Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.020848,370.603944,76.820000,10.560000
0.020657,349.234987,76.820000,10.600000
0.020445,329.206929,76.820000,10.640000
0.020247,309.558486,76.820000,10.680000
0.020044,291.475384,76.820000,10.720000
0.019833,273.582163,76.820000,10.760000
0.019645,256.717031,76.820000,10.800000
0.019433,240.844518,76.820000,10.840000
0.019233,224.749690,76.820000,10.880000
0.019039,209.953661,76.820000,10.920000
0.018825,195.773291,76.820000,10.960000
0.018631,181.261378,76.820000,11.000000
0.018426,168.653391,76.820000,11.040000
0.018219,155.786020,76.820000,11.080000
0.018034,143.025647,76.820000,11.120000
0.017815,131.181333,76.820000,11.160000
0.017626,119.149603,76.820000,11.200000
0.017415,108.184969,76.820000,11.240000
0.017217,96.837581,76.820000,11.280000
0.017011,86.639297,76.820000,11.320000
0.016821,76.172520,76.820000,11.360000
0.016608,66.389534,76.820000,11.400000
0.016417,56.551728,76.820000,11.440000
0.016204,46.983312,76.820000,11.480000
0.016012,38.094135,76.820000,11.520000
0.015805,28.417491,76.820000,11.560000
0.015603,20.425304,76.820000,11.600000
0.015401,11.387287,76.820000,11.640000
0.015207,3.809323,76.820000,11.680000
0.014992,-4.250565,76.820000,11.720000
0.014800,-12.280098,76.820000,11.760000
0.014593,-19.354317,76.820000,11.800000
0.014392,-27.157516,76.820000,11.840000
0.014198,-33.833432,76.820000,11.880000
0.013986,-41.161195,76.820000,11.920000
0.013795,-48.117036,76.820000,11.960000
0.013590,-54.514459,76.820000,12.000000
0.013379,-61.648689,76.820000,12.040000
0.013194,-68.233521,76.820000,12.080000
0.012982,-74.033445,76.820000,12.120000
0.012786,-80.708039,76.820000,12.160000
0.012577,-86.476966,76.820000,12.200000
0.012384,-92.648693,76.820000,12.240000
0.012178,-99.069558,76.820000,12.280000
0.011971,-104.730930,76.820000,12.320000
0.011784,-110.533157,76.820000,12.360000
0.011570,-115.958183,76.820000,12.400000
0.011376,-122.168667,76.820000,12.440000
0.011165,-127.230046,76.820000,12.480000
0.010977,-133.132935,76.820000,12.520000
0.010768,-138.704390,76.820000,12.560000
0.010571,-143.462113,76.820000,12.600000
0.010368,-149.432364,76.820000,12.640000
0.010169,-154.076545,76.820000,12.680000
0.009966,-159.940311,76.820000,12.720000
0.009767,-164.462692,76.820000,12.760000
0.009564,-170.190678,76.820000,12.800000
0.009361,-174.599093,76.820000,12.840000
0.009159,-180.407951,76.820000,12.880000
0.008966,-185.426378,76.820000,12.920000
0.008753,-189.966011,76.820000,12.960000
0.008563,-194.902774,76.820000,13.000000
0.008352,-200.315778,76.820000,13.040000
0.008152,-204.506984,76.820000,13.080000
0.007960,-209.958583,76.820000,13.120000
0.007747,-214.537853,76.820000,13.160000
0.007554,-219.728220,76.820000,13.200000
0.007343,-224.396724,76.820000,13.240000
0.007156,-229.271405,76.820000,13.280000
0.006942,-234.039617,76.820000,13.320000
0.006745,-239.170588,76.820000,13.360000
0.006540,-243.532090,76.820000,13.400000
0.006350,-248.891126,76.820000,13.440000
0.006138,-253.213975,76.820000,13.480000
0.005937,-258.628622,76.820000,13.520000
0.005743,-263.326816,76.820000,13.560000
0.005539,-267.684006,76.820000,13.600000
0.005335,-273.031028,76.820000,13.640000
0.005144,-277.852533,76.820000,13.680000
0.004931,-282.939231,76.820000,13.720000
0.004742,-287.933249,76.820000,13.760000
0.004529,-292.222549,76.820000,13.800000
0.004325,-297.591955,76.820000,13.840000
0.004139,-302.285280,76.820000,13.880000
0.003924,-307.304499,76.820000,13.920000
0.003735,-312.243858,76.820000,13.960000
0.003525,-316.752993,76.820000,14.000000
0.003323,-322.138331,76.820000,14.040000
0.003130,-326.694937,76.820000,14.080000
0.002919,-331.539121,76.820000,14.120000
0.002722,-337.120060,76.820000,14.160000
0.002527,-341.788417,76.820000,14.200000
0.002319,-346.473937,76.820000,14.240000
0.002111,-351.531356,76.820000,14.280000
0.001920,-356.959616,76.820000,14.320000
0.001720,-361.499909,76.820000,14.360000
0.001510,-366.593767,76.820000,14.400000
0.001314,-372.196681,76.820000,14.440000
0.001120,-376.774909,76.820000,14.480000
0.000908,-382.089981,76.820000,14.520000
0.000715,-387.637943,76.820000,14.560000
0.000504,-392.121260,76.820000,14.600000
0.000317,-397.729573,76.820000,14.640000
0.000103,-402.817386,76.820000,14.680000
-0.000100,-408.469150,76.820000,14.720000
-0.000296,-413.963305,76.820000,14.760000
-0.000491,-419.019257,76.820000,14.800000
-0.000693,-424.290555,76.820000,14.840000
-0.000902,-429.800612,76.820000,14.880000
-0.001099,-435.466018,76.820000,14.920000
-0.001292,-440.743037,76.820000,14.960000
-0.001501,-446.082283,76.820000,15.000000
-0.001665,-439.423056,76.820000,15.040000
-0.001734,-420.674316,76.820000,15.080000
-0.001684,-371.681815,76.820000,15.120000
-0.001460,-302.237487,76.820000,15.160000
-0.001249,-254.799838,76.820000,15.200000
-0.001035,-214.636783,76.820000,15.240000
-0.000840,-179.534829,76.820000,15.280000
-0.000633,-149.897148,76.820000,15.320000
-0.000421,-122.153836,76.820000,15.360000
-0.000229,-97.953893,76.820000,15.400000
-0.000023,-75.839811,76.820000,15.440000
0.000189,-55.748455,76.820000,15.480000
0.000380,-37.073180,76.820000,15.520000
0.000591,-20.449590,76.820000,15.560000
0.000792,-4.075532,76.820000,15.600000
0.000989,10.517249,76.820000,15.640000
0.001186,24.258866,76.820000,15.680000
0.001396,37.455404,76.820000,15.720000
0.001598,49.865832,76.820000,15.760000
0.001806,61.868406,76.820000,15.800000
0.001997,73.500666,76.820000,15.840000
0.002209,84.231728,76.820000,15.880000
0.002406,95.350926,76.820000,15.920000
0.002607,104.969681,76.820000,15.960000
0.002817,114.667503,76.820000,16.000000
0.003007,124.059095,76.820000,16.040000
0.003213,132.711864,76.820000,16.080000
0.003420,141.987435,76.820000,16.120000
0.003619,150.583653,76.820000,16.160000
0.003823,159.165275,76.820000,16.200000
0.004018,166.313008,76.820000,16.240000
0.004230,174.694480,76.820000,16.280000
0.004422,182.161786,76.820000,16.320000
0.004625,190.027086,76.820000,16.360000
0.004826,197.105594,76.820000,16.400000
0.005038,204.041575,76.820000,16.440000
0.005229,211.171734,76.820000,16.480000
0.005437,217.571166,76.820000,16.520000
0.005630,225.034174,76.820000,16.560000
0.005837,230.760164,76.820000,16.600000
0.006036,237.619600,76.820000,16.640000
0.006239,243.999053,76.820000,16.680000
0.006448,249.860794,76.820000,16.720000
0.006638,256.215573,76.820000,16.760000
0.006846,262.009688,76.820000,16.800000
0.007051,268.254153,76.820000,16.840000
0.007241,273.795925,76.820000,16.880000
0.007452,280.216394,76.820000,16.920000
0.007644,286.133233,76.820000,16.960000
0.007856,291.450446,76.820000,17.000000
0.008055,297.351149,76.820000,17.040000
0.008248,302.990649,76.820000,17.080000
0.008462,309.296814,76.820000,17.120000
0.008653,314.461524,76.820000,17.160000
0.008862,320.204120,76.820000,17.200000
0.009061,326.044092,76.820000,17.240000
0.009259,331.303948,76.820000,17.280000
0.009458,337.161816,76.820000,17.320000
0.009670,342.380510,76.820000,17.360000
0.009872,348.642549,76.820000,17.400000
0.010065,354.179715,76.820000,17.440000
0.010270,359.668883,76.820000,17.480000
0.010476,365.286877,76.820000,17.520000
0.010677,371.482758,76.820000,17.560000
0.010870,377.198890,76.820000,17.600000
0.011079,382.161192,76.820000,17.640000
0.011282,388.104319,76.820000,17.680000
0.011476,393.699136,76.820000,17.720000
0.011680,399.394232,76.820000,17.760000
0.011888,405.478361,76.820000,17.800000
0.012084,411.383817,76.820000,17.840000
0.012280,417.002252,76.820000,17.880000
0.012492,422.309490,76.820000,17.920000
0.012693,428.407408,76.820000,17.960000
0.012894,434.400880,76.820000,18.000000
0.013087,440.120915,76.820000,18.040000
0.013289,445.215182,76.820000,18.080000
0.013505,451.740625,76.820000,18.120000
0.013691,456.925433,76.820000,18.160000
0.013904,463.590176,76.820000,18.200000
0.014101,468.545701,76.820000,18.240000
0.014300,474.903384,76.820000,18.280000
0.014500,479.834910,76.820000,18.320000
0.014712,486.137671,76.820000,18.360000
0.014899,492.272586,76.820000,18.400000
0.015108,497.473060,76.820000,18.440000
0.015308,503.596708,76.820000,18.480000
0.015506,509.077133,76.820000,18.520000
0.015719,514.937495,76.820000,18.560000
0.015917,521.020186,76.820000,18.600000
0.016110,526.353213,76.820000,18.640000
0.016313,531.818617,76.820000,18.680000
0.016515,537.428132,76.820000,18.720000
0.016724,543.274060,76.820000,18.760000
0.016925,548.636191,76.820000,18.800000
0.017129,553.956660,76.820000,18.840000
0.017330,559.938250,76.820000,18.880000
0.017524,565.441383,76.820000,18.920000
0.017727,570.320011,76.820000,18.960000
0.017933,575.673223,76.820000,19.000000
0.018134,581.245009,76.820000,19.040000
0.018327,586.583376,76.820000,19.080000
0.018532,591.602360,76.820000,19.120000
0.018735,596.502816,76.820000,19.160000
0.018942,601.695721,76.820000,19.200000
0.019142,606.855532,76.820000,19.240000
0.019334,611.376813,76.820000,19.280000
0.019546,616.165958,76.820000,19.320000
0.019744,620.923475,76.820000,19.360000
0.019939,625.039999,76.820000,19.400000
0.020146,629.822807,76.820000,19.440000
0.020352,634.452524,76.820000,19.480000
0.020556,639.293188,76.820000,19.520000
0.020752,643.439402,76.820000,19.560000
0.020950,647.700742,76.820000,19.600000
0.021153,651.802949,76.820000,19.640000
0.021352,655.782343,76.820000,19.680000
0.021553,659.867944,76.820000,19.720000
0.021753,663.315485,76.820000,19.760000
0.021968,667.398973,76.820000,19.800000
0.022165,671.561090,76.820000,19.840000
0.022360,675.105566,76.820000,19.880000
0.022561,678.340694,76.820000,19.920000
0.022774,681.846913,76.820000,19.960000
0.022971,685.515081,76.820000,20.000000
0.023102,671.416684,76.820000,20.040000
0.023168,651.822371,76.820000,20.080000
0.023099,608.581767,76.820000,20.120000
0.022936,559.863202,76.820000,20.160000
0.022727,513.397679,76.820000,20.200000
0.022519,471.496213,76.820000,20.240000
0.022311,435.415591,76.820000,20.280000
0.022093,403.416931,76.820000,20.320000
0.021881,373.941406,76.820000,20.360000
0.021682,348.335900,76.820000,20.400000
0.021459,324.089836,76.820000,20.440000
0.021265,301.776728,76.820000,20.480000
0.021057,281.349487,76.820000,20.520000
0.020844,261.738832,76.820000,20.560000
0.020641,243.182320,76.820000,20.600000
0.020449,225.993009,76.820000,20.640000
0.020241,209.893443,76.820000,20.680000
0.020035,193.871918,76.820000,20.720000
0.019841,178.614243,76.820000,20.760000
0.019642,164.958333,76.820000,20.800000
0.019429,151.273686,76.820000,20.840000
0.019234,138.116418,76.820000,20.880000
0.019032,126.234712,76.820000,20.920000
0.018821,113.758295,76.820000,20.960000
0.018630,102.181771,76.820000,21.000000
0.018422,91.612689,76.820000,21.040000
0.018221,80.341274,76.820000,21.080000
0.018023,70.621682,76.820000,21.120000
0.017818,59.986727,76.820000,21.160000
0.017622,50.937768,76.820000,21.200000
0.017412,41.607421,76.820000,21.240000
0.017217,32.315518,76.820000,21.280000
0.017009,24.353158,76.820000,21.320000
0.016810,15.397861,76.820000,21.360000
0.016612,7.940688,76.820000,21.400000
0.016402,0.350987,76.820000,21.440000
0.016210,-7.480435,76.820000,21.480000
0.016004,-14.386366,76.820000,21.520000
0.015797,-21.908059,76.820000,21.560000
0.015601,-28.977239,76.820000,21.600000
0.015404,-35.512006,76.820000,21.640000
0.015197,-41.550000,76.820000,21.680000
0.014997,-48.408128,76.820000,21.720000
0.014797,-54.178552,76.820000,21.760000
0.014590,-60.751634,76.820000,21.800000
0.014396,-66.368433,76.820000,21.840000
0.014192,-72.415067,76.820000,21.880000
0.013989,-77.317745,76.820000,21.920000
0.013794,-83.648980,76.820000,21.960000
0.013581,-88.565491,76.820000,22.000000
0.013393,-93.990693,76.820000,22.040000
0.013184,-99.299017,76.820000,22.080000
0.012986,-104.936455,76.820000,22.120000
0.012789,-109.722079,76.820000,22.160000
0.012576,-114.511605,76.820000,22.200000
0.012388,-119.937064,76.820000,22.240000
0.012171,-124.453204,76.820000,22.280000
0.011982,-128.906280,76.820000,22.320000
0.011783,-134.295432,76.820000,22.360000
0.011572,-138.469739,76.820000,22.400000
0.011379,-143.667235,76.820000,22.440000
0.011168,-147.389270,76.820000,22.480000
0.010972,-152.208501,76.820000,22.520000
0.010772,-156.389556,76.820000,22.560000
0.010563,-160.800685,76.820000,22.600000
0.010368,-165.631505,76.820000,22.640000
0.010172,-169.729414,76.820000,22.680000
0.009969,-173.600298,76.820000,22.720000
0.009757,-178.121815,76.820000,22.760000
0.009562,-182.620124,76.820000,22.800000
0.009368,-186.491317,76.820000,22.840000
0.009159,-190.385732,76.820000,22.880000
0.008952,-194.433955,76.820000,22.920000
0.008760,-199.196489,76.820000,22.960000
0.008557,-202.703823,76.820000,23.000000
0.008349,-207.117357,76.820000,23.040000
0.008158,-211.038353,76.820000,23.080000
0.007951,-214.672577,76.820000,23.120000
0.007743,-219.091789,76.820000,23.160000
0.007555,-223.226253,76.820000,23.200000
0.007343,-226.756926,76.820000,23.240000
0.007142,-231.059809,76.820000,23.280000
0.006945,-234.670298,76.820000,23.320000
0.006742,-239.513529,76.820000,23.360000
0.006544,-243.008980,76.820000,23.400000
0.006339,-247.746826,76.820000,23.440000
0.006138,-251.218175,76.820000,23.480000
0.005939,-255.774766,76.820000,23.520000
0.005741,-259.420153,76.820000,23.560000
0.005532,-263.394824,76.820000,23.600000
0.005342,-267.717423,76.820000,23.640000
0.005131,-271.572450,76.820000,23.680000
0.004927,-275.921748,76.820000,23.720000
0.004735,-279.962020,76.820000,23.760000
0.004526,-283.733168,76.820000,23.800000
0.004324,-288.409622,76.820000,23.840000
0.004128,-292.547065,76.820000,23.880000
0.003930,-296.447156,76.820000,23.920000
0.003718,-300.721053,76.820000,23.960000
0.003525,-305.491392,76.820000,24.000000
0.003327,-309.543136,76.820000,24.040000
0.003127,-313.808231,76.820000,24.080000
0.002914,-317.965125,76.820000,24.120000
0.002720,-323.136172,76.820000,24.160000
0.002524,-327.263112,76.820000,24.200000
0.002312,-331.506232,76.820000,24.240000
0.002113,-336.465542,76.820000,24.280000
0.001921,-341.023497,76.820000,24.320000
0.001710,-345.699394,76.820000,24.360000
0.001508,-350.763971,76.820000,24.400000
0.001316,-355.500482,76.820000,24.440000
0.001109,-360.223409,76.820000,24.480000
0.000906,-365.509024,76.820000,24.520000
0.000715,-370.991004,76.820000,24.560000
0.000512,-375.395253,76.820000,24.600000
0.000302,-380.791681,76.820000,24.640000
0.000104,-386.616866,76.820000,24.680000
-0.000090,-392.152301,76.820000,24.720000
-0.000290,-397.477641,76.820000,24.760000
-0.000503,-403.196619,76.820000,24.800000
-0.000699,-409.079162,76.820000,24.840000
-0.000894,-414.519832,76.820000,24.880000
-0.001102,-420.698198,76.820000,24.920000
-0.001295,-426.338255,76.820000,24.960000
-0.001506,-432.345897,76.820000,25.000000
-0.001654,-425.986131,76.820000,25.040000
-0.001731,-408.416633,76.820000,25.080000
-0.001682,-362.819480,76.820000,25.120000
-0.001458,-296.839592,76.820000,25.160000
-0.001240,-251.784281,76.820000,25.200000
-0.001046,-213.526237,76.820000,25.240000
-0.000836,-181.374092,76.820000,25.280000
-0.000624,-152.693677,76.820000,25.320000
-0.000432,-127.649348,76.820000,25.360000
-0.000226,-104.936455,76.820000,25.400000
-0.000013,-84.784486,76.820000,25.440000
0.000179,-65.457210,76.820000,25.480000
0.000385,-49.222308,76.820000,25.520000
0.000590,-33.286889,76.820000,25.560000
0.000787,-18.729077,76.820000,25.600000
0.000991,-6.203780,76.820000,25.640000
0.001191,7.152564,76.820000,25.680000
0.001401,18.217345,76.820000,25.720000
0.001591,28.882650,76.820000,25.760000
0.001807,39.838292,76.820000,25.800000
0.001996,49.475270,76.820000,25.840000
0.002211,59.626249,76.820000,25.880000
0.002408,67.929211,76.820000,25.920000
0.002602,76.555127,76.820000,25.960000
0.002815,85.006653,76.820000,26.000000
0.003012,93.098896,76.820000,26.040000
0.003216,100.572436,76.820000,26.080000
0.003420,108.059861,76.820000,26.120000
0.003617,115.459166,76.820000,26.160000
0.003821,121.924025,76.820000,26.200000
0.004025,129.398181,76.820000,26.240000
0.004220,135.403667,76.820000,26.280000
0.004432,141.588912,76.820000,26.320000
0.004626,148.040304,76.820000,26.360000
0.004828,153.941329,76.820000,26.400000
0.005032,160.215603,76.820000,26.440000
0.005231,166.008808,76.820000,26.480000
0.005438,172.238590,76.820000,26.520000
0.005633,177.276864,76.820000,26.560000
0.005842,183.399178,76.820000,26.600000
0.006033,188.249582,76.820000,26.640000
0.006246,194.160876,76.820000,26.680000
0.006439,198.824920,76.820000,26.720000
0.006651,204.581922,76.820000,26.760000
0.006843,209.561886,76.820000,26.800000
0.007046,214.929987,76.820000,26.840000
0.007253,219.501159,76.820000,26.880000
0.007449,225.020913,76.820000,26.920000
0.007658,229.521129,76.820000,26.960000
0.007848,234.804207,76.820000,27.000000
0.008064,239.254591,76.820000,27.040000
0.008252,244.782574,76.820000,27.080000
0.008463,249.459058,76.820000,27.120000
0.008665,253.846026,76.820000,27.160000
0.008861,258.539585,76.820000,27.200000
0.009057,263.649520,76.820000,27.240000
0.009272,268.747807,76.820000,27.280000
0.009468,272.569183,76.820000,27.320000
0.009666,277.801930,76.820000,27.360000
0.009874,282.427775,76.820000,27.400000
0.010069,287.216626,76.820000,27.440000
0.010272,292.191192,76.820000,27.480000
0.010475,296.683311,76.820000,27.520000
0.010675,301.726764,76.820000,27.560000
0.010885,306.174757,76.820000,27.600000
0.011075,310.797375,76.820000,27.640000
0.011278,316.077034,76.820000,27.680000
0.011489,321.148506,76.820000,27.720000
0.011686,324.874883,76.820000,27.760000
0.011884,330.185202,76.820000,27.800000
0.012080,335.402018,76.820000,27.840000
0.012285,340.638637,76.820000,27.880000
0.012495,345.460729,76.820000,27.920000
0.012691,349.595590,76.820000,27.960000
0.012888,355.157166,76.820000,28.000000
0.013099,359.935132,76.820000,28.040000
0.013290,364.774182,76.820000,28.080000
0.013502,370.615679,76.820000,28.120000
0.013700,374.459881,76.820000,28.160000
0.013894,380.331743,76.820000,28.200000
0.014101,385.675244,76.820000,28.240000
0.014311,390.812171,76.820000,28.280000
0.014507,395.639104,76.820000,28.320000
0.014702,401.189061,76.820000,28.360000
0.014903,406.159608,76.820000,28.400000
0.015105,411.885598,76.820000,28.440000
0.015314,416.493077,76.820000,28.480000
0.015508,422.380988,76.820000,28.520000
0.015721,427.594577,76.820000,28.560000
0.015913,432.993704,76.820000,28.600000
0.016119,438.372147,76.820000,28.640000
0.016317,443.366018,76.820000,28.680000
0.016516,449.343031,76.820000,28.720000
0.016729,454.532709,76.820000,28.760000
0.016917,459.908482,76.820000,28.800000
0.017126,465.635147,76.820000,28.840000
0.017327,470.577440,76.820000,28.880000
0.017535,476.317191,76.820000,28.920000
0.017721,481.416710,76.820000,28.960000
0.017934,486.629741,76.820000,29.000000
0.018127,492.903898,76.820000,29.040000
0.018339,498.062007,76.820000,29.080000
0.018527,503.771274,76.820000,29.120000
0.018740,509.294416,76.820000,29.160000
0.018935,513.940211,76.820000,29.200000
0.019130,519.629763,76.820000,29.240000
0.019346,524.514846,76.820000,29.280000
0.019546,529.890355,76.820000,29.320000
0.019743,535.242393,76.820000,29.360000
0.019938,540.262434,76.820000,29.400000
0.020152,545.830465,76.820000,29.440000
0.020353,549.661463,76.820000,29.480000
0.020546,555.133439,76.820000,29.520000
0.020747,560.139456,76.820000,29.560000
0.020950,565.158147,76.820000,29.600000
0.021153,570.265852,76.820000,29.640000
0.021355,574.806028,76.820000,29.680000
0.021555,579.449652,76.820000,29.720000
0.021765,583.931502,76.820000,29.760000
0.021968,588.090156,76.820000,29.800000
0.022168,592.520018,76.820000,29.840000
0.022364,596.541133,76.820000,29.880000
0.022567,600.800830,76.820000,29.920000
0.022766,605.137981,76.820000,29.960000
0.022965,609.748687,76.820000,30.000000
0.023091,597.054620,76.820000,30.040000
0.023160,577.925209,76.820000,30.080000
