Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.105854,407.255045,77.000000,10.640000
0.105659,381.326594,77.000000,10.680000
0.105454,357.223043,77.000000,10.720000
0.105279,334.853335,77.000000,10.760000
0.105069,312.996843,77.000000,10.800000
0.104869,292.759914,77.000000,10.840000
0.104684,273.523240,77.000000,10.880000
0.104484,254.595509,77.000000,10.920000
0.104299,237.631174,77.000000,10.960000
0.104080,220.204134,77.000000,11.000000
0.103895,205.347429,77.000000,11.040000
0.103678,189.887287,77.000000,11.080000
0.103491,175.543456,77.000000,11.120000
0.103274,162.186139,77.000000,11.160000
0.103095,149.317754,77.000000,11.200000
0.102900,137.411621,77.000000,11.240000
0.102700,125.287794,77.000000,11.280000
0.102477,113.655407,77.000000,11.320000
0.102290,102.864555,77.000000,11.360000
0.102099,92.544521,77.000000,11.400000
0.101901,82.366094,77.000000,11.440000
0.101719,72.692215,77.000000,11.480000
0.101513,62.744371,77.000000,11.520000
0.101290,54.472726,77.000000,11.560000
0.101101,45.648048,77.000000,11.600000
0.100909,37.637503,77.000000,11.640000
0.100688,28.876616,77.000000,11.680000
0.100479,21.488715,77.000000,11.720000
0.100300,14.077707,77.000000,11.760000
0.100097,6.885971,77.000000,11.800000
0.099909,0.237367,77.000000,11.840000
0.099715,-6.590221,77.000000,11.880000
0.099502,-13.625187,77.000000,11.920000
0.099310,-19.414849,77.000000,11.960000
0.099112,-26.239529,77.000000,12.000000
0.098888,-31.730245,77.000000,12.040000
0.098695,-38.248337,77.000000,12.080000
0.098493,-44.317644,77.000000,12.120000
0.098325,-50.187883,77.000000,12.160000
0.098093,-56.418890,77.000000,12.200000
0.097920,-61.089742,77.000000,12.240000
0.097707,-67.101688,77.000000,12.280000
0.097511,-72.585084,77.000000,12.320000
0.097276,-77.963710,77.000000,12.360000
0.097134,-83.434135,77.000000,12.400000
0.096916,-88.592173,77.000000,12.440000
0.096708,-94.071019,77.000000,12.480000
0.096518,-99.031369,77.000000,12.520000
0.096327,-103.894079,77.000000,12.560000
0.096136,-109.256941,77.000000,12.600000
0.095915,-113.924822,77.000000,12.640000
0.095737,-118.693858,77.000000,12.680000
0.095530,-123.745847,77.000000,12.720000
0.095363,-128.276784,77.000000,12.760000
0.095159,-133.279953,77.000000,12.800000
0.094958,-138.039533,77.000000,12.840000
0.094740,-142.869070,77.000000,12.880000
0.094541,-147.811217,77.000000,12.920000
0.094332,-152.398620,77.000000,12.960000
0.094126,-157.480291,77.000000,13.000000
0.093944,-162.088630,77.000000,13.040000
0.093745,-166.906888,77.000000,13.080000
0.093569,-171.532163,77.000000,13.120000
0.093349,-176.414756,77.000000,13.160000
0.093172,-181.318996,77.000000,13.200000
0.092983,-185.797125,77.000000,13.240000
0.092767,-190.775997,77.000000,13.280000
0.092566,-195.242539,77.000000,13.320000
0.092361,-199.897165,77.000000,13.360000
0.092146,-204.781510,77.000000,13.400000
0.091972,-208.868501,77.000000,13.440000
0.091767,-213.724111,77.000000,13.480000
0.091576,-218.377671,77.000000,13.520000
0.091366,-222.865020,77.000000,13.560000
0.091162,-228.328409,77.000000,13.600000
0.090989,-232.870435,77.000000,13.640000
0.090785,-237.810429,77.000000,13.680000
0.090571,-242.700360,77.000000,13.720000
0.090379,-247.503872,77.000000,13.760000
0.090175,-252.614859,77.000000,13.800000
0.090007,-257.158164,77.000000,13.840000
0.089804,-262.450346,77.000000,13.880000
0.089605,-267.643635,77.000000,13.920000
0.089413,-271.935609,77.000000,13.960000
0.089224,-277.398383,77.000000,14.000000
0.088997,-282.341146,77.000000,14.040000
0.088842,-287.723820,77.000000,14.080000
0.088625,-293.145147,77.000000,14.120000
0.088437,-298.151228,77.000000,14.160000
0.088231,-304.120544,77.000000,14.200000
0.088050,-309.219506,77.000000,14.240000
0.087852,-314.690020,77.000000,14.280000
0.087653,-320.058729,77.000000,14.320000
0.087470,-317.664394,77.000000,14.360000
0.087449,-287.814713,77.000000,14.400000
0.087481,-264.410949,77.000000,14.440000
0.087466,-253.064995,77.000000,14.480000
0.087438,-245.627417,77.000000,14.520000
0.087394,-239.332375,77.000000,14.560000
0.087351,-235.206045,77.000000,14.600000
0.087324,-232.314399,77.000000,14.640000
0.087301,-230.724614,77.000000,14.680000
0.087233,-229.688096,77.000000,14.720000
0.087145,-234.643167,77.000000,14.760000
0.087051,-240.727449,77.000000,14.800000
0.086959,-241.960477,77.000000,14.840000
0.086706,-282.915243,77.000000,14.880000
0.086096,-381.129398,77.000000,14.920000
0.085473,-453.918755,77.000000,14.960000
0.084924,-489.496860,77.000000,15.000000
0.084561,-498.960678,77.000000,15.040000
0.084370,-487.940450,77.000000,15.080000
0.084198,-470.944112,77.000000,15.120000
0.084099,-449.302215,77.000000,15.160000
0.084047,-431.097846,77.000000,15.200000
0.083991,-412.297034,77.000000,15.240000
0.084067,-369.749975,77.000000,15.280000
0.084256,-308.022741,77.000000,15.320000
0.084434,-252.107559,77.000000,15.360000
0.084653,-208.620011,77.000000,15.400000
0.084877,-170.014465,77.000000,15.440000
0.085075,-138.806341,77.000000,15.480000
0.085267,-112.123899,77.000000,15.520000
0.085464,-86.943733,77.000000,15.560000
0.085620,-69.923134,77.000000,15.600000
0.085772,-54.005938,77.000000,15.640000
0.085932,-38.004288,77.000000,15.680000
0.086066,-27.038288,77.000000,15.720000
0.086207,-19.904704,77.000000,15.760000
0.086311,-16.859941,77.000000,15.800000
0.086387,-15.562225,77.000000,15.840000
0.086471,-13.130867,77.000000,15.880000
0.086532,-11.603116,77.000000,15.920000
0.086605,-7.731129,77.000000,15.960000
0.086655,-4.376387,77.000000,16.000000
0.086729,0.282579,77.000000,16.040000
0.086817,5.163046,77.000000,16.080000
0.086938,15.727307,77.000000,16.120000
0.087064,34.845461,77.000000,16.160000
0.087371,72.296751,77.000000,16.200000
0.087939,139.546555,77.000000,16.240000
0.088579,189.813791,77.000000,16.280000
0.089114,214.319463,77.000000,16.320000
0.089490,213.958113,77.000000,16.360000
0.089697,204.994494,77.000000,16.400000
0.089913,201.416850,77.000000,16.440000
0.090096,200.976999,77.000000,16.480000
0.090286,202.368570,77.000000,16.520000
0.090489,206.471230,77.000000,16.560000
0.090676,210.905700,77.000000,16.600000
0.090871,214.871120,77.000000,16.640000
0.091077,218.788727,77.000000,16.680000
0.091265,223.529702,77.000000,16.720000
0.091459,228.766070,77.000000,16.760000
0.091682,233.399038,77.000000,16.800000
0.091895,237.612711,77.000000,16.840000
0.092090,242.742019,77.000000,16.880000
0.092266,245.567199,77.000000,16.920000
0.092487,250.961140,77.000000,16.960000
0.092675,254.343966,77.000000,17.000000
0.092874,260.653659,77.000000,17.040000
0.093056,264.115378,77.000000,17.080000
0.093280,268.689809,77.000000,17.120000
0.093460,272.402361,77.000000,17.160000
0.093697,276.676299,77.000000,17.200000
0.093891,280.717536,77.000000,17.240000
0.094074,284.981674,77.000000,17.280000
0.094264,289.088477,77.000000,17.320000
0.094440,293.060028,77.000000,17.360000
0.094672,297.823632,77.000000,17.400000
0.094875,302.068195,77.000000,17.440000
0.095062,305.624263,77.000000,17.480000
0.095287,309.149324,77.000000,17.520000
0.095483,314.917514,77.000000,17.560000
0.095700,318.048560,77.000000,17.600000
0.095870,323.032675,77.000000,17.640000
0.096079,325.869004,77.000000,17.680000
0.096252,329.580088,77.000000,17.720000
0.096493,334.832102,77.000000,17.760000
0.096657,338.545199,77.000000,17.800000
0.096876,342.993681,77.000000,17.840000
0.097074,347.658035,77.000000,17.880000
0.097260,351.145365,77.000000,17.920000
0.097464,355.882955,77.000000,17.960000
0.097659,359.679228,77.000000,18.000000
0.097877,365.013142,77.000000,18.040000
0.098066,368.965070,77.000000,18.080000
0.098264,373.239718,77.000000,18.120000
0.098441,377.493324,77.000000,18.160000
0.098624,382.405079,77.000000,18.200000
0.098869,387.689947,77.000000,18.240000
0.099051,391.504281,77.000000,18.280000
0.099254,395.973167,77.000000,18.320000
0.099443,401.658606,77.000000,18.360000
0.099645,405.716317,77.000000,18.400000
0.099800,410.720007,77.000000,18.440000
0.100032,415.703057,77.000000,18.480000
0.100236,420.170712,77.000000,18.520000
0.100445,425.145051,77.000000,18.560000
0.100626,428.960024,77.000000,18.600000
0.100857,435.675306,77.000000,18.640000
0.101047,439.340730,77.000000,18.680000
0.101227,444.285766,77.000000,18.720000
0.101404,449.643610,77.000000,18.760000
0.101665,454.432658,77.000000,18.800000
0.101813,458.988556,77.000000,18.840000
0.102036,464.560567,77.000000,18.880000
0.102247,469.131850,77.000000,18.920000
0.102455,473.975530,77.000000,18.960000
0.102603,477.877562,77.000000,19.000000
0.102843,482.533868,77.000000,19.040000
0.103030,487.591006,77.000000,19.080000
0.103230,493.067674,77.000000,19.120000
0.103412,498.386840,77.000000,19.160000
0.103648,503.518208,77.000000,19.200000
0.103816,507.657652,77.000000,19.240000
0.104028,511.269061,77.000000,19.280000
0.104221,516.189101,77.000000,19.320000
0.104396,521.371406,77.000000,19.360000
0.104639,526.128500,77.000000,19.400000
0.104786,530.226805,77.000000,19.440000
0.104990,534.889881,77.000000,19.480000
0.105231,538.138190,77.000000,19.520000
0.105414,541.998941,77.000000,19.560000
0.105628,546.515830,77.000000,19.600000
0.105800,550.842884,77.000000,19.640000
0.105997,554.119076,77.000000,19.680000
0.106215,557.887418,77.000000,19.720000
0.106426,561.468624,77.000000,19.760000
0.106599,564.012366,77.000000,19.800000
0.106788,568.282706,76.820000,19.840000
0.106991,571.161286,76.820000,19.880000
0.107205,574.132085,76.820000,19.920000
0.107409,576.169663,76.820000,19.960000
0.107586,578.905417,76.820000,20.000000
0.107750,571.249954,76.820000,20.040000
0.107813,554.393366,76.820000,20.080000
0.107876,540.293124,76.820000,20.120000
0.107904,523.981803,76.820000,20.160000
0.107799,492.511945,76.820000,20.200000
0.107696,461.921530,76.820000,20.240000
0.107560,430.645058,76.820000,20.280000
0.107398,400.665215,76.820000,20.320000
0.107230,372.162937,76.820000,20.360000
0.107074,345.030430,76.820000,20.400000
0.106825,320.652376,76.820000,20.440000
0.106662,297.399722,76.820000,20.480000
0.106446,276.104285,76.820000,20.520000
0.106286,255.922579,76.820000,20.560000
0.106112,236.751021,76.820000,20.600000
0.105869,219.494241,76.820000,20.640000
0.105685,202.808812,76.820000,20.680000
0.105479,187.126324,76.820000,20.720000
0.105280,172.955415,76.820000,20.760000
0.105087,159.092799,76.820000,20.800000
0.104897,147.124580,76.820000,20.840000
0.104691,134.775128,76.820000,20.880000
0.104487,123.370508,76.820000,20.920000
0.104291,112.473317,76.820000,20.960000
0.104049,101.616887,76.820000,21.000000
0.103892,92.094734,76.820000,21.040000
0.103699,82.744065,76.820000,21.080000
0.103500,73.641703,76.820000,21.120000
0.103277,64.842686,76.820000,21.160000
0.103088,56.392246,76.820000,21.200000
0.102894,49.151550,76.820000,21.240000
0.102691,41.528925,76.820000,21.280000
0.102491,34.427826,76.820000,21.320000
0.102275,27.613522,76.820000,21.360000
0.102095,20.995439,76.820000,21.400000
0.101886,14.865465,76.820000,21.440000
0.101680,8.422364,76.820000,21.480000
0.101479,2.774374,76.820000,21.520000
0.101292,-2.928732,76.820000,21.560000
0.101066,-8.635397,76.820000,21.600000
0.100871,-13.505732,76.820000,21.640000
0.100697,-19.142402,76.820000,21.680000
0.100475,-23.931655,76.820000,21.720000
0.100301,-28.905630,76.820000,21.760000
0.100089,-34.316711,76.820000,21.800000
0.099914,-38.481100,76.820000,21.840000
0.099696,-43.051082,76.820000,21.880000
0.099490,-47.066127,76.820000,21.920000
0.099283,-51.422550,76.820000,21.960000
0.099095,-56.247003,76.820000,22.000000
0.098904,-60.041998,76.820000,22.040000
0.098682,-64.469816,76.820000,22.080000
0.098480,-68.322703,76.820000,22.120000
0.098270,-72.132326,76.820000,22.160000
0.098115,-76.152739,76.820000,22.200000
0.097877,-79.755071,76.820000,22.240000
0.097694,-83.573482,76.820000,22.280000
0.097517,-87.632234,76.820000,22.320000
0.097315,-91.308600,76.820000,22.360000
0.097110,-95.273547,76.820000,22.400000
0.096902,-98.385764,76.820000,22.440000
0.096721,-102.079025,76.820000,22.480000
0.096516,-105.476432,76.820000,22.520000
0.096318,-109.097877,76.820000,22.560000
0.096098,-113.085134,76.820000,22.600000
0.095918,-116.353100,76.820000,22.640000
0.095679,-120.172215,76.820000,22.680000
0.095509,-123.361774,76.820000,22.720000
0.095314,-126.718031,76.820000,22.760000
0.095125,-130.349832,76.820000,22.800000
0.094905,-133.593098,76.820000,22.840000
0.094720,-137.100489,76.820000,22.880000
0.094534,-140.254448,76.820000,22.920000
0.094331,-143.760903,76.820000,22.960000
0.094125,-147.811774,76.820000,23.000000
0.093950,-150.853997,76.820000,23.040000
0.093725,-154.428813,76.820000,23.080000
0.093521,-158.012646,76.820000,23.120000
0.093317,-161.385708,76.820000,23.160000
0.093124,-164.795601,76.820000,23.200000
0.092939,-168.108435,76.820000,23.240000
0.092729,-171.924378,76.820000,23.280000
0.092553,-175.392216,76.820000,23.320000
0.092324,-179.013105,76.820000,23.360000
0.092152,-182.857677,76.820000,23.400000
0.091911,-186.082493,76.820000,23.440000
0.091755,-189.962074,76.820000,23.480000
0.091561,-194.105802,76.820000,23.520000
0.091378,-197.853528,76.820000,23.560000
0.091173,-202.072835,76.820000,23.600000
0.090940,-205.743065,76.820000,23.640000
0.090752,-209.750973,76.820000,23.680000
0.090571,-213.829798,76.820000,23.720000
0.090390,-217.669080,76.820000,23.760000
0.090167,-222.136167,76.820000,23.800000
0.089955,-226.161284,76.820000,23.840000
0.089789,-230.734579,76.820000,23.880000
0.089603,-235.021323,76.820000,23.920000
0.089400,-232.519548,76.820000,23.960000
0.089386,-214.418712,76.820000,24.000000
0.089326,-202.871562,76.820000,24.040000
0.089320,-196.129556,76.820000,24.080000
0.089205,-194.899440,76.820000,24.120000
0.089122,-195.943745,76.820000,24.160000
0.089043,-197.669303,76.820000,24.200000
0.088912,-199.046506,76.820000,24.240000
0.088802,-200.506744,76.820000,24.280000
0.088710,-201.847495,76.820000,24.320000
0.088599,-203.480904,76.820000,24.360000
0.088483,-205.036604,76.820000,24.400000
0.088398,-205.450028,76.820000,24.440000
0.088278,-207.815438,76.820000,24.480000
0.088158,-215.815372,76.820000,24.520000
0.087883,-240.887081,76.820000,24.560000
0.087479,-294.752330,76.820000,24.600000
0.086881,-352.868390,76.820000,24.640000
0.086395,-384.676116,76.820000,24.680000
0.086010,-400.935529,76.820000,24.720000
0.085692,-410.199760,76.820000,24.760000
0.085427,-416.373421,76.820000,24.800000
0.085176,-420.647170,76.820000,24.840000
0.084936,-424.775678,76.820000,24.880000
0.084693,-429.118212,76.820000,24.920000
0.084508,-434.068503,76.820000,24.960000
0.084311,-440.143790,76.820000,25.000000
0.084141,-440.451171,76.820000,25.040000
0.084005,-431.599464,76.820000,25.080000
0.083944,-416.109830,76.820000,25.120000
0.083920,-402.076054,76.820000,25.160000
0.083884,-388.991927,76.820000,25.200000
0.083896,-357.137429,76.820000,25.240000
0.084034,-301.993777,76.820000,25.280000
0.084254,-249.634379,76.820000,25.320000
0.084459,-205.939930,76.820000,25.360000
0.084645,-169.903251,76.820000,25.400000
0.084867,-138.966505,76.820000,25.440000
0.085047,-112.932508,76.820000,25.480000
0.085266,-89.479474,76.820000,25.520000
0.085418,-71.822312,76.820000,25.560000
0.085591,-59.143892,76.820000,25.600000
0.085772,-45.128857,76.820000,25.640000
0.085922,-32.506246,76.820000,25.680000
0.086058,-22.332866,76.820000,25.720000
0.086182,-18.309507,76.820000,25.760000
0.086271,-18.085995,76.820000,25.800000
0.086364,-15.850824,76.820000,25.840000
0.086413,-14.321697,76.820000,25.880000
0.086496,-11.476503,76.820000,25.920000
0.086539,-8.896288,76.820000,25.960000
0.086640,-5.131727,76.820000,26.000000
0.086697,1.500163,76.820000,26.040000
0.086851,13.565739,76.820000,26.080000
0.087034,32.574315,76.820000,26.120000
0.087409,77.541439,76.820000,26.160000
0.088079,140.356478,76.820000,26.200000
0.088655,170.986540,76.820000,26.240000
0.089070,175.830386,76.820000,26.280000
0.089328,166.601980,76.820000,26.320000
0.089536,160.893048,76.820000,26.360000
0.089688,159.131772,76.820000,26.400000
0.089924,160.625894,76.820000,26.440000
0.090093,162.681757,76.820000,26.480000
0.090277,165.860913,76.820000,26.520000
0.090505,169.229999,76.820000,26.560000
0.090694,172.446885,76.820000,26.600000
0.090878,176.220956,76.820000,26.640000
0.091101,179.765639,76.820000,26.680000
0.091290,183.269715,76.820000,26.720000
0.091503,187.026578,76.820000,26.760000
0.091668,190.070849,76.820000,26.800000
0.091897,193.768974,76.820000,26.840000
0.092106,196.993246,76.820000,26.880000
0.092276,200.392049,76.820000,26.920000
0.092502,203.656548,76.820000,26.960000
0.092702,206.373532,76.820000,27.000000
0.092881,209.884118,76.820000,27.040000
0.093096,212.361275,76.820000,27.080000
0.093299,215.753877,76.820000,27.120000
0.093485,218.883266,76.820000,27.160000
0.093685,221.566543,76.820000,27.200000
0.093890,224.465598,76.820000,27.240000
0.094101,227.166770,76.820000,27.280000
0.094276,229.980896,76.820000,27.320000
0.094483,232.996786,76.820000,27.360000
0.094692,235.188670,76.820000,27.400000
0.094889,238.533979,76.820000,27.440000
0.095086,241.206155,76.820000,27.480000
0.095285,243.974219,76.820000,27.520000
0.095495,246.457956,76.820000,27.560000
0.095684,249.646923,76.820000,27.600000
0.095879,252.328686,76.820000,27.640000
0.096078,254.606279,76.820000,27.680000
0.096294,258.226257,76.820000,27.720000
0.096463,260.891829,76.820000,27.760000
0.096661,263.464874,76.820000,27.800000
0.096890,266.974927,76.820000,27.840000
0.097069,269.330349,76.820000,27.880000
0.097296,272.630944,76.820000,27.920000
0.097477,275.567303,76.820000,27.960000
0.097676,278.581632,76.820000,28.000000
0.097884,281.962990,76.820000,28.040000
0.098088,284.364095,76.820000,28.080000
0.098271,287.855402,76.820000,28.120000
0.098485,290.872902,76.820000,28.160000
0.098684,294.037276,76.820000,28.200000
0.098875,297.414966,76.820000,28.240000
0.099085,300.515643,76.820000,28.280000
0.099252,304.373956,76.820000,28.320000
0.099485,307.817993,76.820000,28.360000
0.099673,310.902173,76.820000,28.400000
0.099870,314.778120,76.820000,28.440000
0.100055,318.031778,76.820000,28.480000
0.100259,321.886327,76.820000,28.520000
0.100464,325.530094,76.820000,28.560000
0.100669,328.737808,76.820000,28.600000
0.100874,332.777529,76.820000,28.640000
0.101085,336.348581,76.820000,28.680000
0.101258,340.422316,76.820000,28.720000
0.101474,344.254190,76.820000,28.760000
0.101673,347.252328,76.820000,28.800000
0.101866,352.377872,76.820000,28.840000
0.102067,356.214787,76.820000,28.880000
0.102278,360.124749,76.820000,28.920000
0.102442,363.975203,76.820000,28.960000
0.102647,368.571269,76.820000,29.000000
0.102836,372.615772,76.820000,29.040000
0.103070,376.965360,76.820000,29.080000
0.103239,380.693392,76.820000,29.120000
0.103470,384.914664,76.820000,29.160000
0.103653,389.327120,76.820000,29.200000
0.103863,394.437942,76.820000,29.240000
0.104063,398.313439,76.820000,29.280000
0.104251,401.939524,76.820000,29.320000
0.104456,406.239594,76.820000,29.360000
0.104646,410.428437,76.820000,29.400000
0.104851,415.071347,76.820000,29.440000
0.105029,419.658867,76.820000,29.480000
0.105227,424.572989,76.820000,29.520000
0.105422,429.011483,76.820000,29.560000
0.105634,433.356526,76.820000,29.600000
0.105835,437.790191,76.820000,29.640000
0.106034,441.580594,76.820000,29.680000
0.106256,446.285235,76.820000,29.720000
0.106440,449.273266,76.820000,29.760000
0.106651,453.694622,76.820000,29.800000
0.106843,457.765327,76.820000,29.840000
0.107048,461.623569,76.820000,29.880000
0.107240,465.832651,76.820000,29.920000
0.107437,468.864567,76.820000,29.960000
0.107639,472.064162,76.820000,30.000000
0.107775,465.747675,76.820000,30.040000
0.107826,450.918439,76.820000,30.080000
