Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.020386,338.609890,77.180000,10.560000
0.020181,319.072670,77.180000,10.600000
0.019978,301.215213,77.180000,10.640000
0.019774,283.585278,77.180000,10.680000
0.019572,266.953448,77.180000,10.720000
0.019371,251.357717,77.180000,10.760000
0.019168,235.546140,77.180000,10.800000
0.018965,221.219531,77.180000,10.840000
0.018763,207.395994,77.180000,10.880000
0.018561,193.760475,77.180000,10.920000
0.018359,180.594039,77.180000,10.960000
0.018161,168.094634,77.000000,11.000000
0.017956,155.824468,77.000000,11.040000
0.017751,144.440935,77.000000,11.080000
0.017550,133.134694,77.000000,11.120000
0.017350,122.160862,77.000000,11.160000
0.017150,111.601887,77.000000,11.200000
0.016951,101.632806,77.000000,11.240000
0.016748,91.918355,77.000000,11.280000
0.016546,82.505955,77.000000,11.320000
0.016346,73.092733,77.000000,11.360000
0.016143,63.668296,77.000000,11.400000
0.015938,54.907297,77.000000,11.440000
0.015737,46.313672,77.000000,11.480000
0.015539,38.278309,77.000000,11.520000
0.015334,29.901982,77.000000,11.560000
0.015136,21.641297,77.000000,11.600000
0.014934,14.032546,77.000000,11.640000
0.014730,6.729616,77.000000,11.680000
0.014528,-0.794656,77.000000,11.720000
0.014326,-7.871665,77.000000,11.760000
0.014128,-14.973248,77.000000,11.800000
0.013924,-21.950412,77.000000,11.840000
0.013723,-28.146624,77.000000,11.880000
0.013520,-34.707552,77.000000,11.920000
0.013320,-41.144193,77.000000,11.960000
0.013121,-47.652787,77.000000,12.000000
0.012916,-53.575827,77.000000,12.040000
0.012714,-59.579003,77.000000,12.080000
0.012516,-65.435889,77.000000,12.120000
0.012313,-71.431931,77.000000,12.160000
0.012112,-77.123662,77.000000,12.200000
0.011912,-82.872712,77.000000,12.240000
0.011708,-88.406416,77.000000,12.280000
0.011506,-93.734419,77.000000,12.320000
0.011307,-99.190793,77.000000,12.360000
0.011106,-104.645371,77.000000,12.400000
0.010905,-109.668096,77.000000,12.440000
0.010703,-114.900410,77.000000,12.480000
0.010500,-119.967679,77.000000,12.520000
0.010298,-125.051429,77.000000,12.560000
0.010102,-130.321539,77.000000,12.600000
0.009901,-135.367633,77.000000,12.640000
0.009697,-140.100755,77.000000,12.680000
0.009497,-145.052524,77.000000,12.720000
0.009294,-149.865683,77.000000,12.760000
0.009095,-154.598952,77.000000,12.800000
0.008891,-159.349076,77.000000,12.840000
0.008690,-163.974789,77.000000,12.880000
0.008490,-168.428415,77.000000,12.920000
0.008291,-173.091109,77.000000,12.960000
0.008088,-177.932462,77.000000,13.000000
0.007887,-182.551427,77.000000,13.040000
0.007684,-187.039615,77.000000,13.080000
0.007484,-191.590983,77.000000,13.120000
0.007283,-196.187137,77.000000,13.160000
0.007083,-201.056700,77.000000,13.200000
0.006878,-205.530042,77.000000,13.240000
0.006677,-210.202843,77.000000,13.280000
0.006475,-215.055829,77.000000,13.320000
0.006274,-219.358053,77.000000,13.360000
0.006074,-224.197939,77.000000,13.400000
0.005873,-228.907575,77.000000,13.440000
0.005670,-233.353265,77.000000,13.480000
0.005472,-238.035382,77.000000,13.520000
0.005268,-242.760011,77.000000,13.560000
0.005071,-247.552485,77.000000,13.600000
0.004872,-252.221136,77.000000,13.640000
0.004668,-257.121093,77.000000,13.680000
0.004465,-261.742845,77.000000,13.720000
0.004264,-266.409060,77.000000,13.760000
0.004063,-271.340967,77.000000,13.800000
0.003860,-275.963702,77.000000,13.840000
0.003661,-281.140823,77.000000,13.880000
0.003459,-285.355485,77.000000,13.920000
0.003258,-290.151906,77.000000,13.960000
0.003058,-295.173325,77.000000,14.000000
0.002857,-299.889710,77.000000,14.040000
0.002655,-304.868324,77.000000,14.080000
0.002452,-309.755167,77.000000,14.120000
0.002252,-314.304878,77.000000,14.160000
0.002054,-319.465275,77.000000,14.200000
0.001849,-324.464280,77.000000,14.240000
0.001651,-329.096198,77.000000,14.280000
0.001446,-334.238376,77.000000,14.320000
0.001247,-339.280451,77.000000,14.360000
0.001048,-344.303015,77.000000,14.400000
0.000845,-349.571496,77.000000,14.440000
0.000646,-354.650860,77.000000,14.480000
0.000444,-359.790838,77.000000,14.520000
0.000239,-365.093851,77.000000,14.560000
0.000041,-370.308555,77.000000,14.600000
-0.000161,-375.380144,77.000000,14.640000
-0.000362,-380.847307,77.000000,14.680000
-0.000564,-386.021318,77.000000,14.720000
-0.000763,-391.360271,77.000000,14.760000
-0.000961,-397.013912,77.000000,14.800000
-0.001167,-402.086880,77.000000,14.840000
-0.001367,-407.711388,77.000000,14.880000
-0.001565,-413.183246,77.000000,14.920000
-0.001769,-418.838266,77.000000,14.960000
-0.001967,-424.535093,77.000000,15.000000
-0.002132,-417.971716,77.000000,15.040000
-0.002209,-398.254972,77.000000,15.080000
-0.002160,-345.341109,77.000000,15.120000
-0.001920,-273.870703,77.000000,15.160000
-0.001713,-226.331425,77.000000,15.200000
-0.001506,-187.180793,77.000000,15.240000
-0.001304,-153.413900,77.000000,15.280000
-0.001098,-124.123495,77.000000,15.320000
-0.000893,-98.170669,77.000000,15.360000
-0.000687,-75.304335,77.000000,15.400000
-0.000485,-54.746452,77.000000,15.440000
-0.000283,-36.461692,77.000000,15.480000
-0.000082,-19.413293,77.000000,15.520000
0.000122,-3.944226,77.000000,15.560000
0.000325,9.718059,77.000000,15.600000
0.000525,22.919845,77.000000,15.640000
0.000732,35.513669,77.000000,15.680000
0.000933,46.861695,77.000000,15.720000
0.001133,57.789803,77.000000,15.760000
0.001339,68.061741,77.000000,15.800000
0.001539,77.750278,77.000000,15.840000
0.001739,87.041370,77.000000,15.880000
0.001943,96.131103,77.000000,15.920000
0.002141,104.768593,77.000000,15.960000
0.002347,112.708876,77.000000,16.000000
0.002549,120.407797,77.000000,16.040000
0.002751,128.386052,77.000000,16.080000
0.002950,135.764534,77.000000,16.120000
0.003150,143.106475,77.000000,16.160000
0.003356,150.257288,77.000000,16.200000
0.003559,156.881442,77.000000,16.240000
0.003758,162.995951,77.000000,16.280000
0.003959,170.057589,77.000000,16.320000
0.004163,175.872256,77.000000,16.360000
0.004365,182.108888,77.000000,16.400000
0.004564,188.241382,77.000000,16.440000
0.004770,194.171012,77.000000,16.480000
0.004966,200.139224,77.000000,16.520000
0.005170,206.020666,77.000000,16.560000
0.005374,211.223326,77.000000,16.600000
0.005570,216.921635,77.000000,16.640000
0.005777,223.000131,77.000000,16.680000
0.005975,228.123679,77.000000,16.720000
0.006177,233.478666,77.000000,16.760000
0.006382,238.982151,77.000000,16.800000
0.006581,243.972706,77.000000,16.840000
0.006782,249.072021,77.000000,16.880000
0.006987,254.701633,77.000000,16.920000
0.007184,259.920180,77.000000,16.960000
0.007386,264.662500,77.000000,17.000000
0.007590,270.216125,77.000000,17.040000
0.007789,274.847251,77.000000,17.080000
0.007994,280.320576,77.000000,17.120000
0.008196,285.500836,77.000000,17.160000
0.008396,290.100481,77.000000,17.200000
0.008596,295.386889,77.000000,17.240000
0.008797,300.537839,77.000000,17.280000
0.008999,305.773432,77.000000,17.320000
0.009201,311.114116,77.000000,17.360000
0.009405,315.995795,77.000000,17.400000
0.009603,321.248933,77.000000,17.440000
0.009806,326.545873,77.000000,17.480000
0.010004,331.446476,77.000000,17.520000
0.010208,336.702048,77.000000,17.560000
0.010411,341.981708,77.000000,17.600000
0.010612,347.052622,77.000000,17.640000
0.010815,352.408592,77.000000,17.680000
0.011013,357.551826,77.000000,17.720000
0.011217,362.844717,77.000000,17.760000
0.011420,367.834539,77.000000,17.800000
0.011623,372.963926,77.000000,17.840000
0.011819,378.414748,77.000000,17.880000
0.012022,383.715033,77.000000,17.920000
0.012224,389.160192,77.000000,17.960000
0.012426,394.049353,77.000000,18.000000
0.012628,399.504722,77.000000,18.040000
0.012832,404.569563,77.000000,18.080000
0.013030,409.884107,77.000000,18.120000
0.013230,415.107084,77.000000,18.160000
0.013433,419.786237,77.000000,18.200000
0.013635,425.112604,77.000000,18.240000
0.013838,430.343855,77.000000,18.280000
0.014038,435.655817,77.000000,18.320000
0.014238,440.546679,77.000000,18.360000
0.014442,445.277381,77.000000,18.400000
0.014642,450.402308,77.000000,18.440000
0.014844,455.465212,77.000000,18.480000
0.015050,460.863313,77.000000,18.520000
0.015247,465.797772,77.000000,18.560000
0.015449,470.437201,77.000000,18.600000
0.015651,475.416226,77.000000,18.640000
0.015855,480.504832,77.000000,18.680000
0.016053,485.295062,77.000000,18.720000
0.016257,490.219517,77.000000,18.760000
0.016456,494.697436,77.000000,18.800000
0.016661,499.550539,77.000000,18.840000
0.016861,504.124806,77.000000,18.880000
0.017062,508.558600,77.000000,18.920000
0.017263,513.209559,77.000000,18.960000
0.017463,517.383469,77.000000,19.000000
0.017669,522.202246,77.000000,19.040000
0.017868,526.746060,77.000000,19.080000
0.018067,530.739184,77.000000,19.120000
0.018269,535.112247,77.000000,19.160000
0.018475,539.568220,77.000000,19.200000
0.018677,543.590742,77.000000,19.240000
0.018875,547.488282,77.000000,19.280000
0.019076,551.319515,77.000000,19.320000
0.019277,554.810125,77.000000,19.360000
0.019482,558.720574,77.000000,19.400000
0.019683,562.525989,77.000000,19.440000
0.019885,566.046936,77.000000,19.480000
0.020086,570.027445,77.000000,19.520000
0.020286,573.520578,77.000000,19.560000
0.020489,576.654781,77.000000,19.600000
0.020690,580.132541,77.000000,19.640000
0.020891,583.057676,77.000000,19.680000
0.021093,586.559611,77.000000,19.720000
0.021294,589.839393,77.000000,19.760000
0.021500,592.439806,77.000000,19.800000
0.021699,595.520730,77.000000,19.840000
0.021902,598.476494,77.000000,19.880000
0.022101,601.227943,77.000000,19.920000
0.022305,604.262629,77.000000,19.960000
0.022508,606.754313,77.000000,20.000000
0.022633,593.148866,77.000000,20.040000
0.022688,574.049733,77.000000,20.080000
0.022619,534.930757,77.000000,20.120000
0.022457,490.760407,77.000000,20.160000
0.022260,449.109670,77.000000,20.200000
0.022045,412.727826,77.000000,20.240000
0.021829,380.769361,77.000000,20.280000
0.021618,352.725451,77.000000,20.320000
0.021405,327.750641,77.000000,20.360000
0.021200,305.104303,77.000000,20.400000
0.020991,284.870551,77.000000,20.440000
0.020785,265.346005,77.000000,20.480000
0.020579,247.530121,77.000000,20.520000
0.020374,231.134776,77.000000,20.560000
0.020174,215.071106,77.000000,20.600000
0.019970,200.310606,77.000000,20.640000
0.019767,186.191936,77.000000,20.680000
0.019563,172.910653,77.000000,20.720000
0.019359,160.085412,77.000000,20.760000
0.019163,147.689823,77.000000,20.800000
0.018959,136.093026,77.000000,20.840000
0.018756,124.960221,77.000000,20.880000
0.018553,114.463203,77.000000,20.920000
0.018351,104.010552,77.000000,20.960000
0.018154,93.958332,77.000000,21.000000
0.017953,84.445380,77.000000,21.040000
0.017749,75.413958,77.000000,21.080000
0.017546,66.617474,77.000000,21.120000
0.017344,58.186192,77.000000,21.160000
0.017143,49.713721,77.000000,21.200000
0.016941,41.667598,77.000000,21.240000
0.016741,34.081137,77.000000,21.280000
0.016539,26.382656,77.000000,21.320000
0.016338,19.433030,77.000000,21.360000
0.016137,12.161007,77.000000,21.400000
0.015935,5.281955,77.000000,21.440000
0.015733,-1.213543,77.000000,21.480000
0.015531,-7.517158,77.000000,21.520000
0.015328,-13.706470,77.000000,21.560000
0.015127,-20.026110,77.000000,21.600000
0.014924,-25.774249,77.000000,21.640000
0.014725,-31.633547,77.000000,21.680000
0.014521,-37.007457,77.000000,21.720000
0.014320,-42.564478,77.000000,21.760000
0.014119,-48.131768,77.000000,21.800000
0.013917,-53.191581,77.000000,21.840000
0.013719,-58.495849,77.000000,21.880000
0.013514,-63.219791,77.000000,21.920000
0.013315,-68.184939,77.000000,21.960000
0.013113,-73.209040,77.000000,22.000000
0.012912,-77.996109,77.000000,22.040000
0.012711,-82.736536,77.000000,22.080000
0.012508,-87.491941,77.000000,22.120000
0.012309,-91.787725,77.000000,22.160000
0.012107,-96.488435,77.000000,22.200000
0.011906,-100.826980,77.000000,22.240000
0.011707,-104.980185,77.000000,22.280000
0.011506,-109.196600,77.000000,22.320000
0.011301,-113.440359,77.000000,22.360000
0.011104,-117.718172,77.000000,22.400000
0.010900,-121.749247,77.000000,22.440000
0.010698,-126.003692,77.000000,22.480000
0.010497,-129.676988,77.000000,22.520000
0.010295,-134.019325,77.000000,22.560000
0.010096,-137.988627,77.000000,22.600000
0.009892,-141.601081,77.000000,22.640000
0.009690,-145.656067,77.000000,22.680000
0.009491,-149.442999,77.000000,22.720000
0.009290,-153.211477,77.000000,22.760000
0.009089,-157.160241,77.000000,22.800000
0.008887,-160.810645,77.000000,22.840000
0.008684,-164.552117,77.000000,22.880000
0.008486,-168.356373,77.000000,22.920000
0.008283,-171.884391,77.000000,22.960000
0.008084,-176.229346,77.000000,23.000000
0.007883,-179.873384,77.000000,23.040000
0.007682,-183.371974,77.000000,23.080000
0.007477,-187.194171,77.000000,23.120000
0.007276,-191.096786,77.000000,23.160000
0.007077,-195.411538,77.000000,23.200000
0.006875,-199.091882,77.000000,23.240000
0.006675,-202.839441,77.000000,23.280000
0.006472,-206.499688,77.000000,23.320000
0.006272,-210.481371,77.000000,23.360000
0.006073,-214.513428,77.000000,23.400000
0.005871,-218.460183,77.000000,23.440000
0.005670,-222.429221,77.000000,23.480000
0.005469,-226.344393,77.000000,23.520000
0.005264,-230.343342,77.000000,23.560000
0.005068,-234.655687,77.000000,23.600000
0.004864,-238.237380,77.000000,23.640000
0.004664,-242.365390,77.000000,23.680000
0.004460,-246.331596,77.000000,23.720000
0.004258,-250.331220,77.000000,23.760000
0.004062,-254.850844,77.000000,23.800000
0.003859,-258.969979,77.000000,23.840000
0.003657,-263.079461,77.000000,23.880000
0.003452,-267.336576,77.000000,23.920000
0.003252,-271.664985,77.000000,23.960000
0.003054,-276.115531,77.000000,24.000000
0.002854,-280.624255,77.000000,24.040000
0.002651,-285.130633,77.000000,24.080000
0.002452,-289.149605,77.000000,24.120000
0.002250,-293.886761,77.000000,24.160000
0.002048,-298.593317,77.000000,24.200000
0.001846,-303.285673,77.000000,24.240000
0.001648,-307.983046,77.000000,24.280000
0.001445,-312.485815,77.000000,24.320000
0.001246,-317.500340,77.000000,24.360000
0.001045,-322.811187,77.000000,24.400000
0.000845,-327.694421,77.000000,24.440000
0.000645,-332.633487,77.000000,24.480000
0.000444,-337.891582,77.000000,24.520000
0.000238,-343.150235,77.000000,24.560000
0.000039,-348.826966,77.000000,24.600000
-0.000161,-354.295186,77.000000,24.640000
-0.000361,-359.754516,77.000000,24.680000
-0.000566,-365.342204,77.000000,24.720000
-0.000766,-371.090052,77.000000,24.760000
-0.000964,-376.935363,77.000000,24.800000
-0.001164,-382.995639,77.000000,24.840000
-0.001365,-388.914620,77.000000,24.880000
-0.001565,-394.769496,77.000000,24.920000
-0.001769,-400.943431,77.000000,24.960000
-0.001970,-407.421227,77.000000,25.000000
-0.002132,-401.665663,77.000000,25.040000
-0.002204,-383.001419,77.000000,25.080000
-0.002159,-333.717173,77.000000,25.120000
-0.001919,-264.983782,77.000000,25.160000
-0.001708,-220.937799,77.000000,25.200000
-0.001504,-183.524316,77.000000,25.240000
-0.001296,-152.883396,77.000000,25.280000
-0.001096,-126.098948,77.000000,25.320000
-0.000894,-102.575425,77.000000,25.360000
-0.000686,-82.338152,77.000000,25.400000
-0.000485,-64.305117,77.000000,25.440000
-0.000280,-47.662509,77.000000,25.480000
-0.000081,-32.737886,77.000000,25.520000
0.000123,-19.748750,77.000000,25.560000
0.000327,-7.957228,77.000000,25.600000
0.000528,3.174651,77.000000,25.640000
0.000735,13.750628,77.000000,25.680000
0.000934,23.361294,77.000000,25.720000
0.001135,32.384890,77.000000,25.760000
0.001342,40.740343,77.000000,25.800000
0.001545,49.039641,77.000000,25.840000
0.001742,56.567006,77.000000,25.880000
0.001944,64.074799,77.000000,25.920000
0.002145,71.091344,77.000000,25.960000
0.002348,77.782236,77.000000,26.000000
0.002552,84.215694,77.000000,26.040000
0.002751,90.885535,77.000000,26.080000
0.002951,96.622696,77.000000,26.120000
0.003155,103.372610,77.000000,26.160000
0.003356,108.694943,77.000000,26.200000
0.003560,114.366825,77.000000,26.240000
0.003760,120.116448,77.000000,26.280000
0.003964,125.395051,77.000000,26.320000
0.004163,130.788237,77.000000,26.360000
0.004363,135.792054,77.000000,26.400000
0.004564,140.754077,77.000000,26.440000
0.004770,145.999777,77.000000,26.480000
0.004969,151.019950,77.000000,26.520000
0.005171,155.680209,77.000000,26.560000
0.005379,160.532784,77.000000,26.600000
0.005573,165.250797,77.000000,26.640000
0.005776,170.166113,77.000000,26.680000
0.005979,174.754830,77.000000,26.720000
0.006181,179.534777,77.000000,26.760000
0.006383,183.951568,77.000000,26.800000
0.006583,187.983993,77.000000,26.840000
0.006787,192.624390,77.000000,26.880000
0.006984,197.060897,77.000000,26.920000
0.007189,201.723709,77.000000,26.960000
0.007393,205.848477,77.000000,27.000000
0.007593,210.262276,77.000000,27.040000
0.007793,214.487852,77.000000,27.080000
0.007994,218.673600,77.000000,27.120000
0.008195,222.775968,77.000000,27.160000
0.008400,227.347830,77.000000,27.200000
0.008597,231.106464,77.000000,27.240000
0.008801,235.293416,77.000000,27.280000
0.009000,239.601522,77.000000,27.320000
0.009206,244.285692,77.000000,27.360000
0.009407,248.134617,77.000000,27.400000
0.009606,252.304450,77.000000,27.440000
0.009805,256.295990,77.000000,27.480000
0.010012,261.026105,77.000000,27.520000
0.010211,265.555602,77.000000,27.560000
0.010416,269.545294,77.000000,27.600000
0.010615,273.676781,77.000000,27.640000
0.010815,277.651862,77.000000,27.680000
0.011019,282.229122,77.000000,27.720000
0.011222,286.712733,77.000000,27.760000
0.011420,290.939746,77.000000,27.800000
0.011621,295.055859,77.000000,27.840000
0.011822,299.442417,77.000000,27.880000
0.012028,304.330170,77.000000,27.920000
0.012226,308.607323,77.000000,27.960000
0.012428,312.606815,77.000000,28.000000
0.012630,317.078954,77.000000,28.040000
0.012834,321.658649,77.000000,28.080000
0.013034,326.310547,77.000000,28.120000
0.013233,330.644471,77.000000,28.160000
0.013436,334.855847,77.000000,28.200000
0.013637,339.467932,77.000000,28.240000
0.013836,343.727893,77.000000,28.280000
0.014039,348.482887,77.000000,28.320000
0.014241,353.201678,77.000000,28.360000
0.014445,357.587033,77.000000,28.400000
0.014645,362.218921,77.000000,28.440000
0.014848,366.496750,77.000000,28.480000
0.015048,371.379632,77.000000,28.520000
0.015246,375.990925,77.000000,28.560000
0.015452,380.469812,77.000000,28.600000
0.015654,385.234664,77.000000,28.640000
0.015856,389.904458,77.000000,28.680000
0.016057,394.266049,77.000000,28.720000
0.016258,399.277493,77.000000,28.760000
0.016460,403.458357,77.000000,28.800000
0.016660,408.169901,77.000000,28.840000
0.016861,412.721079,77.000000,28.880000
0.017064,417.615872,77.000000,28.920000
0.017265,421.968573,77.000000,28.960000
0.017465,426.611024,77.000000,29.000000
0.017670,431.028211,77.000000,29.040000
0.017869,435.704930,77.000000,29.080000
0.018073,440.331039,77.000000,29.120000
0.018270,444.717039,77.000000,29.160000
0.018472,449.064078,77.000000,29.200000
0.018675,453.676955,77.000000,29.240000
0.018876,457.774878,77.000000,29.280000
0.019082,462.331190,77.000000,29.320000
0.019279,466.919922,77.000000,29.360000
0.019484,470.490128,77.000000,29.400000
0.019682,474.818008,77.000000,29.440000
0.019888,479.057168,77.000000,29.480000
0.020087,483.075349,77.000000,29.520000
0.020287,487.174797,77.000000,29.560000
0.020493,490.951637,77.000000,29.600000
0.020688,494.993933,77.000000,29.640000
0.020894,498.723127,77.000000,29.680000
0.021097,502.432780,77.000000,29.720000
0.021295,506.395569,77.000000,29.760000
0.021502,510.172408,77.000000,29.800000
0.021700,513.496785,77.000000,29.840000
0.021900,517.004353,77.000000,29.880000
0.022104,520.961861,77.000000,29.920000
0.022300,524.018903,77.000000,29.960000
0.022506,527.194239,77.000000,30.000000
0.022630,514.874065,77.000000,30.040000
0.022686,497.681131,77.000000,30.080000
