Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.020956,252.153414,77.000000,10.480000
0.020757,231.312789,77.000000,10.520000
0.020544,211.896445,77.000000,10.560000
0.020338,194.038753,77.000000,10.600000
0.020142,177.495365,77.000000,10.640000
0.019939,160.887255,77.000000,10.680000
0.019733,145.545246,77.000000,10.720000
0.019537,131.241844,77.000000,10.760000
0.019324,117.523560,77.000000,10.800000
0.019128,105.295737,77.000000,10.840000
0.018926,92.440475,77.000000,10.880000
0.018725,80.878643,77.000000,10.920000
0.018513,69.847167,77.000000,10.960000
0.018314,59.669465,77.000000,11.000000
0.018117,49.628723,77.000000,11.040000
0.017912,39.763244,77.000000,11.080000
0.017711,30.790243,77.000000,11.120000
0.017507,21.807538,77.000000,11.160000
0.017298,14.226338,77.000000,11.200000
0.017106,6.547837,77.000000,11.240000
0.016899,-1.320202,77.000000,11.280000
0.016701,-8.488026,77.000000,11.320000
0.016500,-15.462331,77.000000,11.360000
0.016294,-21.800881,77.000000,11.400000
0.016093,-27.594490,77.000000,11.440000
0.015888,-33.832123,77.000000,11.480000
0.015685,-39.820831,77.000000,11.520000
0.015488,-45.438325,77.000000,11.560000
0.015282,-50.838288,77.000000,11.600000
0.015080,-55.899187,77.000000,11.640000
0.014884,-61.120455,77.000000,11.680000
0.014681,-66.453203,77.000000,11.720000
0.014479,-71.464593,77.000000,11.760000
0.014279,-75.837384,77.000000,11.800000
0.014077,-80.428990,77.000000,11.840000
0.013879,-84.958853,77.000000,11.880000
0.013683,-89.649992,77.000000,11.920000
0.013472,-94.276379,77.000000,11.960000
0.013275,-98.538262,77.000000,12.000000
0.013073,-102.994052,77.000000,12.040000
0.012869,-107.318793,77.000000,12.080000
0.012671,-111.480954,77.000000,12.120000
0.012474,-116.053057,77.000000,12.160000
0.012272,-120.216450,77.000000,12.200000
0.012067,-124.116336,77.000000,12.240000
0.011871,-128.325695,77.000000,12.280000
0.011664,-133.143482,77.000000,12.320000
0.011464,-137.746758,77.000000,12.360000
0.011266,-141.765716,77.000000,12.400000
0.011065,-145.761041,77.000000,12.440000
0.010868,-150.209005,77.000000,12.480000
0.010658,-154.470110,77.000000,12.520000
0.010462,-159.172031,77.000000,12.560000
0.010264,-163.046862,77.000000,12.600000
0.010063,-167.359721,77.000000,12.640000
0.009860,-171.918394,77.000000,12.680000
0.009658,-176.424097,77.000000,12.720000
0.009459,-180.835344,77.000000,12.760000
0.009254,-185.584558,77.000000,12.800000
0.009053,-190.184482,77.000000,12.840000
0.008856,-194.662827,77.000000,12.880000
0.008656,-198.905771,77.000000,12.920000
0.008453,-204.118846,77.000000,12.960000
0.008247,-208.622657,77.000000,13.000000
0.008047,-213.534203,77.000000,13.040000
0.007850,-218.839138,77.000000,13.080000
0.007649,-223.550711,77.000000,13.120000
0.007442,-228.902294,77.000000,13.160000
0.007248,-234.013989,77.000000,13.200000
0.007046,-239.208655,77.000000,13.240000
0.006849,-244.608882,77.000000,13.280000
0.006651,-249.978729,77.000000,13.320000
0.006449,-255.440993,77.000000,13.360000
0.006246,-261.049628,77.000000,13.400000
0.006045,-266.688805,77.000000,13.440000
0.005847,-272.346495,77.000000,13.480000
0.005641,-278.250513,77.000000,13.520000
0.005444,-284.364362,77.000000,13.560000
0.005244,-289.810314,77.000000,13.600000
0.005040,-296.353243,77.000000,13.640000
0.004841,-302.192980,77.000000,13.680000
0.004642,-308.270214,77.000000,13.720000
0.004441,-315.293184,77.000000,13.760000
0.004241,-321.477211,77.000000,13.800000
0.004036,-327.706567,77.000000,13.840000
0.003831,-334.322989,77.000000,13.880000
0.003638,-341.169927,77.000000,13.920000
0.003439,-348.078769,77.000000,13.960000
0.003233,-355.017917,77.000000,14.000000
0.003035,-361.671160,77.000000,14.040000
0.002838,-368.570437,77.000000,14.080000
0.002634,-376.118219,77.000000,14.120000
0.002431,-383.327490,77.000000,14.160000
0.002233,-390.452001,77.000000,14.200000
0.002028,-398.493731,77.000000,14.240000
0.001827,-406.052485,77.000000,14.280000
0.001632,-413.988126,77.000000,14.320000
0.001431,-421.877704,77.000000,14.360000
0.001226,-430.111720,77.000000,14.400000
0.001025,-438.070509,77.000000,14.440000
0.000829,-446.202895,77.000000,14.480000
0.000629,-455.087264,77.000000,14.520000
0.000431,-464.218841,77.000000,14.560000
0.000228,-472.706402,77.000000,14.600000
0.000030,-481.726785,77.000000,14.640000
-0.000171,-490.829199,77.000000,14.680000
-0.000372,-499.903038,77.000000,14.720000
-0.000574,-509.857714,77.000000,14.760000
-0.000776,-519.507649,77.000000,14.800000
-0.000971,-529.399687,77.000000,14.840000
-0.001175,-539.402978,77.000000,14.880000
-0.001376,-549.737503,77.000000,14.920000
-0.001566,-560.298524,77.000000,14.960000
-0.001768,-571.124767,77.000000,15.000000
-0.001927,-569.082202,77.000000,15.040000
-0.002000,-549.951852,77.000000,15.080000
-0.001975,-502.843282,77.000000,15.120000
-0.001746,-416.992651,77.000000,15.160000
-0.001540,-356.866084,77.000000,15.200000
-0.001327,-304.571416,77.000000,15.240000
-0.001121,-258.042374,77.000000,15.280000
-0.000919,-217.490684,77.000000,15.320000
-0.000710,-181.071814,77.000000,15.360000
-0.000507,-148.445539,77.000000,15.400000
-0.000305,-119.403612,77.000000,15.440000
-0.000103,-92.324265,77.000000,15.480000
0.000104,-67.989220,77.000000,15.520000
0.000302,-46.741858,77.000000,15.560000
0.000505,-26.474644,77.000000,15.600000
0.000706,-7.596267,77.000000,15.640000
0.000908,9.252982,77.000000,15.680000
0.001118,24.557528,77.000000,15.720000
0.001317,38.309922,77.000000,15.760000
0.001517,51.454226,77.000000,15.800000
0.001721,63.465594,77.000000,15.840000
0.001918,75.240940,77.000000,15.880000
0.002125,86.127841,77.000000,15.920000
0.002323,96.211227,77.000000,15.960000
0.002523,105.959564,77.000000,16.000000
0.002735,114.571170,77.000000,16.040000
0.002938,122.665841,77.000000,16.080000
0.003140,130.761774,77.000000,16.120000
0.003342,138.264609,77.000000,16.160000
0.003541,145.273686,77.000000,16.200000
0.003737,151.770040,77.000000,16.240000
0.003944,158.139210,77.000000,16.280000
0.004148,164.149302,77.000000,16.320000
0.004348,169.584266,77.000000,16.360000
0.004544,174.581819,77.000000,16.400000
0.004754,178.896834,77.000000,16.440000
0.004957,183.568580,77.000000,16.480000
0.005159,187.554957,77.000000,16.520000
0.005352,191.377712,77.000000,16.560000
0.005556,194.732967,77.000000,16.600000
0.005758,197.394904,77.000000,16.640000
0.005958,200.155434,77.000000,16.680000
0.006164,201.995928,77.000000,16.720000
0.006365,203.670028,77.000000,16.760000
0.006566,205.116225,77.000000,16.800000
0.006774,206.403816,77.000000,16.840000
0.006976,207.477791,77.000000,16.880000
0.007171,208.988078,77.000000,16.920000
0.007382,209.734515,77.000000,16.960000
0.007577,210.210082,77.000000,17.000000
0.007786,211.515247,77.000000,17.040000
0.007976,212.313760,77.000000,17.080000
0.008183,213.546693,77.000000,17.120000
0.008382,214.725100,77.000000,17.160000
0.008582,216.008539,77.000000,17.200000
0.008791,217.018805,77.000000,17.240000
0.008985,218.845687,77.000000,17.280000
0.009193,220.161634,77.000000,17.320000
0.009391,221.964355,77.000000,17.360000
0.009599,224.381943,77.000000,17.400000
0.009791,225.811783,77.000000,17.440000
0.009995,228.286729,77.000000,17.480000
0.010201,230.306411,77.000000,17.520000
0.010403,232.455036,77.000000,17.560000
0.010601,234.816485,77.000000,17.600000
0.010802,237.427724,77.000000,17.640000
0.011000,240.131116,77.000000,17.680000
0.011202,242.973398,77.000000,17.720000
0.011409,245.162247,77.000000,17.760000
0.011602,248.145531,77.000000,17.800000
0.011814,250.580386,77.000000,17.840000
0.012006,253.638337,77.000000,17.880000
0.012213,256.759162,77.000000,17.920000
0.012415,259.497086,77.000000,17.960000
0.012616,262.343563,77.000000,18.000000
0.012817,265.028853,77.000000,18.040000
0.013020,267.630411,77.000000,18.080000
0.013215,270.987764,77.000000,18.120000
0.013426,273.747340,77.000000,18.160000
0.013618,276.601358,77.000000,18.200000
0.013829,279.469165,77.000000,18.240000
0.014028,282.189163,77.000000,18.280000
0.014223,285.092469,77.000000,18.320000
0.014429,288.015844,77.000000,18.360000
0.014635,290.394515,77.000000,18.400000
0.014836,293.396341,77.000000,18.440000
0.015036,295.867575,77.000000,18.480000
0.015239,298.300846,77.000000,18.520000
0.015437,300.290484,77.000000,18.560000
0.015642,303.321033,77.000000,18.600000
0.015840,305.030721,77.000000,18.640000
0.016043,306.868561,77.000000,18.680000
0.016249,309.172652,77.000000,18.720000
0.016450,311.503735,77.000000,18.760000
0.016649,312.859627,77.000000,18.800000
0.016854,314.806343,77.000000,18.840000
0.017052,316.003101,77.000000,18.880000
0.017255,317.957943,77.000000,18.920000
0.017450,319.058353,77.000000,18.960000
0.017661,320.710625,77.000000,19.000000
0.017857,320.772266,77.000000,19.040000
0.018066,322.345440,77.000000,19.080000
0.018259,322.743274,77.000000,19.120000
0.018465,324.119028,77.000000,19.160000
0.018666,324.162977,77.000000,19.200000
0.018867,324.677462,77.000000,19.240000
0.019072,324.313339,77.000000,19.280000
0.019274,324.986517,77.000000,19.320000
0.019469,324.537223,77.000000,19.360000
0.019669,324.147047,77.000000,19.400000
0.019879,323.509398,77.000000,19.440000
0.020078,322.812514,77.000000,19.480000
0.020278,322.285618,77.000000,19.520000
0.020484,321.111950,77.000000,19.560000
0.020682,319.929861,77.000000,19.600000
0.020892,318.952968,77.000000,19.640000
0.021086,316.665336,77.000000,19.680000
0.021291,315.804067,77.000000,19.720000
0.021494,313.061742,77.000000,19.760000
0.021694,311.198055,77.000000,19.800000
0.021893,308.947389,77.000000,19.840000
0.022092,307.291919,77.000000,19.880000
0.022297,304.385532,77.000000,19.920000
0.022502,302.203871,77.000000,19.960000
0.022703,299.687895,77.000000,20.000000
0.022820,285.838202,77.000000,20.040000
0.022874,269.669808,77.000000,20.080000
0.022772,239.557573,77.000000,20.120000
0.022597,208.111787,77.000000,20.160000
0.022388,181.094470,77.000000,20.200000
0.022173,156.673195,77.000000,20.240000
0.021962,136.521240,77.000000,20.280000
0.021754,118.824485,77.000000,20.320000
0.021544,103.423755,77.000000,20.360000
0.021329,90.063631,77.000000,20.400000
0.021129,77.636767,77.000000,20.440000
0.020918,67.039160,77.000000,20.480000
0.020717,57.136633,77.000000,20.520000
0.020516,48.312780,77.000000,20.560000
0.020310,40.186573,77.000000,20.600000
0.020110,32.539392,77.000000,20.640000
0.019902,25.806480,77.000000,20.680000
0.019700,19.486461,77.000000,20.720000
0.019501,13.407685,77.000000,20.760000
0.019299,8.708194,77.000000,20.800000
0.019092,2.896759,77.000000,20.840000
0.018896,-1.236208,77.000000,20.880000
0.018690,-6.173404,77.000000,20.920000
0.018492,-9.910821,77.000000,20.960000
0.018289,-14.125510,77.000000,21.000000
0.018091,-18.112856,77.000000,21.040000
0.017881,-21.811429,77.000000,21.080000
0.017680,-24.746266,77.000000,21.120000
0.017486,-27.821460,77.000000,21.160000
0.017283,-31.040450,77.000000,21.200000
0.017081,-33.987024,77.000000,21.240000
0.016881,-36.958843,77.000000,21.280000
0.016678,-39.976849,77.000000,21.320000
0.016476,-42.096715,77.000000,21.360000
0.016272,-44.430248,77.000000,21.400000
0.016077,-46.907307,77.000000,21.440000
0.015878,-49.454011,77.000000,21.480000
0.015676,-52.345858,77.000000,21.520000
0.015477,-54.185817,77.000000,21.560000
0.015267,-56.377237,77.000000,21.600000
0.015073,-58.654843,77.000000,21.640000
0.014865,-60.821687,77.000000,21.680000
0.014667,-62.947337,77.000000,21.720000
0.014469,-65.179614,77.000000,21.760000
0.014260,-66.939688,77.000000,21.800000
0.014067,-69.289915,77.000000,21.840000
0.013861,-71.525324,77.000000,21.880000
0.013666,-73.070128,77.000000,21.920000
0.013458,-75.459918,77.000000,21.960000
0.013265,-77.363037,77.000000,22.000000
0.013058,-79.172660,77.000000,22.040000
0.012862,-81.615194,77.000000,22.080000
0.012652,-83.394583,77.000000,22.120000
0.012456,-85.630917,77.000000,22.160000
0.012251,-87.092068,77.000000,22.200000
0.012054,-89.671057,77.000000,22.240000
0.011852,-91.261094,77.000000,22.280000
0.011655,-93.600509,77.000000,22.320000
0.011452,-95.762660,77.000000,22.360000
0.011251,-97.475084,77.000000,22.400000
0.011046,-99.839371,77.000000,22.440000
0.010849,-101.638696,77.000000,22.480000
0.010651,-104.168814,77.000000,22.520000
0.010446,-106.456446,77.000000,22.560000
0.010248,-108.589551,77.000000,22.600000
0.010048,-110.757034,77.000000,22.640000
0.009841,-113.145739,77.000000,22.680000
0.009643,-115.326336,77.000000,22.720000
0.009438,-117.674443,77.000000,22.760000
0.009243,-119.929649,77.000000,22.800000
0.009044,-122.641953,77.000000,22.840000
0.008835,-125.275592,77.000000,22.880000
0.008637,-127.406651,77.000000,22.920000
0.008438,-130.536687,77.000000,22.960000
0.008235,-132.752887,77.000000,23.000000
0.008032,-135.705879,77.000000,23.040000
0.007835,-138.737602,77.000000,23.080000
0.007630,-142.018220,77.000000,23.120000
0.007428,-144.349142,77.000000,23.160000
0.007230,-147.794952,77.000000,23.200000
0.007025,-150.620892,77.000000,23.240000
0.006827,-153.755476,77.000000,23.280000
0.006630,-157.840872,77.000000,23.320000
0.006424,-160.904177,77.000000,23.360000
0.006231,-164.478829,77.000000,23.400000
0.006030,-168.678528,77.000000,23.440000
0.005825,-172.203523,77.000000,23.480000
0.005627,-176.240539,77.000000,23.520000
0.005424,-180.644157,77.000000,23.560000
0.005222,-184.686953,77.000000,23.600000
0.005026,-189.541156,77.000000,23.640000
0.004829,-193.984646,77.000000,23.680000
0.004624,-198.975862,77.000000,23.720000
0.004418,-203.722186,77.000000,23.760000
0.004224,-208.793218,77.000000,23.800000
0.004027,-214.559622,77.000000,23.840000
0.003824,-220.426072,77.000000,23.880000
0.003618,-226.482447,77.000000,23.920000
0.003420,-232.055919,77.000000,23.960000
0.003227,-238.617684,77.000000,24.000000
0.003020,-245.199163,77.000000,24.040000
0.002825,-251.521641,77.000000,24.080000
0.002626,-259.147420,77.000000,24.120000
0.002426,-266.360739,77.000000,24.160000
0.002227,-273.665127,77.000000,24.200000
0.002026,-281.624414,77.000000,24.240000
0.001824,-289.297766,77.000000,24.280000
0.001627,-297.861021,77.000000,24.320000
0.001427,-306.907633,77.000000,24.360000
0.001222,-315.679517,77.000000,24.400000
0.001030,-324.718383,77.000000,24.440000
0.000825,-334.420042,77.000000,24.480000
0.000625,-344.455664,77.000000,24.520000
0.000432,-354.858608,77.000000,24.560000
0.000231,-365.772457,77.000000,24.600000
0.000033,-376.316197,77.000000,24.640000
-0.000170,-387.560782,77.000000,24.680000
-0.000365,-399.698586,77.000000,24.720000
-0.000562,-411.665463,77.000000,24.760000
-0.000765,-424.084509,77.000000,24.800000
-0.000964,-436.554486,77.000000,24.840000
-0.001158,-449.986248,77.000000,24.880000
-0.001361,-464.260531,77.000000,24.920000
-0.001555,-477.804337,77.000000,24.960000
-0.001757,-492.567170,77.000000,25.000000
-0.001912,-494.490679,77.000000,25.040000
-0.001984,-478.387622,77.000000,25.080000
-0.001972,-444.437434,77.000000,25.120000
-0.001734,-360.978178,77.000000,25.160000
-0.001531,-304.837401,77.000000,25.200000
-0.001324,-255.526853,77.000000,25.240000
-0.001122,-213.524917,77.000000,25.280000
-0.000912,-176.582512,77.000000,25.320000
-0.000718,-144.578160,77.000000,25.360000
-0.000508,-116.409612,77.000000,25.400000
-0.000307,-90.090359,77.000000,25.440000
-0.000107,-67.654175,77.000000,25.480000
0.000106,-47.734719,77.000000,25.520000
0.000300,-29.108697,77.000000,25.560000
0.000510,-12.811427,77.000000,25.600000
0.000707,2.293891,77.000000,25.640000
0.000916,15.236320,77.000000,25.680000
0.001114,27.564129,77.000000,25.720000
0.001320,38.634346,77.000000,25.760000
0.001521,48.967658,77.000000,25.800000
0.001724,58.347702,77.000000,25.840000
0.001928,66.977534,77.000000,25.880000
0.002124,74.936609,77.000000,25.920000
0.002335,82.400152,77.000000,25.960000
0.002527,88.770539,77.000000,26.000000
0.002738,95.336763,77.000000,26.040000
0.002929,100.920365,77.000000,26.080000
0.003145,105.554579,77.000000,26.120000
0.003334,110.043426,77.000000,26.160000
0.003546,113.848218,77.000000,26.200000
0.003743,117.448922,77.000000,26.240000
0.003943,119.547437,77.000000,26.280000
0.004154,121.150845,77.000000,26.320000
0.004355,122.482972,77.000000,26.360000
0.004559,124.082361,77.000000,26.400000
0.004754,124.311233,77.000000,26.440000
0.004963,124.539577,77.000000,26.480000
0.005166,124.674652,77.000000,26.520000
0.005365,124.552368,77.000000,26.560000
0.005565,124.784922,77.000000,26.600000
0.005768,124.178548,77.000000,26.640000
0.005966,124.417850,77.000000,26.680000
0.006165,124.130799,77.000000,26.720000
0.006367,123.899316,77.000000,26.760000
0.006577,123.594472,77.000000,26.800000
0.006773,123.679466,77.000000,26.840000
0.006975,123.776666,77.000000,26.880000
0.007183,123.761938,77.000000,26.920000
0.007382,124.097617,77.000000,26.960000
0.007579,123.573025,77.000000,27.000000
0.007786,123.929330,77.000000,27.040000
0.007977,124.295977,77.000000,27.080000
0.008181,124.187056,77.000000,27.120000
0.008392,124.096238,77.000000,27.160000
0.008592,124.576118,77.000000,27.200000
0.008792,125.344325,77.000000,27.240000
0.008985,125.405980,77.000000,27.280000
0.009192,125.547129,77.000000,27.320000
0.009399,126.371563,77.000000,27.360000
0.009596,126.670364,77.000000,27.400000
0.009791,127.718932,77.000000,27.440000
0.009998,128.953948,77.000000,27.480000
0.010196,129.211029,77.000000,27.520000
0.010400,129.785379,77.000000,27.560000
0.010607,130.397137,77.000000,27.600000
0.010810,131.567035,77.000000,27.640000
0.011011,132.581526,77.000000,27.680000
0.011214,133.606344,77.000000,27.720000
0.011410,134.243069,77.000000,27.760000
0.011616,135.608965,77.000000,27.800000
0.011812,136.648775,77.000000,27.840000
0.012018,137.989660,77.000000,27.880000
0.012221,139.306458,77.000000,27.920000
0.012419,140.582695,77.000000,27.960000
0.012616,141.590100,77.000000,28.000000
0.012822,142.851961,77.000000,28.040000
0.013025,144.189487,77.000000,28.080000
0.013229,145.699245,77.000000,28.120000
0.013427,147.181426,77.000000,28.160000
0.013627,148.780477,77.000000,28.200000
0.013832,150.186875,77.000000,28.240000
0.014032,151.480261,77.000000,28.280000
0.014232,153.598007,77.000000,28.320000
0.014429,154.373445,77.000000,28.360000
0.014638,156.171179,77.000000,28.400000
0.014840,158.069970,77.000000,28.440000
0.015031,160.003615,77.000000,28.480000
0.015238,161.418845,77.000000,28.520000
0.015442,163.253736,77.000000,28.560000
0.015645,164.475329,77.000000,28.600000
0.015847,166.142271,77.000000,28.640000
0.016049,167.795232,77.000000,28.680000
0.016250,169.534493,77.000000,28.720000
0.016450,171.077698,77.000000,28.760000
0.016651,172.661655,77.000000,28.800000
0.016849,174.865496,77.000000,28.840000
0.017046,176.568480,77.000000,28.880000
0.017253,178.113665,77.000000,28.920000
0.017457,179.443005,77.000000,28.960000
0.017660,180.705893,77.000000,29.000000
0.017861,182.860621,77.000000,29.040000
0.018061,184.591388,77.000000,29.080000
0.018262,185.863180,77.000000,29.120000
0.018467,187.584266,77.000000,29.160000
0.018669,188.871579,77.000000,29.200000
0.018868,190.365832,77.000000,29.240000
0.019069,191.704032,77.000000,29.280000
0.019275,193.132009,77.000000,29.320000
0.019467,194.778707,77.000000,29.360000
0.019676,195.437377,77.000000,29.400000
0.019878,196.814920,77.000000,29.440000
0.020080,197.376699,77.000000,29.480000
0.020274,198.695624,77.000000,29.520000
0.020477,199.783183,77.000000,29.560000
0.020682,200.583648,77.000000,29.600000
0.020880,201.107668,77.000000,29.640000
0.021089,201.739390,77.000000,29.680000
0.021286,202.693384,77.000000,29.720000
0.021485,203.106856,77.000000,29.760000
0.021695,203.585298,77.000000,29.800000
0.021890,204.364756,77.000000,29.840000
0.022094,204.422553,77.000000,29.880000
0.022292,205.131437,77.000000,29.920000
0.022501,205.245227,77.000000,29.960000
