Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.020478,366.401868,76.820000,10.560000
0.020272,345.695557,76.820000,10.600000
0.020067,325.783241,76.820000,10.640000
0.019865,306.728204,76.820000,10.680000
0.019663,288.502633,76.820000,10.720000
0.019461,271.114009,76.820000,10.760000
0.019257,254.948314,76.820000,10.800000
0.019057,239.007470,76.820000,10.840000
0.018853,223.496074,76.820000,10.880000
0.018650,208.986743,76.820000,10.920000
0.018451,194.744292,76.820000,10.960000
0.018249,181.022634,76.820000,11.000000
0.018048,167.742554,76.820000,11.040000
0.017845,154.786668,76.820000,11.080000
0.017642,142.509592,76.820000,11.120000
0.017443,130.520448,76.820000,11.160000
0.017243,118.962422,76.820000,11.200000
0.017037,107.912602,76.820000,11.240000
0.016838,96.764292,76.820000,11.280000
0.016634,86.402225,76.820000,11.320000
0.016436,76.226378,76.820000,11.360000
0.016230,66.025014,76.820000,11.400000
0.016031,56.623902,76.820000,11.440000
0.015830,46.873328,76.820000,11.480000
0.015629,37.787505,76.820000,11.520000
0.015427,28.849611,76.820000,11.560000
0.015226,20.296202,76.820000,11.600000
0.015023,11.912234,76.820000,11.640000
0.014823,3.303909,76.820000,11.680000
0.014620,-4.528975,76.820000,11.720000
0.014420,-12.342583,76.820000,11.760000
0.014217,-19.861485,76.820000,11.800000
0.014015,-27.347657,76.820000,11.840000
0.013815,-35.091211,76.820000,11.880000
0.013611,-42.005868,76.820000,11.920000
0.013413,-49.040973,76.820000,11.960000
0.013209,-55.951828,76.820000,12.000000
0.013009,-62.706051,76.820000,12.040000
0.012810,-69.549842,76.820000,12.080000
0.012604,-75.962770,76.820000,12.120000
0.012403,-82.494579,76.820000,12.160000
0.012203,-88.763484,76.820000,12.200000
0.012002,-95.067478,76.820000,12.240000
0.011801,-101.199165,76.820000,12.280000
0.011600,-107.404243,76.820000,12.320000
0.011400,-113.450326,76.820000,12.360000
0.011199,-119.202406,76.820000,12.400000
0.010993,-125.009885,76.820000,12.440000
0.010794,-130.870797,76.820000,12.480000
0.010593,-136.438938,76.820000,12.520000
0.010390,-142.208511,76.820000,12.560000
0.010190,-147.841366,76.820000,12.600000
0.009991,-153.053355,76.820000,12.640000
0.009791,-159.055966,76.820000,12.680000
0.009589,-164.280719,76.820000,12.720000
0.009387,-169.544946,76.820000,12.760000
0.009186,-175.016936,76.820000,12.800000
0.008987,-180.281765,76.820000,12.840000
0.008784,-185.696588,76.820000,12.880000
0.008584,-190.934279,76.820000,12.920000
0.008382,-196.277941,76.820000,12.960000
0.008182,-201.272516,76.820000,13.000000
0.007979,-206.594687,76.820000,13.040000
0.007778,-211.801264,76.820000,13.080000
0.007575,-216.782944,76.820000,13.120000
0.007373,-222.012200,76.820000,13.160000
0.007175,-226.854096,76.820000,13.200000
0.006971,-231.981736,76.820000,13.240000
0.006771,-237.236443,76.820000,13.280000
0.006569,-242.046492,76.820000,13.320000
0.006367,-247.019297,76.820000,13.360000
0.006167,-251.998190,76.820000,13.400000
0.005964,-256.866242,76.820000,13.440000
0.005763,-262.082295,76.820000,13.480000
0.005562,-266.698781,76.820000,13.520000
0.005363,-271.918589,76.820000,13.560000
0.005162,-277.049560,76.820000,13.600000
0.004959,-281.932090,76.820000,13.640000
0.004757,-287.041731,76.820000,13.680000
0.004554,-291.931684,76.820000,13.720000
0.004355,-296.556737,76.820000,13.760000
0.004154,-301.328982,76.820000,13.800000
0.003949,-306.361697,76.820000,13.840000
0.003750,-311.257488,76.820000,13.880000
0.003547,-315.974137,76.820000,13.920000
0.003347,-321.008759,76.820000,13.960000
0.003147,-325.681693,76.820000,14.000000
0.002945,-330.639946,76.820000,14.040000
0.002744,-335.973354,76.820000,14.080000
0.002549,-340.472603,76.820000,14.120000
0.002343,-345.639895,76.820000,14.160000
0.002143,-350.330520,76.820000,14.200000
0.001938,-355.234907,76.820000,14.240000
0.001742,-360.451342,76.820000,14.280000
0.001537,-365.455041,76.820000,14.320000
0.001336,-370.206368,76.820000,14.360000
0.001138,-375.216140,76.820000,14.400000
0.000936,-380.124605,76.820000,14.440000
0.000734,-385.271800,76.820000,14.480000
0.000531,-390.130302,76.820000,14.520000
0.000332,-395.091401,76.820000,14.560000
0.000131,-400.258224,76.820000,14.600000
-0.000072,-405.558860,76.820000,14.640000
-0.000270,-410.642566,76.820000,14.680000
-0.000475,-415.731583,76.820000,14.720000
-0.000672,-420.731526,76.820000,14.760000
-0.000876,-425.703686,76.820000,14.800000
-0.001078,-431.053847,76.820000,14.840000
-0.001279,-436.443938,76.820000,14.880000
-0.001478,-441.537237,76.820000,14.920000
-0.001682,-446.837464,76.820000,14.960000
-0.001882,-452.266018,76.820000,15.000000
-0.002044,-445.374955,76.820000,15.040000
-0.002117,-426.445664,76.820000,15.080000
-0.002069,-376.087325,76.820000,15.120000
-0.001830,-305.518119,76.820000,15.160000
-0.001627,-257.951864,76.820000,15.200000
-0.001422,-217.243710,76.820000,15.240000
-0.001215,-182.063157,76.820000,15.280000
-0.001010,-151.294041,76.820000,15.320000
-0.000805,-123.748861,76.820000,15.360000
-0.000606,-99.675265,76.820000,15.400000
-0.000400,-77.003006,76.820000,15.440000
-0.000195,-56.983460,76.820000,15.480000
0.000005,-37.722720,76.820000,15.520000
0.000207,-20.772034,76.820000,15.560000
0.000409,-4.381631,76.820000,15.600000
0.000611,11.206954,76.820000,15.640000
0.000814,25.441729,76.820000,15.680000
0.001017,39.459591,76.820000,15.720000
0.001220,52.324150,76.820000,15.760000
0.001419,64.346543,76.820000,15.800000
0.001621,76.216777,76.820000,15.840000
0.001824,87.729321,76.820000,15.880000
0.002025,98.415053,76.820000,15.920000
0.002232,109.138699,76.820000,15.960000
0.002431,118.965282,76.820000,16.000000
0.002633,128.645172,76.820000,16.040000
0.002835,137.874007,76.820000,16.080000
0.003037,147.459029,76.820000,16.120000
0.003237,156.508942,76.820000,16.160000
0.003438,164.788154,76.820000,16.200000
0.003639,173.251555,76.820000,16.240000
0.003843,180.819962,76.820000,16.280000
0.004045,189.223424,76.820000,16.320000
0.004248,196.580724,76.820000,16.360000
0.004450,204.586513,76.820000,16.400000
0.004648,211.592789,76.820000,16.440000
0.004852,218.723682,76.820000,16.480000
0.005054,225.583410,76.820000,16.520000
0.005256,232.670559,76.820000,16.560000
0.005456,239.061454,76.820000,16.600000
0.005659,246.320542,76.820000,16.640000
0.005860,252.065515,76.820000,16.680000
0.006061,258.151873,76.820000,16.720000
0.006263,264.616350,76.820000,16.760000
0.006467,270.550587,76.820000,16.800000
0.006668,276.759406,76.820000,16.840000
0.006869,282.128167,76.820000,16.880000
0.007065,287.925803,76.820000,16.920000
0.007270,293.805499,76.820000,16.960000
0.007471,299.671583,76.820000,17.000000
0.007675,305.491516,76.820000,17.040000
0.007878,310.747059,76.820000,17.080000
0.008078,316.365464,76.820000,17.120000
0.008280,322.079690,76.820000,17.160000
0.008482,328.031325,76.820000,17.200000
0.008680,333.358366,76.820000,17.240000
0.008889,338.793433,76.820000,17.280000
0.009085,344.484569,76.820000,17.320000
0.009287,350.170923,76.820000,17.360000
0.009491,356.073416,76.820000,17.400000
0.009688,361.653886,76.820000,17.440000
0.009891,367.126155,76.820000,17.480000
0.010091,372.963486,76.820000,17.520000
0.010292,378.926563,76.820000,17.560000
0.010495,384.772402,76.820000,17.600000
0.010695,390.356540,76.820000,17.640000
0.010902,396.193225,76.820000,17.680000
0.011100,401.843874,76.820000,17.720000
0.011302,407.720372,76.820000,17.760000
0.011502,413.582934,76.820000,17.800000
0.011700,419.421322,76.820000,17.840000
0.011907,425.038407,76.820000,17.880000
0.012104,430.953045,76.820000,17.920000
0.012307,436.641394,76.820000,17.960000
0.012514,443.058489,76.820000,18.000000
0.012711,448.730467,76.820000,18.040000
0.012915,454.129887,76.820000,18.080000
0.013113,460.086891,76.820000,18.120000
0.013315,465.745402,76.820000,18.160000
0.013518,471.318743,76.820000,18.200000
0.013720,477.494937,76.820000,18.240000
0.013922,483.053051,76.820000,18.280000
0.014123,488.576839,76.820000,18.320000
0.014327,494.426345,76.820000,18.360000
0.014527,500.213008,76.820000,18.400000
0.014728,505.793420,76.820000,18.440000
0.014931,510.840687,76.820000,18.480000
0.015129,516.495736,76.820000,18.520000
0.015334,522.393359,76.820000,18.560000
0.015533,527.658613,76.820000,18.600000
0.015734,532.844124,76.820000,18.640000
0.015940,538.206549,76.820000,18.680000
0.016137,543.487705,76.820000,18.720000
0.016344,549.071285,76.820000,18.760000
0.016540,553.958949,76.820000,18.800000
0.016744,559.511782,76.820000,18.840000
0.016946,564.074314,76.820000,18.880000
0.017145,569.028342,76.820000,18.920000
0.017349,573.868771,76.820000,18.960000
0.017550,578.810536,76.820000,19.000000
0.017750,583.890545,76.820000,19.040000
0.017954,588.159513,76.820000,19.080000
0.018154,592.794805,76.820000,19.120000
0.018356,597.608653,76.820000,19.160000
0.018558,602.152936,76.820000,19.200000
0.018761,606.731663,76.820000,19.240000
0.018961,610.451703,76.820000,19.280000
0.019163,614.550389,76.820000,19.320000
0.019365,618.821411,76.820000,19.360000
0.019569,623.043437,76.820000,19.400000
0.019769,627.039319,76.820000,19.440000
0.019971,630.840451,76.820000,19.480000
0.020172,634.273968,76.820000,19.520000
0.020372,637.906696,76.820000,19.560000
0.020576,641.808636,76.820000,19.600000
0.020776,645.267384,76.820000,19.640000
0.020977,648.248908,76.820000,19.680000
0.021180,651.963843,76.820000,19.720000
0.021380,654.898542,76.820000,19.760000
0.021582,657.706263,76.820000,19.800000
0.021782,660.904952,76.820000,19.840000
0.021987,663.458717,76.820000,19.880000
0.022186,666.298652,76.820000,19.920000
0.022390,668.872777,76.820000,19.960000
0.022591,671.779311,76.820000,20.000000
0.022720,657.910050,76.820000,20.040000
0.022777,637.740580,76.820000,20.080000
0.022710,596.893198,76.820000,20.120000
0.022552,550.323816,76.820000,20.160000
0.022357,505.807150,76.820000,20.200000
0.022143,465.871295,76.820000,20.240000
0.021930,430.589743,76.820000,20.280000
0.021712,399.509593,76.820000,20.320000
0.021503,371.878714,76.820000,20.360000
0.021295,347.079907,76.820000,20.400000
0.021086,323.913745,76.820000,20.440000
0.020883,302.451080,76.820000,20.480000
0.020673,282.282137,76.820000,20.520000
0.020471,263.461664,76.820000,20.560000
0.020269,245.828765,76.820000,20.600000
0.020067,228.973066,76.820000,20.640000
0.019866,212.507822,76.820000,20.680000
0.019661,197.208295,76.820000,20.720000
0.019459,182.675038,76.820000,20.760000
0.019255,168.826387,76.820000,20.800000
0.019052,155.575881,76.820000,20.840000
0.018853,142.606865,76.820000,20.880000
0.018648,130.314401,76.820000,20.920000
0.018449,118.498840,76.820000,20.960000
0.018249,107.285882,76.820000,21.000000
0.018047,96.250218,76.820000,21.040000
0.017843,85.296109,76.820000,21.080000
0.017642,75.007154,76.820000,21.120000
0.017439,65.040911,76.820000,21.160000
0.017240,55.639424,76.820000,21.200000
0.017036,46.466300,76.820000,21.240000
0.016837,37.190714,76.820000,21.280000
0.016633,28.578737,76.820000,21.320000
0.016433,20.070507,76.820000,21.360000
0.016227,12.186216,76.820000,21.400000
0.016026,4.404999,76.820000,21.440000
0.015827,-3.528835,76.820000,21.480000
0.015627,-10.815070,76.820000,21.520000
0.015424,-18.071021,76.820000,21.560000
0.015221,-25.153449,76.820000,21.600000
0.015019,-31.952448,76.820000,21.640000
0.014823,-38.791574,76.820000,21.680000
0.014618,-45.348321,76.820000,21.720000
0.014419,-51.776616,76.820000,21.760000
0.014216,-57.888279,76.820000,21.800000
0.014013,-63.891066,76.820000,21.840000
0.013812,-69.813861,76.820000,21.880000
0.013612,-75.653591,76.820000,21.920000
0.013407,-81.229491,77.000000,21.960000
0.013210,-86.588036,77.000000,22.000000
0.013007,-91.901457,77.000000,22.040000
0.012807,-97.630587,77.000000,22.080000
0.012603,-102.634953,77.000000,22.120000
0.012401,-107.818580,77.000000,22.160000
0.012202,-112.657761,77.000000,22.200000
0.012002,-117.607866,77.000000,22.240000
0.011800,-122.907696,77.000000,22.280000
0.011598,-127.820459,77.000000,22.320000
0.011397,-132.594187,77.000000,22.360000
0.011193,-137.313556,77.000000,22.400000
0.010991,-141.757207,77.000000,22.440000
0.010795,-146.440718,77.000000,22.480000
0.010592,-151.284741,77.000000,22.520000
0.010393,-155.740802,77.000000,22.560000
0.010188,-160.067039,77.000000,22.600000
0.009985,-164.598164,77.000000,22.640000
0.009789,-169.431566,77.000000,22.680000
0.009587,-173.664125,77.000000,22.720000
0.009384,-178.232891,77.000000,22.760000
0.009184,-182.418405,77.000000,22.800000
0.008983,-186.791981,77.000000,22.840000
0.008780,-191.558021,77.000000,22.880000
0.008578,-195.525988,77.000000,22.920000
0.008379,-200.036722,77.000000,22.960000
0.008178,-204.088613,77.000000,23.000000
0.007975,-208.378940,77.000000,23.040000
0.007776,-212.927712,77.000000,23.080000
0.007573,-217.198777,77.000000,23.120000
0.007372,-221.422182,77.000000,23.160000
0.007169,-225.654624,77.000000,23.200000
0.006968,-229.913235,77.000000,23.240000
0.006773,-234.350021,77.000000,23.280000
0.006567,-238.730638,77.000000,23.320000
0.006366,-242.879420,77.000000,23.360000
0.006164,-247.217657,77.000000,23.400000
0.005964,-251.705991,77.000000,23.440000
0.005762,-256.000396,77.000000,23.480000
0.005561,-260.141799,77.000000,23.520000
0.005360,-264.804170,77.000000,23.560000
0.005159,-268.952674,77.000000,23.600000
0.004959,-273.431531,77.000000,23.640000
0.004755,-277.994914,77.000000,23.680000
0.004553,-282.222133,77.000000,23.720000
0.004355,-286.877786,77.000000,23.760000
0.004153,-291.234242,77.000000,23.800000
0.003951,-295.635646,77.000000,23.840000
0.003748,-300.569988,77.000000,23.880000
0.003548,-304.927413,77.000000,23.920000
0.003347,-309.787674,77.000000,23.960000
0.003145,-314.381276,77.000000,24.000000
0.002943,-318.811989,77.000000,24.040000
0.002745,-324.069116,77.000000,24.080000
0.002543,-328.751526,77.000000,24.120000
0.002343,-333.628775,77.000000,24.160000
0.002141,-338.301738,77.000000,24.200000
0.001939,-343.098834,77.000000,24.240000
0.001742,-348.118200,77.000000,24.280000
0.001538,-353.423678,77.000000,24.320000
0.001335,-358.423885,77.000000,24.360000
0.001139,-363.147018,77.000000,24.400000
0.000936,-368.101310,77.000000,24.440000
0.000735,-373.454610,77.000000,24.480000
0.000533,-378.519745,77.000000,24.520000
0.000330,-383.999436,77.000000,24.560000
0.000130,-388.940145,77.000000,24.600000
-0.000072,-394.118879,77.000000,24.640000
-0.000270,-399.947057,77.000000,24.680000
-0.000473,-405.021990,77.000000,24.720000
-0.000674,-410.593747,77.000000,24.760000
-0.000876,-416.028080,77.000000,24.800000
-0.001072,-421.309940,77.000000,24.840000
-0.001274,-427.245674,77.000000,24.880000
-0.001479,-432.985717,77.000000,24.920000
-0.001677,-438.568535,77.000000,24.960000
-0.001881,-444.472377,77.000000,25.000000
-0.002039,-438.222895,77.000000,25.040000
-0.002113,-419.744218,77.000000,25.080000
-0.002068,-372.210470,77.000000,25.120000
-0.001830,-304.967783,77.000000,25.160000
-0.001627,-258.909746,77.000000,25.200000
-0.001422,-220.168052,77.000000,25.240000
-0.001215,-186.972678,77.000000,25.280000
-0.001010,-158.018973,77.000000,25.320000
-0.000807,-132.407937,77.000000,25.360000
-0.000600,-108.935419,77.000000,25.400000
-0.000399,-87.779388,77.000000,25.440000
-0.000195,-69.541080,77.000000,25.480000
0.000005,-51.517067,77.000000,25.520000
0.000207,-35.547233,77.000000,25.560000
0.000410,-20.556216,77.000000,25.600000
0.000613,-5.919295,77.000000,25.640000
0.000817,6.617328,77.000000,25.680000
0.001020,18.746096,77.000000,25.720000
0.001223,30.550332,77.000000,25.760000
0.001421,41.424145,77.000000,25.800000
0.001622,51.691078,77.000000,25.840000
0.001828,61.477555,77.000000,25.880000
0.002028,70.906847,77.000000,25.920000
0.002231,79.332599,77.000000,25.960000
0.002431,88.022870,77.000000,26.000000
0.002634,95.988025,77.000000,26.040000
0.002839,103.652648,77.000000,26.080000
0.003036,111.022542,77.000000,26.120000
0.003238,118.321413,77.000000,26.160000
0.003440,125.131897,77.000000,26.200000
0.003644,131.626725,77.000000,26.240000
0.003846,138.073232,77.000000,26.280000
0.004048,144.554828,77.000000,26.320000
0.004249,150.339129,77.000000,26.360000
0.004450,156.429184,77.000000,26.400000
0.004652,162.481246,77.000000,26.440000
0.004858,167.483977,77.000000,26.480000
0.005056,173.399056,77.000000,26.520000
0.005258,178.662931,77.000000,26.560000
0.005460,184.225108,77.000000,26.600000
0.005659,189.859180,77.000000,26.640000
0.005864,194.537131,77.000000,26.680000
0.006063,199.886749,77.000000,26.720000
0.006265,204.891944,77.000000,26.760000
0.006466,210.032362,77.000000,26.800000
0.006668,215.012047,77.000000,26.840000
0.006870,219.639506,77.000000,26.880000
0.007074,224.645376,77.000000,26.920000
0.007273,229.234518,77.000000,26.960000
0.007476,234.210140,77.000000,27.000000
0.007675,238.899005,77.000000,27.040000
0.007882,243.575459,77.000000,27.080000
0.008080,248.329485,77.000000,27.120000
0.008282,252.957061,77.000000,27.160000
0.008481,257.807465,77.000000,27.200000
0.008684,262.616824,77.000000,27.240000
0.008887,266.386124,77.000000,27.280000
0.009088,271.147338,77.000000,27.320000
0.009293,275.936747,77.000000,27.360000
0.009489,280.558132,77.000000,27.400000
0.009693,285.441161,77.000000,27.440000
0.009897,289.708809,77.000000,27.480000
0.010098,294.499420,77.000000,27.520000
0.010297,299.113119,77.000000,27.560000
0.010501,303.949880,77.000000,27.600000
0.010699,308.828508,77.000000,27.640000
0.010904,313.552755,77.000000,27.680000
0.011102,318.176283,77.000000,27.720000
0.011305,323.097804,77.000000,27.760000
0.011507,328.225137,77.000000,27.800000
0.011708,333.201316,77.000000,27.840000
0.011911,337.994509,77.000000,27.880000
0.012112,343.262463,77.000000,27.920000
0.012312,347.966407,77.000000,27.960000
0.012516,353.340157,77.000000,28.000000
0.012711,358.453319,77.000000,28.040000
0.012919,363.490493,77.000000,28.080000
0.013122,368.429852,77.000000,28.120000
0.013318,373.620469,77.000000,28.160000
0.013519,378.816630,77.000000,28.200000
0.013720,384.182282,77.000000,28.240000
0.013924,389.089750,77.000000,28.280000
0.014123,393.680242,77.000000,28.320000
0.014324,399.284212,77.000000,28.360000
0.014529,404.945129,77.000000,28.400000
0.014729,409.956662,77.000000,28.440000
0.014931,415.096698,77.000000,28.480000
0.015134,420.314306,77.000000,28.520000
0.015335,425.438382,77.000000,28.560000
0.015536,430.789628,77.000000,28.600000
0.015738,435.990895,77.000000,28.640000
0.015938,441.081525,77.000000,28.680000
0.016140,446.547691,77.000000,28.720000
0.016344,451.455599,77.000000,28.760000
0.016543,456.725870,77.000000,28.800000
0.016747,462.110680,77.000000,28.840000
0.016946,467.081461,77.000000,28.880000
0.017146,472.120924,77.000000,28.920000
0.017349,477.059579,77.000000,28.960000
0.017552,482.317352,77.000000,29.000000
0.017754,487.093998,77.000000,29.040000
0.017955,491.880561,77.000000,29.080000
0.018155,497.044831,77.000000,29.120000
0.018356,501.947869,77.000000,29.160000
0.018560,506.984516,77.000000,29.200000
0.018762,511.532085,77.000000,29.240000
0.018961,516.293299,77.000000,29.280000
0.019161,520.853660,77.000000,29.320000
0.019364,525.381102,77.000000,29.360000
0.019565,530.168369,77.000000,29.400000
0.019768,534.719283,77.000000,29.440000
0.019971,538.957621,77.000000,29.480000
0.020173,543.228702,77.000000,29.520000
0.020374,547.486345,77.000000,29.560000
0.020576,551.986033,77.000000,29.600000
0.020778,556.191454,77.000000,29.640000
0.020977,559.944822,77.000000,29.680000
0.021179,564.089159,77.000000,29.720000
0.021382,568.086920,77.000000,29.760000
0.021584,571.985984,77.000000,29.800000
0.021784,575.676861,77.000000,29.840000
0.021986,579.377244,77.000000,29.880000
0.022192,582.922894,77.000000,29.920000
0.022389,586.493892,77.000000,29.960000
0.022592,590.164525,77.000000,30.000000
0.022715,577.660163,77.000000,30.040000
0.022771,559.822714,77.000000,30.080000
