VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:32:14.46	  -3.82904
10/07/2015	10:32:14.50	  -3.88611
10/07/2015	10:32:14.54	  -3.85071
10/07/2015	10:32:14.58	  -3.85590
10/07/2015	10:32:14.62	  -3.86841
10/07/2015	10:32:14.66	  -3.83026
10/07/2015	10:32:14.70	  -3.88550
10/07/2015	10:32:14.74	  -3.85162
10/07/2015	10:32:14.78	  -3.85590
10/07/2015	10:32:14.82	  -3.87085
10/07/2015	10:32:14.86	  -3.83759
10/07/2015	10:32:14.90	  -3.89099
10/07/2015	10:32:14.94	  -3.85498
10/07/2015	10:32:14.98	  -3.86444
10/07/2015	10:32:15.02	  -3.86902
10/07/2015	10:32:15.06	  -3.83881
10/07/2015	10:32:15.10	  -3.88824
10/07/2015	10:32:15.14	  -3.85132
10/07/2015	10:32:15.18	  -3.85498
10/07/2015	10:32:15.22	  -3.86719
10/07/2015	10:32:15.26	  -3.83301
10/07/2015	10:32:15.30	  -3.89099
10/07/2015	10:32:15.34	  -3.85040
10/07/2015	10:32:15.38	  -3.85590
10/07/2015	10:32:15.42	  -3.86108
10/07/2015	10:32:15.46	  -3.83606
10/07/2015	10:32:15.50	  -3.89038
10/07/2015	10:32:15.54	  -3.84857
10/07/2015	10:32:15.58	  -3.85834
10/07/2015	10:32:15.62	  -3.86505
10/07/2015	10:32:15.66	  -3.83820
10/07/2015	10:32:15.70	  -3.88641
10/07/2015	10:32:15.74	  -3.84521
10/07/2015	10:32:15.78	  -3.85498
10/07/2015	10:32:15.82	  -3.86475
10/07/2015	10:32:15.86	  -3.83636
10/07/2015	10:32:15.90	  -3.89221
10/07/2015	10:32:15.94	  -3.85101
10/07/2015	10:32:15.98	  -3.86169
10/07/2015	10:32:16.02	  -3.86108
10/07/2015	10:32:16.06	  -3.83331
10/07/2015	10:32:16.10	  -3.89160
10/07/2015	10:32:16.14	  -3.84857
10/07/2015	10:32:16.18	  -3.86047
10/07/2015	10:32:16.22	  -3.86353
10/07/2015	10:32:16.26	  -3.83759
10/07/2015	10:32:16.30	  -3.88763
10/07/2015	10:32:16.34	  -3.84552
10/07/2015	10:32:16.38	  -3.85559
10/07/2015	10:32:16.42	  -3.85742
10/07/2015	10:32:16.46	  -3.83118
10/07/2015	10:32:16.50	  -3.89038
10/07/2015	10:32:16.54	  -3.85376
10/07/2015	10:32:16.58	  -3.86169
10/07/2015	10:32:16.62	  -3.86169
10/07/2015	10:32:16.66	  -3.83881
10/07/2015	10:32:16.70	  -3.89404
10/07/2015	10:32:16.74	  -3.85345
10/07/2015	10:32:16.78	  -3.86383
10/07/2015	10:32:16.82	  -3.86230
10/07/2015	10:32:16.86	  -3.83881
10/07/2015	10:32:16.90	  -3.89557
10/07/2015	10:32:16.94	  -3.85040
10/07/2015	10:32:16.98	  -3.85834
10/07/2015	10:32:17.02	  -3.85590
10/07/2015	10:32:17.06	  -3.83514
10/07/2015	10:32:17.10	  -3.88855
10/07/2015	10:32:17.14	  -3.84155
10/07/2015	10:32:17.18	  -3.85437
10/07/2015	10:32:17.22	  -3.85803
10/07/2015	10:32:17.26	  -3.83728
10/07/2015	10:32:17.30	  -3.89587
10/07/2015	10:32:17.34	  -3.85132
10/07/2015	10:32:17.38	  -3.85773
10/07/2015	10:32:17.42	  -3.86108
10/07/2015	10:32:17.46	  -3.83667
10/07/2015	10:32:17.50	  -3.89221
10/07/2015	10:32:17.54	  -3.84216
10/07/2015	10:32:17.58	  -3.85315
10/07/2015	10:32:17.62	  -3.85773
10/07/2015	10:32:17.66	  -3.83484
10/07/2015	10:32:17.70	  -3.89465
10/07/2015	10:32:17.74	  -3.84857
10/07/2015	10:32:17.78	  -3.86414
10/07/2015	10:32:17.82	  -3.86169
10/07/2015	10:32:17.86	  -3.83820
10/07/2015	10:32:17.90	  -3.89801
10/07/2015	10:32:17.94	  -3.84338
10/07/2015	10:32:17.98	  -3.85590
10/07/2015	10:32:18.02	  -3.85712
10/07/2015	10:32:18.06	  -3.83728
10/07/2015	10:32:18.10	  -3.88824
10/07/2015	10:32:18.14	  -3.84277
10/07/2015	10:32:18.18	  -3.85803
10/07/2015	10:32:18.22	  -3.85773
10/07/2015	10:32:18.26	  -3.83698
10/07/2015	10:32:18.30	  -3.89587
10/07/2015	10:32:18.34	  -3.84918
10/07/2015	10:32:18.38	  -3.85956
10/07/2015	10:32:18.42	  -3.85986
10/07/2015	10:32:18.46	  -3.83759
10/07/2015	10:32:18.50	  -3.89771
10/07/2015	10:32:18.54	  -3.84705
10/07/2015	10:32:18.58	  -3.85956
10/07/2015	10:32:18.62	  -3.85864
10/07/2015	10:32:18.66	  -3.83820
10/07/2015	10:32:18.70	  -3.89404
10/07/2015	10:32:18.74	  -3.84888
10/07/2015	10:32:18.78	  -3.85681
10/07/2015	10:32:18.82	  -3.85712
10/07/2015	10:32:18.86	  -3.83362
10/07/2015	10:32:18.90	  -3.89282
10/07/2015	10:32:18.94	  -3.84369
10/07/2015	10:32:18.98	  -3.85345
10/07/2015	10:32:19.02	  -3.85071
10/07/2015	10:32:19.06	  -3.83942
10/07/2015	10:32:19.10	  -3.89587
10/07/2015	10:32:19.14	  -3.84888
10/07/2015	10:32:19.18	  -3.85559
10/07/2015	10:32:19.22	  -3.86200
10/07/2015	10:32:19.26	  -3.85956
10/07/2015	10:32:19.30	  -3.93677
10/07/2015	10:32:19.34	  -3.90656
10/07/2015	10:32:19.38	  -3.93585
10/07/2015	10:32:19.42	  -3.94867
10/07/2015	10:32:19.46	  -3.94928
10/07/2015	10:32:19.50	  -4.01703
10/07/2015	10:32:19.54	  -3.97888
10/07/2015	10:32:19.58	  -4.00330
10/07/2015	10:32:19.62	  -4.01184
10/07/2015	10:32:19.66	  -4.00421
10/07/2015	10:32:19.70	  -4.06799
10/07/2015	10:32:19.74	  -4.02740
10/07/2015	10:32:19.78	  -4.05243
10/07/2015	10:32:19.82	  -4.05884
10/07/2015	10:32:19.86	  -4.05304
10/07/2015	10:32:19.90	  -4.11041
10/07/2015	10:32:19.94	  -4.06189
10/07/2015	10:32:19.98	  -4.08020
10/07/2015	10:32:20.02	  -4.08386
10/07/2015	10:32:20.06	  -4.07349
10/07/2015	10:32:20.10	  -4.13177
10/07/2015	10:32:20.14	  -4.08020
10/07/2015	10:32:20.18	  -4.09485
10/07/2015	10:32:20.22	  -4.09424
10/07/2015	10:32:20.26	  -4.07684
10/07/2015	10:32:20.30	  -4.12903
10/07/2015	10:32:20.34	  -4.08264
10/07/2015	10:32:20.38	  -4.10095
10/07/2015	10:32:20.42	  -4.09729
10/07/2015	10:32:20.46	  -4.08173
10/07/2015	10:32:20.50	  -4.12994
10/07/2015	10:32:20.54	  -4.07806
10/07/2015	10:32:20.58	  -4.09790
10/07/2015	10:32:20.62	  -4.09729
10/07/2015	10:32:20.66	  -4.07959
10/07/2015	10:32:20.70	  -4.13086
10/07/2015	10:32:20.74	  -4.07562
10/07/2015	10:32:20.78	  -4.09363
10/07/2015	10:32:20.82	  -4.09393
10/07/2015	10:32:20.86	  -4.08447
10/07/2015	10:32:20.90	  -4.13361
10/07/2015	10:32:20.94	  -4.08508
10/07/2015	10:32:20.98	  -4.10095
10/07/2015	10:32:21.02	  -4.09698
10/07/2015	10:32:21.06	  -4.08173
10/07/2015	10:32:21.10	  -4.13239
10/07/2015	10:32:21.14	  -4.07715
10/07/2015	10:32:21.18	  -4.09546
10/07/2015	10:32:21.22	  -4.09027
10/07/2015	10:32:21.26	  -4.08142
10/07/2015	10:32:21.30	  -4.12201
10/07/2015	10:32:21.34	  -4.06342
10/07/2015	10:32:21.38	  -4.08356
10/07/2015	10:32:21.42	  -4.07898
10/07/2015	10:32:21.46	  -4.06952
10/07/2015	10:32:21.50	  -4.11133
10/07/2015	10:32:21.54	  -4.04907
10/07/2015	10:32:21.58	  -4.06494
10/07/2015	10:32:21.62	  -4.05914
10/07/2015	10:32:21.66	  -4.04266
10/07/2015	10:32:21.70	  -4.08447
10/07/2015	10:32:21.74	  -4.01886
10/07/2015	10:32:21.78	  -4.03625
10/07/2015	10:32:21.82	  -4.02618
10/07/2015	10:32:21.86	  -4.01184
10/07/2015	10:32:21.90	  -4.04999
10/07/2015	10:32:21.94	  -3.98254
10/07/2015	10:32:21.98	  -3.98926
10/07/2015	10:32:22.02	  -3.97614
10/07/2015	10:32:22.06	  -3.95935
10/07/2015	10:32:22.10	  -3.99628
10/07/2015	10:32:22.14	  -3.92914
10/07/2015	10:32:22.18	  -3.94196
10/07/2015	10:32:22.22	  -3.92334
10/07/2015	10:32:22.26	  -3.90045
10/07/2015	10:32:22.30	  -3.93555
10/07/2015	10:32:22.34	  -3.86871
10/07/2015	10:32:22.38	  -3.87024
10/07/2015	10:32:22.42	  -3.85468
10/07/2015	10:32:22.46	  -3.83118
10/07/2015	10:32:22.50	  -3.86169
10/07/2015	10:32:22.54	  -3.79639
10/07/2015	10:32:22.58	  -3.79791
10/07/2015	10:32:22.62	  -3.77228
10/07/2015	10:32:22.66	  -3.74573
10/07/2015	10:32:22.70	  -3.76923
10/07/2015	10:32:22.74	  -3.70026
10/07/2015	10:32:22.78	  -3.70514
10/07/2015	10:32:22.82	  -3.68073
10/07/2015	10:32:22.86	  -3.65295
10/07/2015	10:32:22.90	  -3.67035
10/07/2015	10:32:22.94	  -3.59314
10/07/2015	10:32:22.98	  -3.59467
10/07/2015	10:32:23.02	  -3.56445
10/07/2015	10:32:23.06	  -3.53333
10/07/2015	10:32:23.10	  -3.55347
10/07/2015	10:32:23.14	  -3.47107
10/07/2015	10:32:23.18	  -3.46680
10/07/2015	10:32:23.22	  -3.43414
10/07/2015	10:32:23.26	  -3.40179
10/07/2015	10:32:23.30	  -3.42255
10/07/2015	10:32:23.34	  -3.33679
10/07/2015	10:32:23.38	  -3.33130
10/07/2015	10:32:23.42	  -3.29193
10/07/2015	10:32:23.46	  -3.25623
10/07/2015	10:32:23.50	  -3.27026
10/07/2015	10:32:23.54	  -3.18329
10/07/2015	10:32:23.58	  -3.17047
10/07/2015	10:32:23.62	  -3.12988
10/07/2015	10:32:23.66	  -3.09082
10/07/2015	10:32:23.70	  -3.10089
10/07/2015	10:32:23.74	  -3.01300
10/07/2015	10:32:23.78	  -2.99530
10/07/2015	10:32:23.82	  -2.94739
10/07/2015	10:32:23.86	  -2.90497
10/07/2015	10:32:23.90	  -2.90619
10/07/2015	10:32:23.94	  -2.80945
10/07/2015	10:32:23.98	  -2.79327
10/07/2015	10:32:24.02	  -2.74078
10/07/2015	10:32:24.06	  -2.69470
10/07/2015	10:32:24.10	  -2.69043
10/07/2015	10:32:24.14	  -2.58179
10/07/2015	10:32:24.18	  -2.55585
10/07/2015	10:32:24.22	  -2.49542
10/07/2015	10:32:24.26	  -2.45209
10/07/2015	10:32:24.30	  -2.45392
10/07/2015	10:32:24.34	  -2.36389
10/07/2015	10:32:24.38	  -2.35748
10/07/2015	10:32:24.42	  -2.33032
10/07/2015	10:32:24.46	  -2.31232
10/07/2015	10:32:24.50	  -2.34161
10/07/2015	10:32:24.54	  -2.26837
10/07/2015	10:32:24.58	  -2.28394
10/07/2015	10:32:24.62	  -2.26501
10/07/2015	10:32:24.66	  -2.25433
10/07/2015	10:32:24.70	  -2.28760
10/07/2015	10:32:24.74	  -2.22656
10/07/2015	10:32:24.78	  -2.24884
10/07/2015	10:32:24.82	  -2.23572
10/07/2015	10:32:24.86	  -2.23236
10/07/2015	10:32:24.90	  -2.26990
10/07/2015	10:32:24.94	  -2.21283
10/07/2015	10:32:24.98	  -2.23694
10/07/2015	10:32:25.02	  -2.22534
10/07/2015	10:32:25.06	  -2.22656
10/07/2015	10:32:25.10	  -2.26868
10/07/2015	10:32:25.14	  -2.21558
10/07/2015	10:32:25.18	  -2.24792
10/07/2015	10:32:25.22	  -2.23724
10/07/2015	10:32:25.26	  -2.23907
10/07/2015	10:32:25.30	  -2.28119
10/07/2015	10:32:25.34	  -2.22687
10/07/2015	10:32:25.38	  -2.26074
10/07/2015	10:32:25.42	  -2.25647
10/07/2015	10:32:25.46	  -2.26685
10/07/2015	10:32:25.50	  -2.31201
10/07/2015	10:32:25.54	  -2.25830
10/07/2015	10:32:25.58	  -2.29187
10/07/2015	10:32:25.62	  -2.28546
10/07/2015	10:32:25.66	  -2.29706
10/07/2015	10:32:25.70	  -2.34619
10/07/2015	10:32:25.74	  -2.29767
10/07/2015	10:32:25.78	  -2.33337
10/07/2015	10:32:25.82	  -2.32513
10/07/2015	10:32:25.86	  -2.33490
10/07/2015	10:32:25.90	  -2.38220
10/07/2015	10:32:25.94	  -2.33246
10/07/2015	10:32:25.98	  -2.36603
10/07/2015	10:32:26.02	  -2.35596
10/07/2015	10:32:26.06	  -2.36633
10/07/2015	10:32:26.10	  -2.41486
10/07/2015	10:32:26.14	  -2.36298
10/07/2015	10:32:26.18	  -2.40509
10/07/2015	10:32:26.22	  -2.40265
10/07/2015	10:32:26.26	  -2.41638
10/07/2015	10:32:26.30	  -2.46399
10/07/2015	10:32:26.34	  -2.41272
10/07/2015	10:32:26.38	  -2.45239
10/07/2015	10:32:26.42	  -2.44080
10/07/2015	10:32:26.46	  -2.45728
10/07/2015	10:32:26.50	  -2.50214
10/07/2015	10:32:26.54	  -2.46063
10/07/2015	10:32:26.58	  -2.49756
10/07/2015	10:32:26.62	  -2.48871
10/07/2015	10:32:26.66	  -2.49939
10/07/2015	10:32:26.70	  -2.55219
10/07/2015	10:32:26.74	  -2.50427
10/07/2015	10:32:26.78	  -2.54486
10/07/2015	10:32:26.82	  -2.53357
10/07/2015	10:32:26.86	  -2.55035
10/07/2015	10:32:26.90	  -2.59918
10/07/2015	10:32:26.94	  -2.55707
10/07/2015	10:32:26.98	  -2.59888
10/07/2015	10:32:27.02	  -2.58942
10/07/2015	10:32:27.06	  -2.60162
10/07/2015	10:32:27.10	  -2.64984
10/07/2015	10:32:27.14	  -2.60529
10/07/2015	10:32:27.18	  -2.65778
10/07/2015	10:32:27.22	  -2.64404
10/07/2015	10:32:27.26	  -2.65717
10/07/2015	10:32:27.30	  -2.70447
10/07/2015	10:32:27.34	  -2.66205
10/07/2015	10:32:27.38	  -2.71088
10/07/2015	10:32:27.42	  -2.70508
10/07/2015	10:32:27.46	  -2.72278
10/07/2015	10:32:27.50	  -2.76703
10/07/2015	10:32:27.54	  -2.71881
10/07/2015	10:32:27.58	  -2.76947
10/07/2015	10:32:27.62	  -2.75391
10/07/2015	10:32:27.66	  -2.76611
10/07/2015	10:32:27.70	  -2.80334
10/07/2015	10:32:27.74	  -2.76276
10/07/2015	10:32:27.78	  -2.80457
10/07/2015	10:32:27.82	  -2.78931
10/07/2015	10:32:27.86	  -2.79449
10/07/2015	10:32:27.90	  -2.81708
10/07/2015	10:32:27.94	  -2.76917
10/07/2015	10:32:27.98	  -2.82349
10/07/2015	10:32:28.02	  -2.81738
10/07/2015	10:32:28.06	  -2.84393
10/07/2015	10:32:28.10	  -2.89215
10/07/2015	10:32:28.14	  -2.84546
10/07/2015	10:32:28.18	  -2.90009
10/07/2015	10:32:28.22	  -2.88879
10/07/2015	10:32:28.26	  -2.90497
10/07/2015	10:32:28.30	  -2.94983
10/07/2015	10:32:28.34	  -2.90894
10/07/2015	10:32:28.38	  -2.95654
10/07/2015	10:32:28.42	  -2.94067
10/07/2015	10:32:28.46	  -2.95471
10/07/2015	10:32:28.50	  -2.99286
10/07/2015	10:32:28.54	  -2.95410
10/07/2015	10:32:28.58	  -3.00812
10/07/2015	10:32:28.62	  -2.98676
10/07/2015	10:32:28.66	  -3.00323
10/07/2015	10:32:28.70	  -3.03894
10/07/2015	10:32:28.74	  -2.99225
10/07/2015	10:32:28.78	  -3.04382
10/07/2015	10:32:28.82	  -3.03223
10/07/2015	10:32:28.86	  -3.04230
10/07/2015	10:32:28.90	  -3.07831
10/07/2015	10:32:28.94	  -3.03345
10/07/2015	10:32:28.98	  -3.08533
10/07/2015	10:32:29.02	  -3.06335
10/07/2015	10:32:29.06	  -3.07922
10/07/2015	10:32:29.10	  -3.11035
10/07/2015	10:32:29.14	  -3.07404
10/07/2015	10:32:29.18	  -3.12836
10/07/2015	10:32:29.22	  -3.11310
10/07/2015	10:32:29.26	  -3.13263
10/07/2015	10:32:29.30	  -3.17932
10/07/2015	10:32:29.34	  -3.15125
10/07/2015	10:32:29.38	  -3.22235
10/07/2015	10:32:29.42	  -3.21320
10/07/2015	10:32:29.46	  -3.23364
10/07/2015	10:32:29.50	  -3.26660
10/07/2015	10:32:29.54	  -3.23212
10/07/2015	10:32:29.58	  -3.29773
10/07/2015	10:32:29.62	  -3.27026
10/07/2015	10:32:29.66	  -3.27454
10/07/2015	10:32:29.70	  -3.30139
10/07/2015	10:32:29.74	  -3.26050
10/07/2015	10:32:29.78	  -3.31329
10/07/2015	10:32:29.82	  -3.28186
10/07/2015	10:32:29.86	  -3.28613
10/07/2015	10:32:29.90	  -3.31055
10/07/2015	10:32:29.94	  -3.27026
10/07/2015	10:32:29.98	  -3.32489
10/07/2015	10:32:30.02	  -3.30383
10/07/2015	10:32:30.06	  -3.35388
10/07/2015	10:32:30.10	  -3.40576
10/07/2015	10:32:30.14	  -3.37372
10/07/2015	10:32:30.18	  -3.41553
10/07/2015	10:32:30.22	  -3.37494
10/07/2015	10:32:30.26	  -3.37280
10/07/2015	10:32:30.30	  -3.39111
10/07/2015	10:32:30.34	  -3.34778
10/07/2015	10:32:30.38	  -3.39325
10/07/2015	10:32:30.42	  -3.35358
10/07/2015	10:32:30.46	  -3.35297
10/07/2015	10:32:30.50	  -3.36609
10/07/2015	10:32:30.54	  -3.32642
10/07/2015	10:32:30.58	  -3.37463
10/07/2015	10:32:30.62	  -3.32672
10/07/2015	10:32:30.66	  -3.32214
10/07/2015	10:32:30.70	  -3.33160
10/07/2015	10:32:30.74	  -3.28552
10/07/2015	10:32:30.78	  -3.33435
10/07/2015	10:32:30.82	  -3.29193
10/07/2015	10:32:30.86	  -3.28491
10/07/2015	10:32:30.90	  -3.28339
10/07/2015	10:32:30.94	  -3.23456
10/07/2015	10:32:30.98	  -3.27911
10/07/2015	10:32:31.02	  -3.23456
10/07/2015	10:32:31.06	  -3.22571
10/07/2015	10:32:31.10	  -3.22205
10/07/2015	10:32:31.14	  -3.17200
10/07/2015	10:32:31.18	  -3.21045
10/07/2015	10:32:31.22	  -3.16223
10/07/2015	10:32:31.26	  -3.15063
10/07/2015	10:32:31.30	  -3.14606
10/07/2015	10:32:31.34	  -3.09875
10/07/2015	10:32:31.38	  -3.13599
10/07/2015	10:32:31.42	  -3.08136
10/07/2015	10:32:31.46	  -3.06732
10/07/2015	10:32:31.50	  -3.05725
10/07/2015	10:32:31.54	  -3.00720
10/07/2015	10:32:31.58	  -3.03955
10/07/2015	10:32:31.62	  -2.99194
10/07/2015	10:32:31.66	  -2.97943
10/07/2015	10:32:31.70	  -2.96875
10/07/2015	10:32:31.74	  -2.91840
10/07/2015	10:32:31.78	  -2.95013
10/07/2015	10:32:31.82	  -2.89276
10/07/2015	10:32:31.86	  -2.88605
10/07/2015	10:32:31.90	  -2.87750
10/07/2015	10:32:31.94	  -2.82471
10/07/2015	10:32:31.98	  -2.85889
10/07/2015	10:32:32.02	  -2.79938
10/07/2015	10:32:32.06	  -2.78534
10/07/2015	10:32:32.10	  -2.76886
10/07/2015	10:32:32.14	  -2.72369
10/07/2015	10:32:32.18	  -2.75696
10/07/2015	10:32:32.22	  -2.69379
10/07/2015	10:32:32.26	  -2.67761
10/07/2015	10:32:32.30	  -2.66144
10/07/2015	10:32:32.34	  -2.61536
10/07/2015	10:32:32.38	  -2.64862
10/07/2015	10:32:32.42	  -2.58514
10/07/2015	10:32:32.46	  -2.57416
10/07/2015	10:32:32.50	  -2.55402
10/07/2015	10:32:32.54	  -2.50549
10/07/2015	10:32:32.58	  -2.54028
10/07/2015	10:32:32.62	  -2.47650
10/07/2015	10:32:32.66	  -2.45972
10/07/2015	10:32:32.70	  -2.44537
10/07/2015	10:32:32.74	  -2.39716
10/07/2015	10:32:32.78	  -2.42676
10/07/2015	10:32:32.82	  -2.35992
10/07/2015	10:32:32.86	  -2.35321
10/07/2015	10:32:32.90	  -2.32391
10/07/2015	10:32:32.94	  -2.28210
10/07/2015	10:32:32.98	  -2.30927
10/07/2015	10:32:33.02	  -2.23480
10/07/2015	10:32:33.06	  -2.22137
10/07/2015	10:32:33.10	  -2.20001
10/07/2015	10:32:33.14	  -2.15240
10/07/2015	10:32:33.18	  -2.17957
10/07/2015	10:32:33.22	  -2.09900
10/07/2015	10:32:33.26	  -2.08344
10/07/2015	10:32:33.30	  -2.05719
10/07/2015	10:32:33.34	  -2.00073
10/07/2015	10:32:33.38	  -2.02698
10/07/2015	10:32:33.42	  -1.95099
10/07/2015	10:32:33.46	  -1.92902
10/07/2015	10:32:33.50	  -1.89423
10/07/2015	10:32:33.54	  -1.83655
10/07/2015	10:32:33.58	  -1.86310
