Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.024957,318.005921,77.000000,8.640000
0.025133,312.912315,77.000000,8.680000
0.025295,311.347079,77.000000,8.720000
0.025509,316.692676,77.000000,8.760000
0.025773,322.563529,77.000000,8.800000
0.026005,324.274497,77.000000,8.840000
0.026160,319.408025,77.000000,8.880000
0.026370,315.090808,77.000000,8.920000
0.026515,311.858695,77.000000,8.960000
0.026725,313.624789,77.000000,9.000000
0.026954,319.586514,77.000000,9.040000
0.027208,324.402682,77.000000,9.080000
0.027386,322.184419,77.000000,9.120000
0.027582,316.442017,77.000000,9.160000
0.027723,312.034934,77.000000,9.200000
0.027922,312.398243,77.000000,9.240000
0.028141,318.802461,77.000000,9.280000
0.028380,324.126723,77.000000,9.320000
0.028630,322.469107,77.000000,9.360000
0.028765,315.825889,77.000000,9.400000
0.028958,310.707663,77.000000,9.440000
0.029111,312.057778,77.000000,9.480000
0.029373,318.896647,77.000000,9.520000
0.029620,323.734297,77.000000,9.560000
0.029830,319.209623,77.000000,9.600000
0.029981,313.807124,77.000000,9.640000
0.030150,309.634336,77.000000,9.680000
0.030336,311.812563,77.000000,9.720000
0.030589,316.984140,77.000000,9.760000
0.030833,320.966721,77.000000,9.800000
0.031015,319.161302,77.000000,9.840000
0.031225,314.116016,77.000000,9.880000
0.031359,309.741424,77.000000,9.920000
0.031561,309.774624,77.000000,9.960000
0.031763,314.819229,77.000000,10.000000
0.031977,309.950005,77.000000,10.040000
0.032063,295.616400,77.000000,10.080000
0.032091,281.379525,77.000000,10.120000
0.031937,240.082042,77.000000,10.160000
0.031609,193.566052,77.000000,10.200000
0.031434,176.373821,77.000000,10.240000
0.031289,162.096275,77.000000,10.280000
0.031104,140.547279,77.000000,10.320000
0.030854,115.074780,77.000000,10.360000
0.030607,100.460992,77.000000,10.400000
0.030455,94.982579,77.000000,10.440000
0.030308,87.962869,77.000000,10.480000
0.030092,72.672389,77.000000,10.520000
0.029808,56.238497,77.000000,10.560000
0.029584,49.220822,77.000000,10.600000
0.029424,47.063804,77.000000,10.640000
0.029267,43.105864,77.000000,10.680000
0.029048,31.629096,77.000000,10.720000
0.028797,18.978021,77.000000,10.760000
0.028571,15.717180,77.000000,10.800000
0.028426,15.938847,77.000000,10.840000
0.028271,14.228133,77.000000,10.880000
0.028050,4.093323,77.000000,10.920000
0.027785,-6.379236,77.000000,10.960000
0.027560,-7.851401,77.000000,11.000000
0.027408,-5.894814,77.000000,11.040000
0.027257,-6.876170,77.000000,11.080000
0.027026,-15.638015,77.000000,11.120000
0.026754,-24.284195,77.000000,11.160000
0.026547,-24.385165,77.000000,11.200000
0.026396,-22.572544,77.000000,11.240000
0.026258,-21.967839,77.000000,11.280000
0.026059,-28.328411,77.000000,11.320000
0.025794,-35.793221,77.000000,11.360000
0.025540,-38.315871,77.000000,11.400000
0.025363,-35.163478,77.000000,11.440000
0.025210,-33.682741,77.000000,11.480000
0.025015,-39.605425,77.000000,11.520000
0.024765,-47.094181,77.000000,11.560000
0.024536,-48.834550,77.000000,11.600000
0.024365,-45.682156,77.000000,11.640000
0.024207,-43.948589,77.000000,11.680000
0.024023,-47.968181,77.000000,11.720000
0.023783,-54.979579,77.000000,11.760000
0.023542,-58.923238,77.000000,11.800000
0.023356,-55.823094,77.000000,11.840000
0.023188,-53.292288,77.000000,11.880000
0.023024,-54.942029,77.000000,11.920000
0.022793,-61.662111,77.000000,11.960000
0.022522,-66.548741,77.000000,12.000000
0.022309,-64.776537,77.000000,12.040000
0.022170,-62.452282,77.000000,12.080000
0.022008,-61.670005,77.000000,12.120000
0.021778,-67.891377,77.000000,12.160000
0.021536,-74.275214,77.000000,12.200000
0.021316,-73.714190,77.000000,12.240000
0.021142,-70.278215,77.000000,12.280000
0.021008,-68.528603,77.000000,12.320000
0.020788,-73.799366,77.000000,12.360000
0.020534,-80.274926,77.000000,12.400000
0.020288,-82.129864,77.000000,12.440000
0.020119,-77.888346,77.000000,12.480000
0.019991,-75.425165,77.000000,12.520000
0.019789,-79.736487,77.000000,12.560000
0.019543,-86.771983,77.000000,12.600000
0.019264,-88.437514,77.000000,12.640000
0.019125,-84.363906,77.000000,12.680000
0.018960,-81.793630,77.000000,12.720000
0.018807,-84.540390,77.000000,12.760000
0.018533,-92.149848,77.000000,12.800000
0.018268,-96.170371,77.000000,12.840000
0.018097,-92.394781,77.000000,12.880000
0.017933,-89.187952,77.000000,12.920000
0.017795,-89.380903,77.000000,12.960000
0.017557,-96.392719,77.000000,13.000000
0.017273,-102.614091,77.000000,13.040000
0.017060,-100.044230,77.000000,13.080000
0.016938,-96.177591,77.000000,13.120000
0.016783,-94.742974,77.000000,13.160000
0.016532,-101.594093,77.000000,13.200000
0.016262,-109.198099,77.000000,13.240000
0.016069,-106.665108,77.000000,13.280000
0.015920,-101.855079,77.000000,13.320000
0.015766,-100.366453,77.000000,13.360000
0.015550,-106.873430,77.000000,13.400000
0.015284,-113.761426,77.000000,13.440000
0.015040,-114.422066,77.000000,13.480000
0.014867,-110.647415,77.000000,13.520000
0.014741,-107.740217,77.000000,13.560000
0.014550,-110.616249,77.000000,13.600000
0.014297,-118.610247,77.000000,13.640000
0.014045,-123.673627,77.000000,13.680000
0.013839,-119.301490,77.000000,13.720000
0.013695,-115.725228,77.000000,13.760000
0.013550,-115.902806,77.000000,13.800000
0.013316,-123.965106,77.000000,13.840000
0.013070,-130.593884,77.000000,13.880000
0.012831,-128.408141,77.000000,13.920000
0.012682,-123.880345,77.000000,13.960000
0.012538,-122.331413,77.000000,14.000000
0.012331,-129.412774,77.000000,14.040000
0.012073,-136.853893,77.000000,14.080000
0.011825,-138.028878,77.000000,14.120000
0.011681,-133.203478,77.000000,14.160000
0.011509,-130.401606,77.000000,14.200000
0.011336,-135.711429,77.000000,14.240000
0.011073,-144.419262,77.000000,14.280000
0.010837,-148.592745,77.000000,14.320000
0.010639,-144.304689,77.000000,14.360000
0.010488,-141.027376,77.000000,14.400000
0.010325,-141.926002,77.000000,14.440000
0.010102,-151.010741,77.000000,14.480000
0.009813,-158.527123,77.000000,14.520000
0.009625,-155.658304,77.000000,14.560000
0.009473,-151.609056,77.000000,14.600000
0.009313,-150.532193,77.000000,14.640000
0.009085,-158.036990,77.000000,14.680000
0.008848,-167.749028,77.000000,14.720000
0.008620,-169.875295,77.000000,14.760000
0.008439,-166.053433,77.000000,14.800000
0.008272,-163.498270,77.000000,14.840000
0.008097,-166.238224,77.000000,14.880000
0.007853,-176.533470,77.000000,14.920000
0.007606,-185.148908,77.000000,14.960000
0.007392,-182.640276,77.000000,15.000000
0.007274,-173.219289,77.000000,15.040000
0.007224,-161.649028,77.000000,15.080000
0.007176,-149.351749,77.000000,15.120000
0.007280,-115.458116,77.000000,15.160000
0.007560,-76.675398,77.000000,15.200000
0.007850,-47.615476,77.000000,15.240000
0.008032,-41.147813,77.000000,15.280000
0.008162,-35.623539,77.000000,15.320000
0.008357,-22.283256,77.000000,15.360000
0.008618,-4.951424,77.000000,15.400000
0.008881,2.759676,77.000000,15.440000
0.009027,1.868531,77.000000,15.480000
0.009173,3.387649,77.000000,15.520000
0.009382,12.403001,77.000000,15.560000
0.009650,23.802070,77.000000,15.600000
0.009867,26.979761,77.000000,15.640000
0.010032,24.570330,77.000000,15.680000
0.010191,24.254652,77.000000,15.720000
0.010397,32.218426,77.000000,15.760000
0.010649,41.809090,77.000000,15.800000
0.010883,43.266295,77.000000,15.840000
0.011045,39.769094,77.000000,15.880000
0.011180,38.969669,77.000000,15.920000
0.011381,46.764854,77.000000,15.960000
0.011664,54.713671,77.000000,16.000000
0.011906,56.738295,77.000000,16.040000
0.012070,53.554063,77.000000,16.080000
0.012232,52.141624,77.000000,16.120000
0.012403,55.633795,77.000000,16.160000
0.012654,64.165400,77.000000,16.200000
0.012901,68.285546,77.000000,16.240000
0.013105,64.148933,77.000000,16.280000
0.013221,61.578394,77.000000,16.320000
0.013406,63.635949,77.000000,16.360000
0.013663,71.214914,77.000000,16.400000
0.013910,76.616725,77.000000,16.440000
0.014105,73.569654,77.000000,16.480000
0.014244,70.263632,77.000000,16.520000
0.014427,70.010539,77.000000,16.560000
0.014664,77.144142,77.000000,16.600000
0.014899,83.031048,77.000000,16.640000
0.015132,83.037173,77.000000,16.680000
0.015287,79.431520,77.000000,16.720000
0.015435,77.237891,77.000000,16.760000
0.015648,81.135282,77.000000,16.800000
0.015879,87.847882,77.000000,16.840000
0.016141,91.791123,77.000000,16.880000
0.016315,88.401012,77.000000,16.920000
0.016485,85.546478,77.000000,16.960000
0.016632,85.069276,77.000000,17.000000
0.016837,91.599947,77.000000,17.040000
0.017106,97.451885,77.000000,17.080000
0.017336,97.566717,77.000000,17.120000
0.017503,93.777523,77.000000,17.160000
0.017639,91.539383,77.000000,17.200000
0.017869,96.294721,77.000000,17.240000
0.018117,103.367509,77.000000,17.280000
0.018339,105.716383,77.000000,17.320000
0.018522,101.504255,77.000000,17.360000
0.018649,98.973031,77.000000,17.400000
0.018871,102.354575,77.000000,17.440000
0.019100,109.268692,77.000000,17.480000
0.019367,113.387743,77.000000,17.520000
0.019518,109.712967,77.000000,17.560000
0.019690,106.583162,77.000000,17.600000
0.019847,107.518658,77.000000,17.640000
0.020106,115.090152,77.000000,17.680000
0.020373,121.304725,77.000000,17.720000
0.020533,118.258335,77.000000,17.760000
0.020719,115.220512,77.000000,17.800000
0.020855,114.737858,77.000000,17.840000
0.021107,121.083058,77.000000,17.880000
0.021333,127.396411,77.000000,17.920000
0.021566,127.981388,77.000000,17.960000
0.021741,125.124146,77.000000,18.000000
0.021898,123.368668,77.000000,18.040000
0.022062,126.391792,77.000000,18.080000
0.022314,132.813335,77.000000,18.120000
0.022546,138.174733,77.000000,18.160000
0.022785,137.515181,77.000000,18.200000
0.022927,134.461305,77.000000,18.240000
0.023084,133.028456,77.000000,18.280000
0.023285,138.381954,77.000000,18.320000
0.023560,145.762945,77.000000,18.360000
0.023789,148.540863,77.000000,18.400000
0.023965,145.939422,77.000000,18.440000
0.024113,144.029371,77.000000,18.480000
0.024306,145.357307,77.000000,18.520000
0.024515,152.170462,77.000000,18.560000
0.024739,158.443832,77.000000,18.600000
0.024999,160.300117,77.000000,18.640000
0.025139,157.179574,77.000000,18.680000
0.025325,155.634741,77.000000,18.720000
0.025486,158.874074,77.000000,18.760000
0.025752,166.876920,77.000000,18.800000
0.026000,172.499703,77.000000,18.840000
0.026179,169.936640,77.000000,18.880000
0.026349,167.490873,77.000000,18.920000
0.026516,167.919502,77.000000,18.960000
0.026733,174.679987,77.000000,19.000000
0.026985,181.337482,77.000000,19.040000
0.027209,184.169017,77.000000,19.080000
0.027394,181.390153,77.000000,19.120000
0.027527,179.673992,77.000000,19.160000
0.027725,182.787478,77.000000,19.200000
0.027955,190.582659,77.000000,19.240000
0.028201,197.396081,77.000000,19.280000
0.028400,196.343304,77.000000,19.320000
0.028559,193.467265,76.820000,19.360000
0.028739,192.508082,76.820000,19.400000
0.028935,198.699398,76.820000,19.440000
0.029195,206.676515,76.820000,19.480000
0.029421,210.690240,76.820000,19.520000
0.029613,208.212352,76.820000,19.560000
0.029752,206.103899,76.820000,19.600000
0.029946,206.415943,76.820000,19.640000
0.030160,213.742074,76.820000,19.680000
0.030402,221.240081,76.820000,19.720000
0.030631,222.574142,76.820000,19.760000
0.030801,219.673070,76.820000,19.800000
0.030960,217.734302,76.820000,19.840000
0.031140,220.463929,76.820000,19.880000
0.031378,228.358311,76.820000,19.920000
0.031651,234.995922,76.820000,19.960000
0.031821,234.463342,76.820000,20.000000
0.031981,225.904377,76.820000,20.040000
0.032038,214.786433,76.820000,20.080000
0.032048,204.199974,76.820000,20.120000
0.031918,172.951872,76.820000,20.160000
0.031615,134.041656,76.820000,20.200000
0.031411,118.235743,76.820000,20.240000
0.031278,109.061309,76.820000,20.280000
0.031096,92.221113,76.820000,20.320000
0.030822,69.741660,76.820000,20.360000
0.030598,61.026351,76.820000,20.400000
0.030457,57.382734,76.820000,20.440000
0.030301,51.944316,76.820000,20.480000
0.030068,37.842576,76.820000,20.520000
0.029801,25.032160,76.820000,20.560000
0.029610,23.788049,76.820000,20.600000
0.029469,23.143611,76.820000,20.640000
0.029291,18.017487,76.820000,20.680000
0.029052,7.707546,76.820000,20.720000
0.028792,-0.493009,76.820000,20.760000
0.028599,0.333363,76.820000,20.800000
0.028449,0.641302,76.820000,20.840000
0.028270,-3.317733,76.820000,20.880000
0.028029,-11.710144,76.820000,20.920000
0.027766,-18.200401,76.820000,20.960000
0.027567,-17.203670,76.820000,21.000000
0.027402,-15.783753,76.820000,21.040000
0.027231,-17.417704,76.820000,21.080000
0.027002,-24.376593,76.820000,21.120000
0.026733,-30.583269,76.820000,21.160000
0.026558,-28.850120,76.820000,21.200000
0.026413,-27.368969,76.820000,21.240000
0.026247,-28.151251,76.820000,21.280000
0.026001,-34.479980,76.820000,21.320000
0.025743,-39.535622,76.820000,21.360000
0.025526,-38.976777,76.820000,21.400000
0.025394,-36.183476,76.820000,21.440000
0.025251,-36.529641,76.820000,21.480000
0.025014,-42.098004,76.820000,21.520000
0.024755,-46.871836,76.820000,21.560000
0.024533,-47.370539,76.820000,21.600000
0.024383,-44.661067,76.820000,21.640000
0.024196,-43.863410,76.820000,21.680000
0.024008,-48.712083,76.820000,21.720000
0.023765,-54.389986,76.820000,21.760000
0.023506,-54.489187,76.820000,21.800000
0.023375,-51.367542,76.820000,21.840000
0.023230,-49.848423,76.820000,21.880000
0.022994,-55.118513,76.820000,21.920000
0.022753,-61.425064,76.820000,21.960000
0.022498,-60.557604,76.820000,22.000000
0.022345,-57.312138,76.820000,22.040000
0.022203,-56.007211,76.820000,22.080000
0.022000,-60.726608,76.820000,22.120000
0.021754,-66.526149,76.820000,22.160000
0.021493,-67.262991,76.820000,22.200000
0.021349,-63.894378,76.820000,22.240000
0.021172,-61.723341,76.820000,22.280000
0.020983,-65.467928,76.820000,22.320000
0.020746,-71.758689,76.820000,22.360000
0.020497,-72.925780,76.820000,22.400000
0.020345,-69.043096,76.820000,22.440000
0.020174,-66.702374,76.820000,22.480000
0.019966,-70.829999,76.820000,22.520000
0.019760,-75.879516,76.820000,22.560000
0.019486,-78.816363,76.820000,22.600000
0.019293,-74.589544,76.820000,22.640000
0.019169,-72.035055,76.820000,22.680000
0.018998,-74.650774,76.820000,22.720000
0.018731,-80.918691,76.820000,22.760000
0.018454,-84.064282,76.820000,22.800000
0.018301,-79.905491,76.820000,22.840000
0.018179,-76.768474,76.820000,22.880000
0.017982,-79.713221,76.820000,22.920000
0.017713,-86.488404,76.820000,22.960000
0.017464,-89.794427,76.820000,23.000000
0.017284,-85.744764,76.820000,23.040000
0.017129,-82.920042,76.820000,23.080000
0.016959,-84.270157,76.820000,23.120000
0.016730,-90.938253,76.820000,23.160000
0.016457,-94.858643,76.820000,23.200000
0.016282,-90.623923,76.820000,23.240000
0.016140,-87.968464,76.820000,23.280000
0.015952,-89.526228,76.820000,23.320000
0.015710,-96.016479,76.820000,23.360000
0.015460,-100.489593,76.820000,23.400000
0.015265,-97.421025,76.820000,23.440000
0.015134,-94.551799,76.820000,23.480000
0.014972,-94.053773,76.820000,23.520000
0.014731,-99.884887,76.820000,23.560000
0.014477,-105.752885,76.820000,23.600000
0.014245,-106.366157,76.820000,23.640000
0.014102,-102.722540,76.820000,23.680000
0.013935,-100.381825,76.820000,23.720000
0.013733,-103.880798,76.820000,23.760000
0.013512,-110.991809,76.820000,23.800000
0.013231,-114.728502,76.820000,23.840000
0.013057,-110.754088,76.820000,23.880000
0.012918,-107.540883,76.820000,23.920000
0.012745,-109.082431,76.820000,23.960000
0.012499,-116.071130,76.820000,24.000000
0.012249,-122.246904,76.820000,24.040000
0.012048,-119.815310,76.820000,24.080000
0.011893,-116.331702,76.820000,24.120000
0.011713,-115.902806,76.820000,24.160000
0.011519,-122.216840,76.820000,24.200000
0.011257,-129.942632,76.820000,24.240000
0.011019,-130.640415,76.820000,24.280000
0.010864,-126.941693,76.820000,24.320000
0.010715,-124.218606,76.820000,24.360000
0.010499,-129.267027,76.820000,24.400000
0.010274,-136.548137,76.820000,24.440000
0.010039,-141.918102,76.820000,24.480000
0.009829,-138.480780,76.820000,24.520000
0.009678,-135.312596,76.820000,24.560000
0.009516,-137.406358,76.820000,24.600000
0.009290,-146.435985,76.820000,24.640000
0.009031,-153.755740,76.820000,24.680000
0.008830,-151.561431,76.820000,24.720000
0.008668,-148.239363,76.820000,24.760000
0.008496,-148.515721,76.820000,24.800000
0.008264,-157.514604,76.820000,24.840000
0.008033,-166.384222,76.820000,24.880000
0.007803,-169.298891,76.820000,24.920000
0.007611,-166.069219,76.820000,24.960000
0.007484,-164.397562,76.820000,25.000000
0.007329,-161.703459,76.820000,25.040000
0.007244,-151.039459,76.820000,25.080000
0.007228,-140.943547,76.820000,25.120000
0.007295,-116.339595,76.820000,25.160000
0.007530,-77.450877,76.820000,25.200000
0.007833,-48.987088,76.820000,25.240000
0.008002,-42.658617,76.820000,25.280000
0.008165,-37.326617,76.820000,25.320000
0.008361,-24.615403,76.820000,25.360000
0.008608,-9.002440,76.820000,25.400000
0.008864,-0.694530,76.820000,25.440000
0.009026,-1.385506,76.820000,25.480000
0.009194,-0.409183,76.820000,25.520000
0.009387,6.156588,76.820000,25.560000
0.009614,16.620837,76.820000,25.600000
0.009893,22.299418,76.820000,25.640000
0.010068,19.359705,76.820000,25.680000
0.010215,17.810256,76.820000,25.720000
0.010375,23.803423,76.820000,25.760000
0.010646,33.176514,76.820000,25.800000
0.010896,35.953348,76.820000,25.840000
0.011064,32.816328,76.820000,25.880000
0.011203,31.359798,76.820000,25.920000
0.011376,35.763521,76.820000,25.960000
0.011651,43.681590,76.820000,26.000000
0.011900,48.022310,76.820000,26.040000
0.012071,44.310916,76.820000,26.080000
0.012229,41.786498,76.820000,26.120000
0.012401,44.823641,76.820000,26.160000
0.012650,52.580185,76.820000,26.200000
0.012921,56.254550,76.820000,26.240000
0.013088,51.857783,76.820000,26.280000
0.013233,49.242737,76.820000,26.320000
0.013418,52.955744,76.820000,26.360000
0.013664,59.109085,76.820000,26.400000
0.013913,62.668614,76.820000,26.440000
0.014086,59.537980,76.820000,26.480000
0.014254,57.037246,76.820000,26.520000
0.014425,57.597859,76.820000,26.560000
0.014639,63.936257,76.820000,26.600000
0.014894,68.752406,76.820000,26.640000
0.015109,66.850252,76.820000,26.680000
0.015261,63.711463,76.820000,26.720000
0.015434,62.376466,76.820000,26.760000
0.015654,67.771053,76.820000,26.800000
0.015889,72.940588,76.820000,26.840000
0.016110,73.455761,76.820000,26.880000
0.016307,70.132592,76.820000,26.920000
0.016455,67.923591,76.820000,26.960000
0.016636,70.303364,76.820000,27.000000
0.016901,76.424448,76.820000,27.040000
0.017139,79.868989,76.820000,27.080000
0.017336,76.693334,76.820000,27.120000
0.017466,74.130271,76.820000,27.160000
0.017643,73.899771,76.820000,27.200000
0.017882,79.753328,76.820000,27.240000
0.018105,84.579143,76.820000,27.280000
0.018331,84.179904,76.820000,27.320000
0.018522,80.298980,76.820000,27.360000
0.018640,78.757276,76.820000,27.400000
0.018859,83.360069,76.820000,27.440000
0.019109,89.205889,76.820000,27.480000
0.019333,90.279904,76.820000,27.520000
0.019535,86.528512,76.820000,27.560000
0.019668,83.836184,76.820000,27.600000
0.019862,87.602941,76.820000,27.640000
0.020104,93.824320,76.820000,27.680000
0.020347,96.508755,76.820000,27.720000
0.020539,92.573822,76.820000,27.760000
0.020682,89.980273,76.820000,27.800000
0.020869,92.642538,76.820000,27.840000
0.021098,98.618976,76.820000,27.880000
0.021353,102.777346,76.820000,27.920000
0.021567,99.800500,76.820000,27.960000
0.021687,97.007876,76.820000,28.000000
0.021882,97.658440,76.820000,28.040000
0.022097,103.882261,76.820000,28.080000
0.022362,109.099014,76.820000,28.120000
0.022587,107.816935,76.820000,28.160000
0.022714,105.118060,76.820000,28.200000
0.022897,104.042018,76.820000,28.240000
0.023090,109.214261,76.820000,28.280000
0.023347,114.907129,76.820000,28.320000
0.023583,116.625997,76.820000,28.360000
0.023765,113.510217,76.820000,28.400000
0.023885,111.516752,76.820000,28.440000
0.024099,114.791201,76.820000,28.480000
0.024345,121.787638,76.820000,28.520000
0.024597,126.346608,76.820000,28.560000
0.024779,123.569097,76.820000,28.600000
0.024934,121.352196,76.820000,28.640000
0.025097,122.049039,76.820000,28.680000
0.025319,128.218428,76.820000,28.720000
0.025547,133.788141,76.820000,28.760000
0.025804,135.084239,76.820000,28.800000
0.025951,132.260204,76.820000,28.840000
0.026129,130.940568,76.820000,28.880000
0.026308,134.301961,76.820000,28.920000
0.026556,141.283707,76.820000,28.960000
0.026807,146.530531,76.820000,29.000000
0.026978,144.258266,76.820000,29.040000
0.027156,141.927058,76.820000,29.080000
0.027317,142.992233,76.820000,29.120000
0.027550,149.937774,76.820000,29.160000
0.027792,156.819653,76.820000,29.200000
0.028025,157.001322,76.820000,29.240000
0.028153,154.341499,76.820000,29.280000
0.028336,153.420961,76.820000,29.320000
0.028525,158.374960,76.820000,29.360000
0.028753,165.409110,76.820000,29.400000
0.029019,170.519849,76.820000,29.440000
0.029218,169.002772,76.820000,29.480000
0.029366,166.837594,76.820000,29.520000
0.029538,167.129324,76.820000,29.560000
0.029756,173.843278,76.820000,29.600000
0.030007,181.052143,76.820000,29.640000
0.030223,183.663512,76.820000,29.680000
0.030413,181.215023,76.820000,29.720000
0.030535,179.711276,76.820000,29.760000
0.030744,182.527838,76.820000,29.800000
0.030963,190.652048,76.820000,29.840000
0.031215,197.440584,76.820000,29.880000
0.031434,195.807306,76.820000,29.920000
0.031573,193.659128,76.820000,29.960000
0.031767,193.459364,76.820000,30.000000
0.031898,192.684573,76.820000,30.040000
0.031969,182.435443,76.820000,30.080000
