Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.017279,468.758641,77.000000,10.480000
0.017070,440.789340,77.000000,10.520000
0.016865,414.541638,77.000000,10.560000
0.016660,390.279877,77.000000,10.600000
0.016458,366.892706,77.000000,10.640000
0.016252,344.468521,77.000000,10.680000
0.016047,323.629364,77.000000,10.720000
0.015844,303.427357,77.000000,10.760000
0.015643,284.648720,77.000000,10.800000
0.015440,266.086663,77.000000,10.840000
0.015240,248.005468,77.000000,10.880000
0.015035,230.999173,77.000000,10.920000
0.014832,214.585447,77.000000,10.960000
0.014631,199.152546,77.000000,11.000000
0.014429,184.058567,77.000000,11.040000
0.014226,168.844724,77.000000,11.080000
0.014023,154.903817,77.000000,11.120000
0.013819,141.285813,77.000000,11.160000
0.013623,128.205603,77.000000,11.200000
0.013420,115.514455,77.000000,11.240000
0.013221,102.782042,77.000000,11.280000
0.013017,90.629224,77.000000,11.320000
0.012815,79.150149,77.000000,11.360000
0.012612,67.820870,77.000000,11.400000
0.012413,56.686305,77.000000,11.440000
0.012211,45.732159,77.000000,11.480000
0.012010,35.456814,77.000000,11.520000
0.011807,25.102316,77.000000,11.560000
0.011606,15.418805,77.000000,11.600000
0.011402,5.943473,77.000000,11.640000
0.011202,-3.669605,77.000000,11.680000
0.010999,-12.712079,77.000000,11.720000
0.010798,-21.848790,77.000000,11.760000
0.010595,-30.359024,77.000000,11.800000
0.010395,-38.619225,77.000000,11.840000
0.010195,-47.402464,77.000000,11.880000
0.009991,-55.304475,77.000000,11.920000
0.009790,-63.161110,77.000000,11.960000
0.009591,-71.088316,77.000000,12.000000
0.009387,-78.630971,77.000000,12.040000
0.009190,-86.421897,77.000000,12.080000
0.008986,-93.811631,77.000000,12.120000
0.008783,-101.068116,77.000000,12.160000
0.008583,-108.034594,77.000000,12.200000
0.008382,-115.125659,77.000000,12.240000
0.008180,-122.528991,77.000000,12.280000
0.007977,-129.163779,77.000000,12.320000
0.007777,-136.088428,77.000000,12.360000
0.007577,-142.421305,77.000000,12.400000
0.007374,-149.042334,77.000000,12.440000
0.007172,-155.849312,77.000000,12.480000
0.006972,-161.998264,77.000000,12.520000
0.006772,-168.371630,77.000000,12.560000
0.006573,-174.587534,77.000000,12.600000
0.006371,-180.709730,77.000000,12.640000
0.006168,-187.160432,77.000000,12.680000
0.005966,-193.459423,77.000000,12.720000
0.005764,-199.470440,77.000000,12.760000
0.005564,-205.561889,77.000000,12.800000
0.005366,-211.480210,77.000000,12.840000
0.005167,-217.889178,77.000000,12.880000
0.004964,-223.936090,77.000000,12.920000
0.004762,-229.796511,77.000000,12.960000
0.004559,-235.571776,77.000000,13.000000
0.004358,-241.400628,77.000000,13.040000
0.004157,-247.507964,77.000000,13.080000
0.003958,-253.449741,77.000000,13.120000
0.003756,-259.498165,77.000000,13.160000
0.003554,-264.917800,77.000000,13.200000
0.003350,-270.850540,77.000000,13.240000
0.003152,-277.056278,77.000000,13.280000
0.002949,-282.805388,77.000000,13.320000
0.002752,-288.661085,77.000000,13.360000
0.002546,-294.534415,77.000000,13.400000
0.002345,-300.033705,77.000000,13.440000
0.002150,-306.129364,77.000000,13.480000
0.001943,-311.974088,77.000000,13.520000
0.001745,-317.776183,77.000000,13.560000
0.001543,-323.622727,77.000000,13.600000
0.001340,-329.277952,77.000000,13.640000
0.001142,-335.468610,77.000000,13.680000
0.000939,-341.542558,77.000000,13.720000
0.000736,-347.343656,77.000000,13.760000
0.000536,-353.043242,77.000000,13.800000
0.000334,-359.217147,77.000000,13.840000
0.000135,-365.301188,77.000000,13.880000
-0.000068,-371.382383,77.000000,13.920000
-0.000269,-377.668568,77.000000,13.960000
-0.000470,-383.401835,77.000000,14.000000
-0.000669,-389.483059,77.000000,14.040000
-0.000871,-395.765841,77.000000,14.080000
-0.001073,-402.044896,77.000000,14.120000
-0.001274,-407.988053,77.000000,14.160000
-0.001474,-414.120942,77.000000,14.200000
-0.001673,-420.271729,77.000000,14.240000
-0.001870,-426.855644,77.000000,14.280000
-0.002076,-433.235537,77.000000,14.320000
-0.002277,-439.856800,77.000000,14.360000
-0.002477,-446.344191,77.000000,14.400000
-0.002677,-452.645632,77.000000,14.440000
-0.002878,-459.390822,77.000000,14.480000
-0.003078,-466.247588,77.000000,14.520000
-0.003280,-472.951762,77.000000,14.560000
-0.003479,-479.749821,77.000000,14.600000
-0.003684,-486.562490,77.000000,14.640000
-0.003881,-493.712350,77.000000,14.680000
-0.004082,-500.402883,77.000000,14.720000
-0.004283,-507.586423,77.000000,14.760000
-0.004485,-514.277601,77.000000,14.800000
-0.004685,-521.791203,77.000000,14.840000
-0.004881,-529.424214,77.000000,14.880000
-0.005086,-537.055934,77.000000,14.920000
-0.005285,-544.968368,77.000000,14.960000
-0.005488,-552.448758,77.000000,15.000000
-0.005651,-547.992433,77.000000,15.040000
-0.005727,-528.147332,77.000000,15.080000
-0.005704,-479.874394,77.000000,15.120000
-0.005460,-395.241674,77.000000,15.160000
-0.005257,-339.804852,77.000000,15.200000
-0.005052,-290.472578,77.000000,15.240000
-0.004846,-247.556989,77.000000,15.280000
-0.004642,-209.382736,77.000000,15.320000
-0.004438,-175.089300,77.000000,15.360000
-0.004234,-143.889638,77.000000,15.400000
-0.004032,-115.696276,77.000000,15.440000
-0.003826,-89.850412,77.000000,15.480000
-0.003625,-65.444683,77.000000,15.520000
-0.003421,-44.050168,77.000000,15.560000
-0.003218,-23.700762,77.000000,15.600000
-0.003016,-4.798106,77.000000,15.640000
-0.002813,12.517389,77.000000,15.680000
-0.002612,28.543237,77.000000,15.720000
-0.002412,43.875334,77.000000,15.760000
-0.002206,58.622753,77.000000,15.800000
-0.002005,72.280269,77.000000,15.840000
-0.001804,84.856710,77.000000,15.880000
-0.001601,97.427737,77.000000,15.920000
-0.001401,109.451751,77.000000,15.960000
-0.001198,120.916047,77.000000,16.000000
-0.000995,131.754495,77.000000,16.040000
-0.000791,142.038294,77.000000,16.080000
-0.000592,151.853303,77.000000,16.120000
-0.000391,161.724540,77.000000,16.160000
-0.000189,170.775421,77.000000,16.200000
0.000012,179.912103,77.000000,16.240000
0.000218,188.386139,77.000000,16.280000
0.000419,196.391268,77.000000,16.320000
0.000617,204.066542,77.000000,16.360000
0.000819,211.949798,77.000000,16.400000
0.001024,219.235042,77.000000,16.440000
0.001225,226.592077,77.000000,16.480000
0.001427,233.662869,77.000000,16.520000
0.001628,240.317329,77.000000,16.560000
0.001830,247.418399,77.000000,16.600000
0.002030,253.861488,77.000000,16.640000
0.002231,260.144622,77.000000,16.680000
0.002434,266.603671,77.000000,16.720000
0.002637,272.170850,77.000000,16.760000
0.002840,278.408832,77.000000,16.800000
0.003038,284.565604,77.000000,16.840000
0.003244,290.038664,77.000000,16.880000
0.003441,295.733350,77.000000,16.920000
0.003645,301.470519,77.000000,16.960000
0.003847,306.703237,77.000000,17.000000
0.004046,312.217900,77.000000,17.040000
0.004249,317.520150,77.000000,17.080000
0.004452,322.585255,77.000000,17.120000
0.004656,327.904464,77.000000,17.160000
0.004857,333.275220,77.000000,17.200000
0.005054,338.414582,77.000000,17.240000
0.005258,343.347604,77.000000,17.280000
0.005459,348.244568,77.000000,17.320000
0.005663,353.768268,77.000000,17.360000
0.005863,359.124590,77.000000,17.400000
0.006063,363.936384,77.000000,17.440000
0.006263,368.839686,77.000000,17.480000
0.006467,374.316297,77.000000,17.520000
0.006671,379.258326,77.000000,17.560000
0.006868,384.561926,77.000000,17.600000
0.007070,389.987751,77.000000,17.640000
0.007274,395.103847,77.000000,17.680000
0.007474,400.639546,77.000000,17.720000
0.007677,405.936545,77.000000,17.760000
0.007878,411.561053,77.000000,17.800000
0.008076,417.109661,77.000000,17.840000
0.008282,422.746197,77.000000,17.880000
0.008482,428.445695,77.000000,17.920000
0.008683,433.995711,77.000000,17.960000
0.008885,439.969350,77.000000,18.000000
0.009087,445.455936,77.000000,18.040000
0.009287,451.032945,77.000000,18.080000
0.009488,456.899820,77.000000,18.120000
0.009692,462.439157,77.000000,18.160000
0.009895,468.694830,77.000000,18.200000
0.010093,474.376313,77.000000,18.240000
0.010295,479.687835,77.000000,18.280000
0.010495,485.946852,77.000000,18.320000
0.010700,491.402750,77.000000,18.360000
0.010899,497.607080,77.000000,18.400000
0.011101,502.929134,77.000000,18.440000
0.011303,508.591576,77.000000,18.480000
0.011507,514.398835,77.000000,18.520000
0.011706,519.994914,77.000000,18.560000
0.011907,525.686754,77.000000,18.600000
0.012108,531.302489,77.000000,18.640000
0.012311,536.849396,77.000000,18.680000
0.012509,541.726674,77.000000,18.720000
0.012717,547.437115,77.000000,18.760000
0.012916,552.572457,77.000000,18.800000
0.013120,557.913816,77.000000,18.840000
0.013319,562.611952,77.000000,18.880000
0.013521,567.962699,77.000000,18.920000
0.013722,572.658488,77.000000,18.960000
0.013924,578.004130,77.000000,19.000000
0.014126,582.374552,77.000000,19.040000
0.014327,587.158768,77.000000,19.080000
0.014528,591.770882,77.000000,19.120000
0.014730,595.677047,77.000000,19.160000
0.014931,600.378586,77.000000,19.200000
0.015135,604.989820,77.000000,19.240000
0.015334,608.454084,77.000000,19.280000
0.015538,612.222298,77.000000,19.320000
0.015741,616.163904,77.000000,19.360000
0.015941,619.917977,77.000000,19.400000
0.016141,623.602634,77.000000,19.440000
0.016339,626.513275,77.000000,19.480000
0.016546,629.771346,77.000000,19.520000
0.016750,632.849101,77.000000,19.560000
0.016948,635.560767,77.000000,19.600000
0.017151,638.229657,77.000000,19.640000
0.017355,640.793631,77.000000,19.680000
0.017552,643.148772,77.000000,19.720000
0.017757,645.310043,77.000000,19.760000
0.017957,647.466091,77.000000,19.800000
0.018159,649.147614,77.000000,19.840000
0.018360,651.081215,77.000000,19.880000
0.018563,652.412902,77.000000,19.920000
0.018764,653.272059,77.000000,19.960000
0.018967,654.599756,77.000000,20.000000
0.019093,640.583918,77.000000,20.040000
0.019156,620.360758,77.000000,20.080000
0.019081,580.376170,77.000000,20.120000
0.018922,535.421477,77.000000,20.160000
0.018726,492.459180,77.000000,20.200000
0.018516,453.731467,77.000000,20.240000
0.018305,418.797785,77.000000,20.280000
0.018089,387.594587,77.000000,20.320000
0.017880,359.203394,77.000000,20.360000
0.017670,333.692007,77.000000,20.400000
0.017463,310.067250,77.000000,20.440000
0.017255,287.707581,77.000000,20.480000
0.017050,267.222807,77.000000,20.520000
0.016850,248.033780,77.000000,20.560000
0.016646,229.884402,77.000000,20.600000
0.016439,212.366790,77.000000,20.640000
0.016240,196.043648,77.000000,20.680000
0.016032,180.727662,77.000000,20.720000
0.015835,165.777237,77.000000,20.760000
0.015632,151.701886,77.000000,20.800000
0.015426,138.230972,77.000000,20.840000
0.015227,125.232265,77.000000,20.880000
0.015023,112.899050,77.000000,20.920000
0.014826,100.801880,77.000000,20.960000
0.014620,89.367590,77.000000,21.000000
0.014419,78.565126,77.000000,21.040000
0.014217,67.814122,77.000000,21.080000
0.014012,57.521257,77.000000,21.120000
0.013813,47.745141,77.000000,21.160000
0.013612,38.379154,77.000000,21.200000
0.013409,29.230997,77.000000,21.240000
0.013206,20.439365,77.000000,21.280000
0.013004,12.126675,77.000000,21.320000
0.012805,3.888930,77.000000,21.360000
0.012602,-3.771240,77.000000,21.400000
0.012402,-11.522330,77.000000,21.440000
0.012202,-19.028635,77.000000,21.480000
0.011997,-26.300659,77.000000,21.520000
0.011798,-33.552185,77.000000,21.560000
0.011595,-40.204784,77.000000,21.600000
0.011394,-46.772352,77.000000,21.640000
0.011192,-53.350025,77.000000,21.680000
0.010990,-59.728946,77.000000,21.720000
0.010791,-66.009487,77.000000,21.760000
0.010588,-72.045570,77.000000,21.800000
0.010389,-77.829318,77.000000,21.840000
0.010185,-83.736556,77.000000,21.880000
0.009984,-89.494269,77.000000,21.920000
0.009785,-94.980987,77.000000,21.960000
0.009581,-100.452045,77.000000,22.000000
0.009381,-105.731448,77.000000,22.040000
0.009183,-111.103195,77.000000,22.080000
0.008977,-116.209492,77.000000,22.120000
0.008778,-121.375024,77.000000,22.160000
0.008572,-126.370765,77.000000,22.200000
0.008372,-131.334915,77.000000,22.240000
0.008173,-136.238099,77.000000,22.280000
0.007971,-140.948587,77.000000,22.320000
0.007768,-145.869829,77.000000,22.360000
0.007569,-150.346839,77.000000,22.400000
0.007366,-154.892618,77.000000,22.440000
0.007165,-159.907246,77.000000,22.480000
0.006964,-164.303794,77.000000,22.520000
0.006766,-168.857597,77.000000,22.560000
0.006563,-173.254556,77.000000,22.600000
0.006361,-177.659216,77.000000,22.640000
0.006158,-182.259697,77.000000,22.680000
0.005958,-186.489557,77.000000,22.720000
0.005756,-190.971935,77.000000,22.760000
0.005555,-195.257949,77.000000,22.800000
0.005354,-199.635632,77.000000,22.840000
0.005153,-203.983037,77.000000,22.880000
0.004952,-208.395399,77.000000,22.920000
0.004750,-212.755361,77.000000,22.960000
0.004551,-217.149752,77.000000,23.000000
0.004349,-221.530384,77.000000,23.040000
0.004149,-225.942745,77.000000,23.080000
0.003946,-229.998391,77.000000,23.120000
0.003747,-234.669594,77.000000,23.160000
0.003543,-238.939970,77.000000,23.200000
0.003344,-243.293757,77.000000,23.240000
0.003140,-247.891803,77.000000,23.280000
0.002939,-252.263222,77.000000,23.320000
0.002741,-256.946703,77.000000,23.360000
0.002537,-261.366106,77.000000,23.400000
0.002339,-265.937263,77.000000,23.440000
0.002137,-270.778924,77.000000,23.480000
0.001935,-275.537381,77.000000,23.520000
0.001735,-280.235839,77.000000,23.560000
0.001534,-285.145331,77.000000,23.600000
0.001334,-289.888854,77.000000,23.640000
0.001131,-295.047374,77.000000,23.680000
0.000933,-299.942168,77.000000,23.720000
0.000730,-305.273023,77.000000,23.760000
0.000529,-310.197654,77.000000,23.800000
0.000324,-315.521762,77.000000,23.840000
0.000126,-320.751399,77.000000,23.880000
-0.000074,-326.172795,77.000000,23.920000
-0.000273,-331.730498,77.000000,23.960000
-0.000477,-337.215734,77.000000,24.000000
-0.000674,-342.897188,77.000000,24.040000
-0.000879,-348.862466,77.000000,24.080000
-0.001077,-354.206407,77.000000,24.120000
-0.001277,-360.451547,77.000000,24.160000
-0.001476,-366.304428,77.000000,24.200000
-0.001680,-372.452544,77.000000,24.240000
-0.001876,-378.783002,77.000000,24.280000
-0.002079,-385.105479,77.000000,24.320000
-0.002281,-391.762007,77.000000,24.360000
-0.002481,-398.552144,77.000000,24.400000
-0.002681,-405.272895,77.000000,24.440000
-0.002882,-412.093780,77.000000,24.480000
-0.003082,-419.079313,77.000000,24.520000
-0.003280,-426.503813,77.000000,24.560000
-0.003481,-433.430229,77.000000,24.600000
-0.003682,-441.092579,77.000000,24.640000
-0.003885,-448.634522,77.000000,24.680000
-0.004084,-455.972033,77.000000,24.720000
-0.004283,-464.206665,77.000000,24.760000
-0.004484,-472.148349,77.000000,24.800000
-0.004683,-480.116116,77.000000,24.840000
-0.004882,-488.605966,77.000000,24.880000
-0.005083,-496.979077,77.000000,24.920000
-0.005287,-505.815300,77.000000,24.960000
-0.005484,-514.785455,77.000000,25.000000
-0.005645,-511.767316,77.000000,25.040000
-0.005719,-493.448947,77.000000,25.080000
-0.005703,-450.759383,77.000000,25.120000
-0.005459,-370.739747,77.000000,25.160000
-0.005255,-319.000256,77.000000,25.200000
-0.005050,-273.298509,77.000000,25.240000
-0.004845,-233.084420,77.000000,25.280000
-0.004641,-198.456418,77.000000,25.320000
-0.004438,-166.581730,77.000000,25.360000
-0.004231,-137.897398,77.000000,25.400000
-0.004031,-113.118894,77.000000,25.440000
-0.003826,-89.598436,77.000000,25.480000
-0.003623,-68.160639,77.000000,25.520000
-0.003421,-49.518542,77.000000,25.560000
-0.003220,-31.116946,77.000000,25.600000
-0.003015,-14.861956,77.000000,25.640000
-0.002813,-0.006671,77.000000,25.680000
-0.002608,14.036281,77.000000,25.720000
-0.002406,26.803415,77.000000,25.760000
-0.002206,38.881588,77.000000,25.800000
-0.002004,50.412927,77.000000,25.840000
-0.001801,61.405668,77.000000,25.880000
-0.001598,71.448038,77.000000,25.920000
-0.001397,80.573270,77.000000,25.960000
-0.001192,90.264492,77.000000,26.000000
-0.000994,98.863540,77.000000,26.040000
-0.000790,107.094945,77.000000,26.080000
-0.000592,114.910311,77.000000,26.120000
-0.000383,122.193252,77.000000,26.160000
-0.000186,129.797951,77.000000,26.200000
0.000017,136.670222,77.000000,26.240000
0.000217,143.212799,77.000000,26.280000
0.000421,149.544077,77.000000,26.320000
0.000624,155.229712,77.000000,26.360000
0.000826,161.211038,77.000000,26.400000
0.001028,166.552808,77.000000,26.440000
0.001230,171.753282,77.000000,26.480000
0.001431,177.215678,77.000000,26.520000
0.001632,181.806992,77.000000,26.560000
0.001833,186.399479,77.000000,26.600000
0.002034,191.424654,77.000000,26.640000
0.002237,195.720393,77.000000,26.680000
0.002438,200.098590,77.000000,26.720000
0.002641,204.082840,77.000000,26.760000
0.002840,208.623558,77.000000,26.800000
0.003043,212.545052,77.000000,26.840000
0.003246,216.736346,77.000000,26.880000
0.003445,220.709403,77.000000,26.920000
0.003648,224.078962,77.000000,26.960000
0.003852,228.008715,77.000000,27.000000
0.004050,232.042107,77.000000,27.040000
0.004251,235.817172,77.000000,27.080000
0.004454,239.317083,77.000000,27.120000
0.004655,242.806725,77.000000,27.160000
0.004857,246.704117,77.000000,27.200000
0.005057,250.313990,77.000000,27.240000
0.005261,253.975117,77.000000,27.280000
0.005462,257.753218,77.000000,27.320000
0.005668,261.451518,77.000000,27.360000
0.005866,264.816177,77.000000,27.400000
0.006063,268.487250,77.000000,27.440000
0.006268,272.229645,77.000000,27.480000
0.006466,275.562883,77.000000,27.520000
0.006673,279.262825,77.000000,27.560000
0.006872,282.715354,77.000000,27.600000
0.007072,286.617675,77.000000,27.640000
0.007275,290.473084,77.000000,27.680000
0.007475,294.310097,77.000000,27.720000
0.007679,297.893037,77.000000,27.760000
0.007883,301.937064,77.000000,27.800000
0.008083,305.770058,77.000000,27.840000
0.008284,309.612206,77.000000,27.880000
0.008484,313.894934,77.000000,27.920000
0.008689,317.618376,77.000000,27.960000
0.008890,321.658649,77.000000,28.000000
0.009091,325.804042,77.000000,28.040000
0.009292,330.219205,77.000000,28.080000
0.009489,334.462590,77.000000,28.120000
0.009697,338.611093,77.000000,28.160000
0.009893,342.705319,77.000000,28.200000
0.010095,347.310803,77.000000,28.240000
0.010299,351.955924,77.000000,28.280000
0.010499,356.185284,77.000000,28.320000
0.010703,360.611890,77.000000,28.360000
0.010905,365.020334,77.000000,28.400000
0.011106,369.918473,77.000000,28.440000
0.011308,374.395482,77.000000,28.480000
0.011510,379.063956,77.000000,28.520000
0.011710,383.152139,77.000000,28.560000
0.011909,388.080525,77.000000,28.600000
0.012110,392.602599,77.000000,28.640000
0.012314,397.424779,77.000000,28.680000
0.012515,401.822720,77.000000,28.720000
0.012717,406.226265,77.000000,28.760000
0.012920,410.841314,77.000000,28.800000
0.013121,415.724196,77.000000,28.840000
0.013323,419.972861,77.000000,28.880000
0.013524,424.684786,77.000000,28.920000
0.013725,428.833994,77.000000,28.960000
0.013927,433.383147,77.000000,29.000000
0.014128,437.891461,77.000000,29.040000
0.014333,442.440790,77.000000,29.080000
0.014530,446.603728,77.000000,29.120000
0.014730,450.638749,77.000000,29.160000
0.014932,455.029209,77.000000,29.200000
0.015135,459.393205,77.000000,29.240000
0.015340,463.429018,77.000000,29.280000
0.015540,467.120716,77.000000,29.320000
0.015742,471.189066,77.000000,29.360000
0.015940,474.993308,77.000000,29.400000
0.016143,478.787956,77.000000,29.440000
0.016346,482.543319,77.000000,29.480000
0.016547,486.282253,77.000000,29.520000
0.016750,489.207270,77.000000,29.560000
0.016951,493.277439,77.000000,29.600000
0.017155,496.303792,77.000000,29.640000
0.017354,499.277101,77.000000,29.680000
0.017557,502.366005,77.000000,29.720000
0.017759,505.041467,77.000000,29.760000
0.017964,508.254943,77.000000,29.800000
0.018158,510.551524,77.000000,29.840000
0.018363,513.508638,77.000000,29.880000
