Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.021601,491.565932,76.820000,10.480000
0.021392,463.169076,76.820000,10.520000
0.021197,435.699942,76.820000,10.560000
0.020996,409.871961,76.820000,10.600000
0.020791,384.558786,76.820000,10.640000
0.020580,361.157943,76.820000,10.680000
0.020382,339.344005,76.820000,10.720000
0.020173,317.960877,76.820000,10.760000
0.019977,297.764562,76.820000,10.800000
0.019772,278.239312,76.820000,10.840000
0.019568,259.347575,76.820000,10.880000
0.019363,241.401045,76.820000,10.920000
0.019169,223.901066,76.820000,10.960000
0.018957,207.145500,76.820000,11.000000
0.018764,191.113208,76.820000,11.040000
0.018562,175.238890,76.820000,11.080000
0.018352,160.609960,76.820000,11.120000
0.018158,145.766284,76.820000,11.160000
0.017949,131.337767,76.820000,11.200000
0.017754,118.202518,76.820000,11.240000
0.017552,104.461423,76.820000,11.280000
0.017342,92.122399,76.820000,11.320000
0.017141,79.788208,76.820000,11.360000
0.016948,67.710593,76.820000,11.400000
0.016735,56.565378,76.820000,11.440000
0.016539,45.335114,76.820000,11.480000
0.016340,34.634837,76.820000,11.520000
0.016141,24.182597,76.820000,11.560000
0.015938,14.077478,76.820000,11.600000
0.015737,4.115662,76.820000,11.640000
0.015536,-5.369362,76.820000,11.680000
0.015329,-14.311318,76.820000,11.720000
0.015129,-23.201303,76.820000,11.760000
0.014928,-32.316280,76.820000,11.800000
0.014720,-40.698306,76.820000,11.840000
0.014523,-49.225591,76.820000,11.880000
0.014321,-57.423377,76.820000,11.920000
0.014124,-64.897955,76.820000,11.960000
0.013922,-73.389187,76.820000,12.000000
0.013710,-80.652713,76.820000,12.040000
0.013510,-88.389825,76.820000,12.080000
0.013316,-95.309581,76.820000,12.120000
0.013110,-102.577434,76.820000,12.160000
0.012912,-109.850290,76.820000,12.200000
0.012712,-117.272670,76.820000,12.240000
0.012507,-123.747408,76.820000,12.280000
0.012309,-130.445979,76.820000,12.320000
0.012105,-137.190744,76.820000,12.360000
0.011907,-144.022146,76.820000,12.400000
0.011704,-150.653018,76.820000,12.440000
0.011505,-157.400511,76.820000,12.480000
0.011300,-163.536482,76.820000,12.520000
0.011102,-169.548819,76.820000,12.560000
0.010900,-176.071988,76.820000,12.600000
0.010695,-182.392191,76.820000,12.640000
0.010501,-188.886916,76.820000,12.680000
0.010301,-194.583715,76.820000,12.720000
0.010099,-200.776544,76.820000,12.760000
0.009888,-206.663384,76.820000,12.800000
0.009694,-213.121392,76.820000,12.840000
0.009491,-218.876530,76.820000,12.880000
0.009293,-224.387115,76.820000,12.920000
0.009091,-230.467650,76.820000,12.960000
0.008885,-236.230607,76.820000,13.000000
0.008685,-242.172164,76.820000,13.040000
0.008491,-247.853296,76.820000,13.080000
0.008283,-253.345163,76.820000,13.120000
0.008085,-259.382922,76.820000,13.160000
0.007887,-265.123464,76.820000,13.200000
0.007685,-270.800606,76.820000,13.240000
0.007473,-276.330232,76.820000,13.280000
0.007279,-281.828993,76.820000,13.320000
0.007083,-287.350346,76.820000,13.360000
0.006877,-293.574773,76.820000,13.400000
0.006669,-298.815735,76.820000,13.440000
0.006474,-304.908254,76.820000,13.480000
0.006277,-310.583665,76.820000,13.520000
0.006072,-316.084685,76.820000,13.560000
0.005870,-322.294472,76.820000,13.600000
0.005669,-327.229489,76.820000,13.640000
0.005473,-333.543752,76.820000,13.680000
0.005265,-339.103215,76.820000,13.720000
0.005066,-344.708858,76.820000,13.760000
0.004859,-350.401784,76.820000,13.800000
0.004666,-356.154619,76.820000,13.840000
0.004467,-361.726346,76.820000,13.880000
0.004261,-367.252481,76.820000,13.920000
0.004055,-373.017345,76.820000,13.960000
0.003862,-379.275893,76.820000,14.000000
0.003655,-384.702980,76.820000,14.040000
0.003462,-390.693166,76.820000,14.080000
0.003254,-396.295024,76.820000,14.120000
0.003048,-402.084562,76.820000,14.160000
0.002855,-408.441747,76.820000,14.200000
0.002652,-413.980204,76.820000,14.240000
0.002453,-420.047463,76.820000,14.280000
0.002249,-425.604756,76.820000,14.320000
0.002052,-431.826982,76.820000,14.360000
0.001847,-437.669448,76.820000,14.400000
0.001650,-443.815951,76.820000,14.440000
0.001445,-449.438874,76.820000,14.480000
0.001244,-455.700884,76.820000,14.520000
0.001045,-461.321196,76.820000,14.560000
0.000847,-468.114443,76.820000,14.600000
0.000642,-474.098322,76.820000,14.640000
0.000444,-480.309341,76.820000,14.680000
0.000244,-486.520771,76.820000,14.720000
0.000039,-493.007780,76.820000,14.760000
-0.000160,-499.802640,76.820000,14.800000
-0.000363,-505.664499,76.820000,14.840000
-0.000569,-512.061350,76.820000,14.880000
-0.000766,-518.596621,76.820000,14.920000
-0.000961,-525.158708,76.820000,14.960000
-0.001165,-532.508365,76.820000,15.000000
-0.001327,-526.273171,76.820000,15.040000
-0.001402,-506.779138,76.820000,15.080000
-0.001353,-456.144868,76.820000,15.120000
-0.001118,-380.567797,76.820000,15.160000
-0.000921,-326.274160,77.000000,15.200000
-0.000705,-280.194002,77.000000,15.240000
-0.000509,-238.840658,77.000000,15.280000
-0.000294,-202.671418,77.000000,15.320000
-0.000094,-170.623073,77.000000,15.360000
0.000104,-141.165562,77.000000,15.400000
0.000311,-114.160230,77.000000,15.440000
0.000514,-90.057434,77.000000,15.480000
0.000717,-67.219180,77.000000,15.520000
0.000914,-46.504599,77.000000,15.560000
0.001117,-28.104908,77.000000,15.600000
0.001326,-10.486962,77.000000,15.640000
0.001530,5.838754,77.000000,15.680000
0.001729,20.834914,77.000000,15.720000
0.001934,35.242402,77.000000,15.760000
0.002136,48.448112,77.000000,15.800000
0.002338,61.115368,77.000000,15.840000
0.002542,72.663969,77.000000,15.880000
0.002745,84.461010,77.000000,15.920000
0.002946,95.225143,77.000000,15.960000
0.003146,104.849560,77.000000,16.000000
0.003347,114.798912,77.000000,16.040000
0.003552,124.630952,77.000000,16.080000
0.003753,133.259252,77.000000,16.120000
0.003957,141.824517,77.000000,16.160000
0.004159,150.069212,77.000000,16.200000
0.004350,157.626250,77.000000,16.240000
0.004557,165.181939,77.000000,16.280000
0.004764,172.728474,77.000000,16.320000
0.004953,179.911839,77.000000,16.360000
0.005162,186.876410,77.000000,16.400000
0.005364,193.514059,77.000000,16.440000
0.005567,200.241924,77.000000,16.480000
0.005772,206.559414,77.000000,16.520000
0.005965,212.873808,77.000000,16.560000
0.006175,219.322779,77.000000,16.600000
0.006378,224.940231,77.000000,16.640000
0.006570,231.121823,77.000000,16.680000
0.006780,236.997031,77.000000,16.720000
0.006981,242.546695,77.000000,16.760000
0.007180,247.818140,77.000000,16.800000
0.007377,253.848461,77.000000,16.840000
0.007582,259.183571,77.000000,16.880000
0.007789,265.372352,77.000000,16.920000
0.007986,270.228271,77.000000,16.960000
0.008190,275.407123,77.000000,17.000000
0.008394,281.214264,77.000000,17.040000
0.008586,286.497738,77.000000,17.080000
0.008788,291.687650,77.000000,17.120000
0.008999,297.262781,77.000000,17.160000
0.009197,302.450845,77.000000,17.200000
0.009397,307.815675,77.000000,17.240000
0.009598,312.886883,77.000000,17.280000
0.009802,319.044006,77.000000,17.320000
0.010000,324.185128,77.000000,17.360000
0.010207,329.758762,77.000000,17.400000
0.010408,334.531155,77.000000,17.440000
0.010606,340.720580,77.000000,17.480000
0.010805,346.493366,77.000000,17.520000
0.011006,351.999140,77.000000,17.560000
0.011207,357.580167,77.000000,17.600000
0.011413,362.917038,77.000000,17.640000
0.011619,368.906373,77.000000,17.680000
0.011816,374.568639,77.000000,17.720000
0.012021,380.430791,77.000000,17.760000
0.012222,386.226021,77.000000,17.800000
0.012421,391.770903,77.000000,17.840000
0.012614,398.028483,77.000000,17.880000
0.012822,403.880601,77.000000,17.920000
0.013029,410.208535,77.000000,17.960000
0.013232,415.641108,77.000000,18.000000
0.013421,421.792892,77.000000,18.040000
0.013635,427.910350,77.000000,18.080000
0.013834,433.971184,77.000000,18.120000
0.014033,440.003911,77.000000,18.160000
0.014228,446.360539,77.000000,18.200000
0.014432,452.243580,77.000000,18.240000
0.014642,458.782841,77.000000,18.280000
0.014836,465.129728,77.000000,18.320000
0.015040,471.363808,77.000000,18.360000
0.015239,477.079647,77.000000,18.400000
0.015444,483.839448,77.000000,18.440000
0.015645,489.758135,77.000000,18.480000
0.015846,496.740001,77.000000,18.520000
0.016048,502.547026,77.000000,18.560000
0.016243,508.858501,77.000000,18.600000
0.016452,515.454034,77.000000,18.640000
0.016656,521.395782,77.000000,18.680000
0.016847,527.796153,77.000000,18.720000
0.017055,534.031171,77.000000,18.760000
0.017255,539.844709,77.000000,18.800000
0.017459,546.035484,77.000000,18.840000
0.017662,552.279304,77.000000,18.880000
0.017857,558.204094,77.000000,18.920000
0.018070,564.207923,77.000000,18.960000
0.018260,570.263857,77.000000,19.000000
0.018469,576.489897,77.000000,19.040000
0.018670,581.293183,77.000000,19.080000
0.018865,588.128473,77.000000,19.120000
0.019073,593.273321,77.000000,19.160000
0.019272,598.179762,77.000000,19.200000
0.019474,603.883044,77.000000,19.240000
0.019669,608.899975,77.000000,19.280000
0.019878,613.978693,77.000000,19.320000
0.020082,619.322400,77.000000,19.360000
0.020280,624.426643,77.000000,19.400000
0.020482,628.681469,77.000000,19.440000
0.020684,633.234965,77.000000,19.480000
0.020880,638.049752,77.000000,19.520000
0.021092,642.893408,77.000000,19.560000
0.021289,646.729453,77.000000,19.600000
0.021487,651.273795,77.000000,19.640000
0.021694,654.997590,77.000000,19.680000
0.021896,659.041001,77.000000,19.720000
0.022096,662.609711,77.000000,19.760000
0.022292,666.666560,77.000000,19.800000
0.022502,669.477098,77.000000,19.840000
0.022702,672.989477,77.000000,19.880000
0.022904,676.675777,77.000000,19.920000
0.023103,679.522578,77.000000,19.960000
0.023305,682.384164,77.000000,20.000000
0.023429,669.833388,77.000000,20.040000
0.023486,652.113588,77.000000,20.080000
0.023407,612.796282,77.000000,20.120000
0.023244,569.401003,77.000000,20.160000
0.023045,527.353490,77.000000,20.200000
0.022835,489.369455,77.000000,20.240000
0.022630,454.111228,77.000000,20.280000
0.022421,422.229982,77.000000,20.320000
0.022210,393.407743,77.000000,20.360000
0.021997,366.587172,77.000000,20.400000
0.021788,341.799661,77.000000,20.440000
0.021588,318.182884,77.000000,20.480000
0.021388,296.223895,77.000000,20.520000
0.021182,275.680560,77.000000,20.560000
0.020978,255.826218,77.000000,20.600000
0.020781,237.556756,77.000000,20.640000
0.020574,219.787154,77.000000,20.680000
0.020375,202.576910,77.000000,20.720000
0.020170,186.483314,77.000000,20.760000
0.019962,171.047626,77.000000,20.800000
0.019763,155.908934,77.000000,20.840000
0.019562,141.741386,77.000000,20.880000
0.019355,128.333917,77.000000,20.920000
0.019152,115.459122,77.000000,20.960000
0.018959,103.046583,77.000000,21.000000
0.018758,90.955574,77.000000,21.040000
0.018548,79.923321,77.000000,21.080000
0.018350,68.794954,77.000000,21.120000
0.018148,58.537157,77.000000,21.160000
0.017949,47.959325,77.000000,21.200000
0.017747,38.559745,77.000000,21.240000
0.017547,28.775648,77.000000,21.280000
0.017334,20.233164,77.000000,21.320000
0.017139,11.126949,77.000000,21.360000
0.016941,2.773510,77.000000,21.400000
0.016736,-5.424276,77.000000,21.440000
0.016535,-12.845950,77.000000,21.480000
0.016331,-20.569158,77.000000,21.520000
0.016128,-27.673978,77.000000,21.560000
0.015924,-35.066790,77.000000,21.600000
0.015730,-41.838028,77.000000,21.640000
0.015522,-48.381177,77.000000,21.680000
0.015315,-54.690162,77.000000,21.720000
0.015124,-61.068900,77.000000,21.760000
0.014924,-67.209597,77.000000,21.800000
0.014719,-73.191334,77.000000,21.840000
0.014517,-79.042021,77.000000,21.880000
0.014318,-84.867624,77.000000,21.920000
0.014112,-90.139385,77.000000,21.960000
0.013908,-95.930272,77.000000,22.000000
0.013712,-101.357037,77.000000,22.040000
0.013513,-106.532947,77.000000,22.080000
0.013312,-111.282132,77.000000,22.120000
0.013109,-116.630393,77.000000,22.160000
0.012910,-121.781204,77.000000,22.200000
0.012705,-127.009345,77.000000,22.240000
0.012505,-131.947883,77.000000,22.280000
0.012303,-136.733382,77.000000,22.320000
0.012104,-142.021315,77.000000,22.360000
0.011898,-146.418274,77.000000,22.400000
0.011695,-151.042490,77.000000,22.440000
0.011495,-156.124084,77.000000,22.480000
0.011297,-160.361806,77.000000,22.520000
0.011090,-164.639473,77.000000,22.560000
0.010892,-169.593370,77.000000,22.600000
0.010696,-173.740244,77.000000,22.640000
0.010496,-177.928282,77.000000,22.680000
0.010293,-182.546322,77.000000,22.720000
0.010085,-186.104940,77.000000,22.760000
0.009889,-190.896505,77.000000,22.800000
0.009689,-194.981211,77.000000,22.840000
0.009481,-199.227955,77.000000,22.880000
0.009286,-203.529064,77.000000,22.920000
0.009081,-207.245979,77.000000,22.960000
0.008878,-211.511632,77.000000,23.000000
0.008679,-216.112509,77.000000,23.040000
0.008482,-220.471298,77.000000,23.080000
0.008271,-224.269599,77.000000,23.120000
0.008074,-228.584350,77.000000,23.160000
0.007876,-232.467660,77.000000,23.200000
0.007672,-236.554361,77.000000,23.240000
0.007473,-241.165507,77.000000,23.280000
0.007269,-244.977304,77.000000,23.320000
0.007063,-249.172631,77.000000,23.360000
0.006871,-253.981624,77.000000,23.400000
0.006670,-258.088994,77.000000,23.440000
0.006466,-262.502690,77.000000,23.480000
0.006259,-266.931877,77.000000,23.520000
0.006060,-271.369191,77.000000,23.560000
0.005867,-276.026575,77.000000,23.600000
0.005664,-280.357419,77.000000,23.640000
0.005469,-284.816180,77.000000,23.680000
0.005259,-289.513553,77.000000,23.720000
0.005058,-294.352632,77.000000,23.760000
0.004862,-299.585232,77.000000,23.800000
0.004650,-304.004855,77.000000,23.840000
0.004458,-309.229651,77.000000,23.880000
0.004258,-314.000312,77.000000,23.920000
0.004053,-319.006329,77.000000,23.960000
0.003849,-324.380342,77.000000,24.000000
0.003652,-329.828171,77.000000,24.040000
0.003453,-334.861561,77.000000,24.080000
0.003253,-340.574379,77.000000,24.120000
0.003052,-346.129236,77.000000,24.160000
0.002852,-351.958206,77.000000,24.200000
0.002649,-357.595798,77.000000,24.240000
0.002444,-363.354179,77.000000,24.280000
0.002244,-369.485719,77.000000,24.320000
0.002046,-375.535346,77.000000,24.360000
0.001843,-381.802402,77.000000,24.400000
0.001645,-388.210959,77.000000,24.440000
0.001451,-394.458798,77.000000,24.480000
0.001249,-400.676565,77.000000,24.520000
0.001048,-407.547384,77.000000,24.560000
0.000845,-414.579478,77.000000,24.600000
0.000646,-421.930074,77.000000,24.640000
0.000442,-428.950433,77.000000,24.680000
0.000242,-436.214098,77.000000,24.720000
0.000040,-443.206526,77.000000,24.760000
-0.000154,-450.795939,77.000000,24.800000
-0.000357,-458.467179,77.000000,24.840000
-0.000557,-466.783901,77.000000,24.880000
-0.000765,-474.145821,77.000000,24.920000
-0.000957,-482.598323,77.000000,24.960000
-0.001162,-490.579292,77.000000,25.000000
-0.001316,-486.305923,77.000000,25.040000
-0.001381,-468.647206,77.000000,25.080000
-0.001351,-425.040659,77.000000,25.120000
-0.001118,-353.508144,77.000000,25.160000
-0.000911,-303.644956,77.000000,25.200000
-0.000710,-260.366064,77.000000,25.240000
-0.000497,-222.925545,77.000000,25.280000
-0.000297,-190.033872,77.000000,25.320000
-0.000099,-160.195382,77.000000,25.360000
0.000110,-133.959159,77.000000,25.400000
0.000316,-110.540837,77.000000,25.440000
0.000517,-89.169965,77.000000,25.480000
0.000713,-69.361868,77.000000,25.520000
0.000926,-52.521304,77.000000,25.560000
0.001123,-35.606774,77.000000,25.600000
0.001333,-21.304108,77.000000,25.640000
0.001537,-7.877328,77.000000,25.680000
0.001734,4.084083,77.000000,25.720000
0.001932,15.856450,77.000000,25.760000
0.002137,26.329462,77.000000,25.800000
0.002340,36.252646,77.000000,25.840000
0.002543,45.060763,77.000000,25.880000
0.002744,54.751053,77.000000,25.920000
0.002950,62.293774,77.000000,25.960000
0.003143,70.808342,77.000000,26.000000
0.003356,78.289408,77.000000,26.040000
0.003557,85.618095,77.000000,26.080000
0.003750,92.791888,77.000000,26.120000
0.003953,99.822896,77.000000,26.160000
0.004160,105.574265,77.000000,26.200000
0.004361,112.315531,77.000000,26.240000
0.004567,118.642893,77.000000,26.280000
0.004761,124.586401,77.000000,26.320000
0.004968,129.813456,77.000000,26.360000
0.005158,135.636485,77.000000,26.400000
0.005366,141.041406,77.000000,26.440000
0.005573,146.329853,77.000000,26.480000
0.005769,152.081339,77.000000,26.520000
0.005969,157.071689,77.000000,26.560000
0.006173,161.834267,77.000000,26.600000
0.006380,166.877940,77.000000,26.640000
0.006581,171.406190,77.000000,26.680000
0.006777,176.442954,77.000000,26.720000
0.006981,181.061508,77.000000,26.760000
0.007186,185.570907,77.000000,26.800000
0.007384,189.922640,77.000000,26.840000
0.007590,194.435648,77.000000,26.880000
0.007789,198.643650,77.000000,26.920000
0.007989,203.687998,77.000000,26.960000
0.008185,207.752959,77.000000,27.000000
0.008393,211.969484,77.000000,27.040000
0.008596,215.752793,77.000000,27.080000
0.008793,220.058933,77.000000,27.120000
0.008996,224.296773,77.000000,27.160000
0.009200,228.085480,77.000000,27.200000
0.009404,232.249356,77.000000,27.240000
0.009606,236.015649,77.000000,27.280000
0.009806,240.520178,77.000000,27.320000
0.009999,244.763827,77.000000,27.360000
0.010210,248.665385,77.000000,27.400000
0.010409,253.014595,77.000000,27.440000
0.010611,256.934197,77.000000,27.480000
0.010813,261.820335,77.000000,27.520000
0.011013,265.723097,77.000000,27.560000
0.011216,269.929515,77.000000,27.600000
0.011420,274.032396,77.000000,27.640000
0.011623,277.813695,77.000000,27.680000
0.011817,282.644530,77.000000,27.720000
0.012021,286.889763,77.000000,27.760000
0.012227,290.748399,77.000000,27.800000
0.012420,295.444686,77.000000,27.840000
0.012618,299.660933,77.000000,27.880000
0.012824,303.786229,77.000000,27.920000
0.013021,308.601807,77.000000,27.960000
0.013227,313.075150,77.000000,28.000000
0.013431,317.478841,77.000000,28.040000
0.013636,321.548804,77.000000,28.080000
0.013834,326.502833,77.000000,28.120000
0.014035,330.947042,77.000000,28.160000
0.014233,335.819420,77.000000,28.200000
0.014436,340.573593,77.000000,28.240000
0.014638,344.955310,77.000000,28.280000
0.014846,349.968339,77.000000,28.320000
0.015046,354.579045,77.000000,28.360000
0.015247,359.731609,77.000000,28.400000
0.015445,365.102952,77.000000,28.440000
0.015645,369.974246,77.000000,28.480000
0.015842,375.460978,77.000000,28.520000
0.016044,380.399780,77.000000,28.560000
0.016256,385.360821,77.000000,28.600000
0.016450,391.479364,77.000000,28.640000
0.016650,396.575656,77.000000,28.680000
0.016863,402.433671,77.000000,28.720000
0.017059,407.660462,77.000000,28.760000
0.017264,413.496561,77.000000,28.800000
0.017464,419.239011,77.000000,28.840000
0.017664,424.770397,77.000000,28.880000
0.017866,430.256954,77.000000,28.920000
0.018063,435.743657,77.000000,28.960000
0.018262,441.842133,77.000000,29.000000
0.018475,447.451061,77.000000,29.040000
0.018667,452.936708,77.000000,29.080000
0.018873,458.988770,77.000000,29.120000
0.019074,465.203016,77.000000,29.160000
0.019277,470.110514,77.000000,29.200000
0.019476,475.873060,77.000000,29.240000
0.019669,481.695018,77.000000,29.280000
0.019884,487.008564,77.000000,29.320000
0.020078,492.546669,77.000000,29.360000
0.020283,497.872654,77.000000,29.400000
0.020485,503.417800,77.000000,29.440000
0.020686,508.840311,77.000000,29.480000
0.020891,513.605221,77.000000,29.520000
0.021083,519.435716,77.000000,29.560000
0.021293,523.796339,77.000000,29.600000
0.021494,528.683182,77.000000,29.640000
0.021688,533.756912,77.000000,29.680000
0.021889,538.967127,77.000000,29.720000
0.022090,543.281336,77.000000,29.760000
0.022295,548.007695,77.000000,29.800000
0.022494,552.352123,77.000000,29.840000
0.022701,556.316026,77.000000,29.880000
0.022902,560.965107,77.000000,29.920000
0.023104,564.708090,77.000000,29.960000
0.023305,568.862109,77.000000,30.000000
0.023425,557.852263,77.000000,30.040000
