VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	10:42:01.75	  -3.75244
10/22/2015	10:42:01.79	  -3.75275
10/22/2015	10:42:01.83	  -3.76190
10/22/2015	10:42:01.87	  -3.72070
10/22/2015	10:42:01.91	  -3.76862
10/22/2015	10:42:01.95	  -3.72498
10/22/2015	10:42:01.99	  -3.72223
10/22/2015	10:42:02.03	  -3.73260
10/22/2015	10:42:02.07	  -3.68530
10/22/2015	10:42:02.11	  -3.72742
10/22/2015	10:42:02.15	  -3.68927
10/22/2015	10:42:02.19	  -3.68530
10/22/2015	10:42:02.23	  -3.69232
10/22/2015	10:42:02.27	  -3.64502
10/22/2015	10:42:02.31	  -3.68469
10/22/2015	10:42:02.35	  -3.64441
10/22/2015	10:42:02.39	  -3.64258
10/22/2015	10:42:02.43	  -3.64838
10/22/2015	10:42:02.47	  -3.60077
10/22/2015	10:42:02.51	  -3.64258
10/22/2015	10:42:02.55	  -3.59375
10/22/2015	10:42:02.59	  -3.59161
10/22/2015	10:42:02.63	  -3.60168
10/22/2015	10:42:02.67	  -3.54645
10/22/2015	10:42:02.71	  -3.58826
10/22/2015	10:42:02.75	  -3.54553
10/22/2015	10:42:02.79	  -3.53851
10/22/2015	10:42:02.83	  -3.54126
10/22/2015	10:42:02.87	  -3.48907
10/22/2015	10:42:02.91	  -3.52600
10/22/2015	10:42:02.95	  -3.48450
10/22/2015	10:42:02.99	  -3.47931
10/22/2015	10:42:03.03	  -3.48633
10/22/2015	10:42:03.07	  -3.43201
10/22/2015	10:42:03.11	  -3.46954
10/22/2015	10:42:03.15	  -3.42255
10/22/2015	10:42:03.19	  -3.41675
10/22/2015	10:42:03.23	  -3.42224
10/22/2015	10:42:03.27	  -3.36365
10/22/2015	10:42:03.31	  -3.40179
10/22/2015	10:42:03.35	  -3.35938
10/22/2015	10:42:03.39	  -3.34778
10/22/2015	10:42:03.43	  -3.35663
10/22/2015	10:42:03.47	  -3.29956
10/22/2015	10:42:03.51	  -3.33252
10/22/2015	10:42:03.55	  -3.28888
10/22/2015	10:42:03.59	  -3.27881
10/22/2015	10:42:03.63	  -3.28308
10/22/2015	10:42:03.67	  -3.22296
10/22/2015	10:42:03.71	  -3.26385
10/22/2015	10:42:03.75	  -3.21533
10/22/2015	10:42:03.79	  -3.20923
10/22/2015	10:42:03.83	  -3.21777
10/22/2015	10:42:03.87	  -3.15277
10/22/2015	10:42:03.91	  -3.18329
10/22/2015	10:42:03.95	  -3.14087
10/22/2015	10:42:03.99	  -3.13202
10/22/2015	10:42:04.03	  -3.13568
10/22/2015	10:42:04.07	  -3.07404
10/22/2015	10:42:04.11	  -3.11249
10/22/2015	10:42:04.15	  -3.06732
10/22/2015	10:42:04.19	  -3.05450
10/22/2015	10:42:04.23	  -3.05695
10/22/2015	10:42:04.27	  -2.99652
10/22/2015	10:42:04.31	  -3.02917
10/22/2015	10:42:04.35	  -2.98065
10/22/2015	10:42:04.39	  -2.96661
10/22/2015	10:42:04.43	  -2.97760
10/22/2015	10:42:04.47	  -2.91870
10/22/2015	10:42:04.51	  -2.95135
10/22/2015	10:42:04.55	  -2.90588
10/22/2015	10:42:04.59	  -2.89398
10/22/2015	10:42:04.63	  -2.89551
10/22/2015	10:42:04.67	  -2.83691
10/22/2015	10:42:04.71	  -2.86469
10/22/2015	10:42:04.75	  -2.81525
10/22/2015	10:42:04.79	  -2.80670
10/22/2015	10:42:04.83	  -2.81158
10/22/2015	10:42:04.87	  -2.75269
10/22/2015	10:42:04.91	  -2.77679
10/22/2015	10:42:04.95	  -2.72980
10/22/2015	10:42:04.99	  -2.71606
10/22/2015	10:42:05.03	  -2.72461
10/22/2015	10:42:05.07	  -2.66144
10/22/2015	10:42:05.11	  -2.68768
10/22/2015	10:42:05.15	  -2.64069
10/22/2015	10:42:05.19	  -2.62848
10/22/2015	10:42:05.23	  -2.63519
10/22/2015	10:42:05.27	  -2.56897
10/22/2015	10:42:05.31	  -2.59521
10/22/2015	10:42:05.35	  -2.54913
10/22/2015	10:42:05.39	  -2.53632
10/22/2015	10:42:05.43	  -2.54089
10/22/2015	10:42:05.47	  -2.47620
10/22/2015	10:42:05.51	  -2.50183
10/22/2015	10:42:05.55	  -2.45453
10/22/2015	10:42:05.59	  -2.44080
10/22/2015	10:42:05.63	  -2.44598
10/22/2015	10:42:05.67	  -2.37976
10/22/2015	10:42:05.71	  -2.40509
10/22/2015	10:42:05.75	  -2.36053
10/22/2015	10:42:05.79	  -2.34619
10/22/2015	10:42:05.83	  -2.35046
10/22/2015	10:42:05.87	  -2.28363
10/22/2015	10:42:05.91	  -2.30682
10/22/2015	10:42:05.95	  -2.26196
10/22/2015	10:42:05.99	  -2.24731
10/22/2015	10:42:06.03	  -2.25494
10/22/2015	10:42:06.07	  -2.18781
10/22/2015	10:42:06.11	  -2.20886
10/22/2015	10:42:06.15	  -2.16156
10/22/2015	10:42:06.19	  -2.14783
10/22/2015	10:42:06.23	  -2.15332
10/22/2015	10:42:06.27	  -2.08252
10/22/2015	10:42:06.31	  -2.10327
10/22/2015	10:42:06.35	  -2.05811
10/22/2015	10:42:06.39	  -2.03613
10/22/2015	10:42:06.43	  -2.04346
10/22/2015	10:42:06.47	  -1.98547
10/22/2015	10:42:06.51	  -2.01935
10/22/2015	10:42:06.55	  -1.98669
10/22/2015	10:42:06.59	  -1.98822
10/22/2015	10:42:06.63	  -2.01385
10/22/2015	10:42:06.67	  -1.96564
10/22/2015	10:42:06.71	  -2.00165
10/22/2015	10:42:06.75	  -1.97845
10/22/2015	10:42:06.79	  -1.98425
10/22/2015	10:42:06.83	  -2.01508
10/22/2015	10:42:06.87	  -1.96594
10/22/2015	10:42:06.91	  -2.00806
10/22/2015	10:42:06.95	  -1.99005
10/22/2015	10:42:06.99	  -1.99921
10/22/2015	10:42:07.03	  -2.02881
10/22/2015	10:42:07.07	  -1.98578
10/22/2015	10:42:07.11	  -2.03094
10/22/2015	10:42:07.15	  -2.00806
10/22/2015	10:42:07.19	  -2.02026
10/22/2015	10:42:07.23	  -2.05994
10/22/2015	10:42:07.27	  -2.01263
10/22/2015	10:42:07.31	  -2.06146
10/22/2015	10:42:07.35	  -2.04651
10/22/2015	10:42:07.39	  -2.05475
10/22/2015	10:42:07.43	  -2.09717
10/22/2015	10:42:07.47	  -2.05322
10/22/2015	10:42:07.51	  -2.09808
10/22/2015	10:42:07.55	  -2.08069
10/22/2015	10:42:07.59	  -2.09747
10/22/2015	10:42:07.63	  -2.13867
10/22/2015	10:42:07.67	  -2.09076
10/22/2015	10:42:07.71	  -2.14478
10/22/2015	10:42:07.75	  -2.12555
10/22/2015	10:42:07.79	  -2.14203
10/22/2015	10:42:07.83	  -2.18170
10/22/2015	10:42:07.87	  -2.13959
10/22/2015	10:42:07.91	  -2.18964
10/22/2015	10:42:07.95	  -2.17346
10/22/2015	10:42:07.99	  -2.18933
10/22/2015	10:42:08.03	  -2.23145
10/22/2015	10:42:08.07	  -2.19147
10/22/2015	10:42:08.11	  -2.23572
10/22/2015	10:42:08.15	  -2.22565
10/22/2015	10:42:08.19	  -2.24152
10/22/2015	10:42:08.23	  -2.28180
10/22/2015	10:42:08.27	  -2.23785
10/22/2015	10:42:08.31	  -2.28851
10/22/2015	10:42:08.35	  -2.27661
10/22/2015	10:42:08.39	  -2.29279
10/22/2015	10:42:08.43	  -2.33765
10/22/2015	10:42:08.47	  -2.29919
10/22/2015	10:42:08.51	  -2.34619
10/22/2015	10:42:08.55	  -2.33643
10/22/2015	10:42:08.59	  -2.35352
10/22/2015	10:42:08.63	  -2.39746
10/22/2015	10:42:08.67	  -2.35504
10/22/2015	10:42:08.71	  -2.40570
10/22/2015	10:42:08.75	  -2.39502
10/22/2015	10:42:08.79	  -2.41486
10/22/2015	10:42:08.83	  -2.45605
10/22/2015	10:42:08.87	  -2.41638
10/22/2015	10:42:08.91	  -2.46582
10/22/2015	10:42:08.95	  -2.45728
10/22/2015	10:42:08.99	  -2.47070
10/22/2015	10:42:09.03	  -2.51465
10/22/2015	10:42:09.07	  -2.47284
10/22/2015	10:42:09.11	  -2.52380
10/22/2015	10:42:09.15	  -2.51526
10/22/2015	10:42:09.19	  -2.53021
10/22/2015	10:42:09.23	  -2.57813
10/22/2015	10:42:09.27	  -2.53723
10/22/2015	10:42:09.31	  -2.58179
10/22/2015	10:42:09.35	  -2.57721
10/22/2015	10:42:09.39	  -2.59338
10/22/2015	10:42:09.43	  -2.64008
10/22/2015	10:42:09.47	  -2.59552
10/22/2015	10:42:09.51	  -2.64069
10/22/2015	10:42:09.55	  -2.63397
10/22/2015	10:42:09.59	  -2.65045
10/22/2015	10:42:09.63	  -2.69531
10/22/2015	10:42:09.67	  -2.65381
10/22/2015	10:42:09.71	  -2.69928
10/22/2015	10:42:09.75	  -2.69318
10/22/2015	10:42:09.79	  -2.70935
10/22/2015	10:42:09.83	  -2.75848
10/22/2015	10:42:09.87	  -2.71759
10/22/2015	10:42:09.91	  -2.76093
10/22/2015	10:42:09.95	  -2.75452
10/22/2015	10:42:09.99	  -2.76825
10/22/2015	10:42:10.03	  -2.81799
10/22/2015	10:42:10.07	  -2.77069
10/22/2015	10:42:10.11	  -2.81525
10/22/2015	10:42:10.15	  -2.81342
10/22/2015	10:42:10.19	  -2.82593
10/22/2015	10:42:10.23	  -2.87109
10/22/2015	10:42:10.27	  -2.82867
10/22/2015	10:42:10.31	  -2.87598
10/22/2015	10:42:10.35	  -2.87140
10/22/2015	10:42:10.39	  -2.88300
10/22/2015	10:42:10.43	  -2.93030
10/22/2015	10:42:10.47	  -2.88788
10/22/2015	10:42:10.51	  -2.93030
10/22/2015	10:42:10.55	  -2.92389
10/22/2015	10:42:10.59	  -2.93610
10/22/2015	10:42:10.63	  -2.98584
10/22/2015	10:42:10.67	  -2.94281
10/22/2015	10:42:10.71	  -2.98157
10/22/2015	10:42:10.75	  -2.97913
10/22/2015	10:42:10.79	  -2.99438
10/22/2015	10:42:10.83	  -3.04108
10/22/2015	10:42:10.87	  -2.99683
10/22/2015	10:42:10.91	  -3.03955
10/22/2015	10:42:10.95	  -3.03497
10/22/2015	10:42:10.99	  -3.04993
10/22/2015	10:42:11.03	  -3.09967
10/22/2015	10:42:11.07	  -3.05481
10/22/2015	10:42:11.11	  -3.09448
10/22/2015	10:42:11.15	  -3.08990
10/22/2015	10:42:11.19	  -3.09998
10/22/2015	10:42:11.23	  -3.15247
10/22/2015	10:42:11.27	  -3.10883
10/22/2015	10:42:11.31	  -3.14941
10/22/2015	10:42:11.35	  -3.15063
10/22/2015	10:42:11.39	  -3.16956
10/22/2015	10:42:11.43	  -3.22296
10/22/2015	10:42:11.47	  -3.17352
10/22/2015	10:42:11.51	  -3.20160
10/22/2015	10:42:11.55	  -3.19519
10/22/2015	10:42:11.59	  -3.19702
10/22/2015	10:42:11.63	  -3.23578
10/22/2015	10:42:11.67	  -3.18390
10/22/2015	10:42:11.71	  -3.20892
10/22/2015	10:42:11.75	  -3.19489
10/22/2015	10:42:11.79	  -3.19489
10/22/2015	10:42:11.83	  -3.23395
10/22/2015	10:42:11.87	  -3.17322
10/22/2015	10:42:11.91	  -3.19702
10/22/2015	10:42:11.95	  -3.18604
10/22/2015	10:42:11.99	  -3.18024
10/22/2015	10:42:12.03	  -3.21320
10/22/2015	10:42:12.07	  -3.15552
10/22/2015	10:42:12.11	  -3.17383
10/22/2015	10:42:12.15	  -3.15735
10/22/2015	10:42:12.19	  -3.15063
10/22/2015	10:42:12.23	  -3.18909
10/22/2015	10:42:12.27	  -3.12592
10/22/2015	10:42:12.31	  -3.14575
10/22/2015	10:42:12.35	  -3.12836
10/22/2015	10:42:12.39	  -3.11676
10/22/2015	10:42:12.43	  -3.15125
10/22/2015	10:42:12.47	  -3.08807
10/22/2015	10:42:12.51	  -3.10425
10/22/2015	10:42:12.55	  -3.08380
10/22/2015	10:42:12.59	  -3.07343
10/22/2015	10:42:12.63	  -3.10638
10/22/2015	10:42:12.67	  -3.04230
10/22/2015	10:42:12.71	  -3.05542
10/22/2015	10:42:12.75	  -3.03558
10/22/2015	10:42:12.79	  -3.02612
10/22/2015	10:42:12.83	  -3.06061
10/22/2015	10:42:12.87	  -2.99561
10/22/2015	10:42:12.91	  -3.00781
10/22/2015	10:42:12.95	  -2.98950
10/22/2015	10:42:12.99	  -2.97455
10/22/2015	10:42:13.03	  -3.00995
10/22/2015	10:42:13.07	  -2.94312
10/22/2015	10:42:13.11	  -2.95380
10/22/2015	10:42:13.15	  -2.93610
10/22/2015	10:42:13.19	  -2.91779
10/22/2015	10:42:13.23	  -2.95502
10/22/2015	10:42:13.27	  -2.88788
10/22/2015	10:42:13.31	  -2.89795
10/22/2015	10:42:13.35	  -2.88300
10/22/2015	10:42:13.39	  -2.86621
10/22/2015	10:42:13.43	  -2.90222
10/22/2015	10:42:13.47	  -2.83752
10/22/2015	10:42:13.51	  -2.84515
10/22/2015	10:42:13.55	  -2.82745
10/22/2015	10:42:13.59	  -2.80396
10/22/2015	10:42:13.63	  -2.84332
10/22/2015	10:42:13.67	  -2.77832
10/22/2015	10:42:13.71	  -2.78625
10/22/2015	10:42:13.75	  -2.77313
10/22/2015	10:42:13.79	  -2.74414
10/22/2015	10:42:13.83	  -2.77985
10/22/2015	10:42:13.87	  -2.72369
10/22/2015	10:42:13.91	  -2.72400
10/22/2015	10:42:13.95	  -2.70111
10/22/2015	10:42:13.99	  -2.68066
10/22/2015	10:42:14.03	  -2.71790
10/22/2015	10:42:14.07	  -2.65564
10/22/2015	10:42:14.11	  -2.65961
10/22/2015	10:42:14.15	  -2.64526
10/22/2015	10:42:14.19	  -2.61993
10/22/2015	10:42:14.23	  -2.65228
10/22/2015	10:42:14.27	  -2.59460
10/22/2015	10:42:14.31	  -2.59949
10/22/2015	10:42:14.35	  -2.58087
10/22/2015	10:42:14.39	  -2.55463
10/22/2015	10:42:14.43	  -2.58423
10/22/2015	10:42:14.47	  -2.52411
10/22/2015	10:42:14.51	  -2.53021
10/22/2015	10:42:14.55	  -2.51404
10/22/2015	10:42:14.59	  -2.48230
10/22/2015	10:42:14.63	  -2.52075
10/22/2015	10:42:14.67	  -2.46124
10/22/2015	10:42:14.71	  -2.45575
10/22/2015	10:42:14.75	  -2.44171
10/22/2015	10:42:14.79	  -2.41272
10/22/2015	10:42:14.83	  -2.44873
10/22/2015	10:42:14.87	  -2.38770
10/22/2015	10:42:14.91	  -2.38831
10/22/2015	10:42:14.95	  -2.37244
10/22/2015	10:42:14.99	  -2.34009
10/22/2015	10:42:15.03	  -2.37885
10/22/2015	10:42:15.07	  -2.31354
10/22/2015	10:42:15.11	  -2.31354
10/22/2015	10:42:15.15	  -2.30042
10/22/2015	10:42:15.19	  -2.26837
10/22/2015	10:42:15.23	  -2.30682
10/22/2015	10:42:15.27	  -2.24030
10/22/2015	10:42:15.31	  -2.24152
10/22/2015	10:42:15.35	  -2.22137
10/22/2015	10:42:15.39	  -2.19208
10/22/2015	10:42:15.43	  -2.23297
10/22/2015	10:42:15.47	  -2.16980
10/22/2015	10:42:15.51	  -2.16736
10/22/2015	10:42:15.55	  -2.14935
10/22/2015	10:42:15.59	  -2.11761
10/22/2015	10:42:15.63	  -2.15332
10/22/2015	10:42:15.67	  -2.09290
10/22/2015	10:42:15.71	  -2.08740
10/22/2015	10:42:15.75	  -2.07336
10/22/2015	10:42:15.79	  -2.04071
10/22/2015	10:42:15.83	  -2.08221
10/22/2015	10:42:15.87	  -2.01843
10/22/2015	10:42:15.91	  -2.01172
10/22/2015	10:42:15.95	  -1.99402
10/22/2015	10:42:15.99	  -1.96014
10/22/2015	10:42:16.03	  -1.99799
10/22/2015	10:42:16.07	  -1.93665
10/22/2015	10:42:16.11	  -1.93420
10/22/2015	10:42:16.15	  -1.91772
10/22/2015	10:42:16.19	  -1.88324
10/22/2015	10:42:16.23	  -1.91772
10/22/2015	10:42:16.27	  -1.85822
10/22/2015	10:42:16.31	  -1.84906
10/22/2015	10:42:16.35	  -1.83228
10/22/2015	10:42:16.39	  -1.79596
10/22/2015	10:42:16.43	  -1.83167
10/22/2015	10:42:16.47	  -1.78223
10/22/2015	10:42:16.51	  -1.78741
10/22/2015	10:42:16.55	  -1.78253
10/22/2015	10:42:16.59	  -1.76270
10/22/2015	10:42:16.63	  -1.81702
10/22/2015	10:42:16.67	  -1.76971
10/22/2015	10:42:16.71	  -1.79016
10/22/2015	10:42:16.75	  -1.79321
10/22/2015	10:42:16.79	  -1.77155
10/22/2015	10:42:16.83	  -1.82800
10/22/2015	10:42:16.87	  -1.79840
10/22/2015	10:42:16.91	  -1.81030
10/22/2015	10:42:16.95	  -1.81946
10/22/2015	10:42:16.99	  -1.80328
10/22/2015	10:42:17.03	  -1.86523
10/22/2015	10:42:17.07	  -1.83380
10/22/2015	10:42:17.11	  -1.84570
10/22/2015	10:42:17.15	  -1.85822
10/22/2015	10:42:17.19	  -1.83929
10/22/2015	10:42:17.23	  -1.90125
10/22/2015	10:42:17.27	  -1.86890
10/22/2015	10:42:17.31	  -1.88599
10/22/2015	10:42:17.35	  -1.89819
10/22/2015	10:42:17.39	  -1.87592
10/22/2015	10:42:17.43	  -1.93848
10/22/2015	10:42:17.47	  -1.90826
10/22/2015	10:42:17.51	  -1.92566
10/22/2015	10:42:17.55	  -1.93970
10/22/2015	10:42:17.59	  -1.92474
10/22/2015	10:42:17.63	  -1.99097
10/22/2015	10:42:17.67	  -1.95862
10/22/2015	10:42:17.71	  -1.97754
10/22/2015	10:42:17.75	  -1.99463
10/22/2015	10:42:17.79	  -1.97449
10/22/2015	10:42:17.83	  -2.03522
10/22/2015	10:42:17.87	  -2.00958
10/22/2015	10:42:17.91	  -2.02789
10/22/2015	10:42:17.95	  -2.04376
10/22/2015	10:42:17.99	  -2.03125
10/22/2015	10:42:18.03	  -2.09656
10/22/2015	10:42:18.07	  -2.06635
10/22/2015	10:42:18.11	  -2.08405
10/22/2015	10:42:18.15	  -2.10510
10/22/2015	10:42:18.19	  -2.09076
10/22/2015	10:42:18.23	  -2.15454
10/22/2015	10:42:18.27	  -2.12616
10/22/2015	10:42:18.31	  -2.14386
10/22/2015	10:42:18.35	  -2.16370
10/22/2015	10:42:18.39	  -2.14844
10/22/2015	10:42:18.43	  -2.21741
10/22/2015	10:42:18.47	  -2.19360
10/22/2015	10:42:18.51	  -2.21130
10/22/2015	10:42:18.55	  -2.22870
10/22/2015	10:42:18.59	  -2.21222
10/22/2015	10:42:18.63	  -2.27722
10/22/2015	10:42:18.67	  -2.24976
10/22/2015	10:42:18.71	  -2.26898
10/22/2015	10:42:18.75	  -2.29156
10/22/2015	10:42:18.79	  -2.27356
10/22/2015	10:42:18.83	  -2.33978
10/22/2015	10:42:18.87	  -2.31415
10/22/2015	10:42:18.91	  -2.33124
10/22/2015	10:42:18.95	  -2.35260
10/22/2015	10:42:18.99	  -2.33612
10/22/2015	10:42:19.03	  -2.40356
10/22/2015	10:42:19.07	  -2.37946
10/22/2015	10:42:19.11	  -2.39868
10/22/2015	10:42:19.15	  -2.41699
10/22/2015	10:42:19.19	  -2.39624
10/22/2015	10:42:19.23	  -2.46460
10/22/2015	10:42:19.27	  -2.43988
10/22/2015	10:42:19.31	  -2.45941
10/22/2015	10:42:19.35	  -2.48230
10/22/2015	10:42:19.39	  -2.45911
10/22/2015	10:42:19.43	  -2.52380
10/22/2015	10:42:19.47	  -2.50244
10/22/2015	10:42:19.51	  -2.52075
10/22/2015	10:42:19.55	  -2.54547
10/22/2015	10:42:19.59	  -2.52319
10/22/2015	10:42:19.63	  -2.58606
10/22/2015	10:42:19.67	  -2.56226
10/22/2015	10:42:19.71	  -2.58209
10/22/2015	10:42:19.75	  -2.60895
10/22/2015	10:42:19.79	  -2.58453
10/22/2015	10:42:19.83	  -2.65015
10/22/2015	10:42:19.87	  -2.62726
10/22/2015	10:42:19.91	  -2.64099
10/22/2015	10:42:19.95	  -2.66785
10/22/2015	10:42:19.99	  -2.64038
10/22/2015	10:42:20.03	  -2.70325
10/22/2015	10:42:20.07	  -2.68433
10/22/2015	10:42:20.11	  -2.70416
10/22/2015	10:42:20.15	  -2.73010
10/22/2015	10:42:20.19	  -2.70416
10/22/2015	10:42:20.23	  -2.76642
10/22/2015	10:42:20.27	  -2.74292
10/22/2015	10:42:20.31	  -2.76154
10/22/2015	10:42:20.35	  -2.79236
10/22/2015	10:42:20.39	  -2.76245
10/22/2015	10:42:20.43	  -2.82532
10/22/2015	10:42:20.47	  -2.80365
10/22/2015	10:42:20.51	  -2.81921
10/22/2015	10:42:20.55	  -2.85187
10/22/2015	10:42:20.59	  -2.81860
10/22/2015	10:42:20.63	  -2.87933
10/22/2015	10:42:20.67	  -2.86194
10/22/2015	10:42:20.71	  -2.87781
10/22/2015	10:42:20.75	  -2.91107
10/22/2015	10:42:20.79	  -2.88269
10/22/2015	10:42:20.83	  -2.94098
10/22/2015	10:42:20.87	  -2.91992
